Entity,Code,Year,Female labor force participation rate
Lower-middle-income countries,OWID_LMC,1994,38.302044
Lower-middle-income countries,OWID_LMC,1995,38.464874
Lower-middle-income countries,OWID_LMC,1996,38.84221
Lower-middle-income countries,OWID_LMC,1997,39.201225
Lower-middle-income countries,OWID_LMC,1998,39.58916
Lower-middle-income countries,OWID_LMC,1999,39.92296
Lower-middle-income countries,OWID_LMC,2000,40.195408
Lower-middle-income countries,OWID_LMC,2001,40.292942
Lower-middle-income countries,OWID_LMC,2002,40.23454
Lower-middle-income countries,OWID_LMC,2003,40.31849
Lower-middle-income countries,OWID_LMC,2004,40.40748
Lower-middle-income countries,OWID_LMC,2005,40.549046
Lower-middle-income countries,OWID_LMC,2006,39.95878
Lower-middle-income countries,OWID_LMC,2007,39.50397
Lower-middle-income countries,OWID_LMC,2008,38.909943
Lower-middle-income countries,OWID_LMC,2009,38.562157
Lower-middle-income countries,OWID_LMC,2010,38.15109
Lower-middle-income countries,OWID_LMC,2011,37.682056
Lower-middle-income countries,OWID_LMC,2012,37.20667
Lower-middle-income countries,OWID_LMC,2013,37.17403
Lower-middle-income countries,OWID_LMC,2014,37.17822
Lower-middle-income countries,OWID_LMC,2015,37.224323
Lower-middle-income countries,OWID_LMC,2016,37.147808
Lower-middle-income countries,OWID_LMC,2017,37.078793
Lower-middle-income countries,OWID_LMC,2018,37.00173
Lower-middle-income countries,OWID_LMC,2019,37.019894
Lower-middle-income countries,OWID_LMC,2020,36.302948
Lower-middle-income countries,OWID_LMC,2021,37.555347
Lower-middle-income countries,OWID_LMC,2022,38.805935
Lower-middle-income countries,OWID_LMC,2023,39.902832
Lower-middle-income countries,OWID_LMC,2024,40.52004
Lower-middle-income countries,OWID_LMC,2025,40.556637
Luxembourg,LUX,1990,34.261
Luxembourg,LUX,1991,35.977
Luxembourg,LUX,1992,38.356
Luxembourg,LUX,1993,37.047
Luxembourg,LUX,1994,37.826
Luxembourg,LUX,1995,35.361
Luxembourg,LUX,1996,36.489
Luxembourg,LUX,1997,37.566
Luxembourg,LUX,1998,37.854
Luxembourg,LUX,1999,39.873
Luxembourg,LUX,2000,41.485
Luxembourg,LUX,2001,41.579
Luxembourg,LUX,2002,42.78
Luxembourg,LUX,2003,42.877
Luxembourg,LUX,2004,44.598
Luxembourg,LUX,2005,45.66
Luxembourg,LUX,2006,46.144
Luxembourg,LUX,2007,46.658
Luxembourg,LUX,2008,47.181
Luxembourg,LUX,2009,49.05
Luxembourg,LUX,2010,48.847
Luxembourg,LUX,2011,49.499
Luxembourg,LUX,2012,51.173
Luxembourg,LUX,2013,51.459
Luxembourg,LUX,2014,52.214
Luxembourg,LUX,2015,54.247
Luxembourg,LUX,2016,53.625
Luxembourg,LUX,2017,54.011
Luxembourg,LUX,2018,54.798
Luxembourg,LUX,2019,54.933
Luxembourg,LUX,2020,55.927
Luxembourg,LUX,2021,56.929
Luxembourg,LUX,2022,56.998
Luxembourg,LUX,2023,57.196
Luxembourg,LUX,2024,57.645
Luxembourg,LUX,2025,57.474
Macao,MAC,1990,45.643
Macao,MAC,1991,46.142
Macao,MAC,1992,46.597
Macao,MAC,1993,48.162
Macao,MAC,1994,49.77
Macao,MAC,1995,51.392
Macao,MAC,1996,52.984
Macao,MAC,1997,54.518
Macao,MAC,1998,54.317
Macao,MAC,1999,55.47
Macao,MAC,2000,56.452
Macao,MAC,2001,56.389
Macao,MAC,2002,56.3
Macao,MAC,2003,53.53
Macao,MAC,2004,54.973
Macao,MAC,2005,57.006
Macao,MAC,2006,58.923
Macao,MAC,2007,62.641
Macao,MAC,2008,63.874
Macao,MAC,2009,64.736
Macao,MAC,2010,64.435
Macao,MAC,2011,65.77
Macao,MAC,2012,65.318
Macao,MAC,2013,65.994
Macao,MAC,2014,66.331
Macao,MAC,2015,66.133
Macao,MAC,2016,65.602
Macao,MAC,2017,64.912
Macao,MAC,2018,64.995
Macao,MAC,2019,64.713
Macao,MAC,2020,63.655
Macao,MAC,2021,64.072
Macao,MAC,2022,60.026
Macao,MAC,2023,62.631
Macao,MAC,2024,63.512
Macao,MAC,2025,63.098
Madagascar,MDG,1990,83.871
Madagascar,MDG,1991,83.848
Madagascar,MDG,1992,83.824
Madagascar,MDG,1993,83.804
Madagascar,MDG,1994,83.79
Madagascar,MDG,1995,83.788
Madagascar,MDG,1996,83.803
Madagascar,MDG,1997,83.828
Madagascar,MDG,1998,83.861
Madagascar,MDG,1999,83.898
Madagascar,MDG,2000,83.936
Madagascar,MDG,2001,83.976
Madagascar,MDG,2002,84.029
Madagascar,MDG,2003,84.064
Madagascar,MDG,2004,84.094
Madagascar,MDG,2005,84.114
Madagascar,MDG,2006,84.104
Madagascar,MDG,2007,84.08
Madagascar,MDG,2008,84.04
Madagascar,MDG,2009,83.983
Madagascar,MDG,2010,83.908
Madagascar,MDG,2011,83.812
Madagascar,MDG,2012,83.696
Madagascar,MDG,2013,83.566
Madagascar,MDG,2014,83.414
Madagascar,MDG,2015,83.249
Madagascar,MDG,2016,83.137
Madagascar,MDG,2017,83.044
Madagascar,MDG,2018,82.971
Madagascar,MDG,2019,82.916
Madagascar,MDG,2020,82.152
Madagascar,MDG,2021,82.807
Madagascar,MDG,2022,82.83
Madagascar,MDG,2023,82.866
Madagascar,MDG,2024,82.915
Madagascar,MDG,2025,82.913
Malawi,MWI,1990,78.352
Malawi,MWI,1991,78.29
Malawi,MWI,1992,78.232
Malawi,MWI,1993,78.181
Malawi,MWI,1994,78.143
Malawi,MWI,1995,78.119
Malawi,MWI,1996,78.109
Malawi,MWI,1997,78.102
Malawi,MWI,1998,78.086
Malawi,MWI,1999,78.086
Malawi,MWI,2000,78.106
Malawi,MWI,2001,78.122
Malawi,MWI,2002,78.133
Malawi,MWI,2003,78.146
Malawi,MWI,2004,78.157
Malawi,MWI,2005,78.159
Malawi,MWI,2006,76.752
Malawi,MWI,2007,75.281
Malawi,MWI,2008,73.747
Malawi,MWI,2009,72.149
Malawi,MWI,2010,70.49
Malawi,MWI,2011,68.774
Malawi,MWI,2012,67.192
Malawi,MWI,2013,65.572
Malawi,MWI,2014,63.917
Malawi,MWI,2015,62.23
Malawi,MWI,2016,60.514
Malawi,MWI,2017,58.774
Malawi,MWI,2018,58.895
Malawi,MWI,2019,59.03
Malawi,MWI,2020,63.125
Malawi,MWI,2021,58.786
Malawi,MWI,2022,58.75
Malawi,MWI,2023,58.644
Malawi,MWI,2024,58.534
Malawi,MWI,2025,58.18
Malaysia,MYS,1990,35.83
Malaysia,MYS,1991,35.941
Malaysia,MYS,1992,36.422
Malaysia,MYS,1993,36.91
Malaysia,MYS,1994,37.403
Malaysia,MYS,1995,37.913
Malaysia,MYS,1996,38.438
Malaysia,MYS,1997,38.973
Malaysia,MYS,1998,39.505
Malaysia,MYS,1999,40.062
Malaysia,MYS,2000,40.593
Malaysia,MYS,2001,41.052
Malaysia,MYS,2002,41.471
Malaysia,MYS,2003,41.868
Malaysia,MYS,2004,42.255
Malaysia,MYS,2005,42.637
Malaysia,MYS,2006,43.027
Malaysia,MYS,2007,43.436
Malaysia,MYS,2008,43.866
Malaysia,MYS,2009,44.31
Malaysia,MYS,2010,44.792
Malaysia,MYS,2011,45.295
Malaysia,MYS,2012,47.029
Malaysia,MYS,2013,48.76
Malaysia,MYS,2014,50.475
Malaysia,MYS,2015,50.83
Malaysia,MYS,2016,50.986
Malaysia,MYS,2017,51.285
Malaysia,MYS,2018,51.625
Malaysia,MYS,2019,51.783
Malaysia,MYS,2020,51.371
Malaysia,MYS,2021,51.371
Malaysia,MYS,2022,51.597
Malaysia,MYS,2023,51.592
Malaysia,MYS,2024,51.617
Malaysia,MYS,2025,51.643
Maldives,MDV,1990,19.882
Maldives,MDV,1991,21.338
Maldives,MDV,1992,22.852
Maldives,MDV,1993,24.427
Maldives,MDV,1994,26.06
Maldives,MDV,1995,27.726
Maldives,MDV,1996,29.501
Maldives,MDV,1997,31.318
Maldives,MDV,1998,33.18
Maldives,MDV,1999,35.085
Maldives,MDV,2000,37.037
Maldives,MDV,2001,37.045
Maldives,MDV,2002,37.054
Maldives,MDV,2003,37.061
Maldives,MDV,2004,37.065
Maldives,MDV,2005,37.066
Maldives,MDV,2006,36.958
Maldives,MDV,2007,36.73
Maldives,MDV,2008,36.495
Maldives,MDV,2009,36.285
Maldives,MDV,2010,36.624
Maldives,MDV,2011,36.983
Maldives,MDV,2012,37.361
Maldives,MDV,2013,37.756
Maldives,MDV,2014,38.163
Maldives,MDV,2015,38.573
Maldives,MDV,2016,38.986
Maldives,MDV,2017,39.781
Maldives,MDV,2018,40.382
Maldives,MDV,2019,40.76
Maldives,MDV,2020,37.104
Maldives,MDV,2021,37.995
Maldives,MDV,2022,40.171
Maldives,MDV,2023,40.311
Maldives,MDV,2024,40.455
Maldives,MDV,2025,40.732
Mali,MLI,1990,60.519
Mali,MLI,1991,60.477
Mali,MLI,1992,60.441
Mali,MLI,1993,60.419
Mali,MLI,1994,60.409
Mali,MLI,1995,60.413
Mali,MLI,1996,60.422
Mali,MLI,1997,60.437
Mali,MLI,1998,60.461
Mali,MLI,1999,60.489
Mali,MLI,2000,60.512
Mali,MLI,2001,60.534
Mali,MLI,2002,60.552
Mali,MLI,2003,60.559
Mali,MLI,2004,60.555
Mali,MLI,2005,60.536
Mali,MLI,2006,60.508
Mali,MLI,2007,60.478
Mali,MLI,2008,60.442
Mali,MLI,2009,60.4
Mali,MLI,2010,60.35
Mali,MLI,2011,60.296
Mali,MLI,2012,60.22
Mali,MLI,2013,60.158
Mali,MLI,2014,60.137
Mali,MLI,2015,61.216
Mali,MLI,2016,59.554
Mali,MLI,2017,57.877
Mali,MLI,2018,55.62
Mali,MLI,2019,53.387
Mali,MLI,2020,50.63
Mali,MLI,2021,52.981
Mali,MLI,2022,53.009
Mali,MLI,2023,53.06
Mali,MLI,2024,53.093
Mali,MLI,2025,52.842
Malta,MLT,1990,26.827
Malta,MLT,1991,27.014
Malta,MLT,1992,27.458
Malta,MLT,1993,27.944
Malta,MLT,1994,28.177
Malta,MLT,1995,28.386
Malta,MLT,1996,28.933
Malta,MLT,1997,29.544
Malta,MLT,1998,29.742
Malta,MLT,1999,30.073
Malta,MLT,2000,29.754
Malta,MLT,2001,29.365
Malta,MLT,2002,30.571
Malta,MLT,2003,30.112
Malta,MLT,2004,27.775
Malta,MLT,2005,29.883
Malta,MLT,2006,30.178
Malta,MLT,2007,32.084
Malta,MLT,2008,33.129
Malta,MLT,2009,33.577
Malta,MLT,2010,34.347
Malta,MLT,2011,35.559
Malta,MLT,2012,38.681
Malta,MLT,2013,40.724
Malta,MLT,2014,42.259
Malta,MLT,2015,43.02
Malta,MLT,2016,44.653
Malta,MLT,2017,46.159
Malta,MLT,2018,48.214
Malta,MLT,2019,49.326
Malta,MLT,2020,51.25
Malta,MLT,2021,52.216
Malta,MLT,2022,55.307
Malta,MLT,2023,55.525
Malta,MLT,2024,55.894
Malta,MLT,2025,55.799
Mauritania,MRT,1990,25.23
Mauritania,MRT,1991,25.526
Mauritania,MRT,1992,25.822
Mauritania,MRT,1993,26.121
Mauritania,MRT,1994,26.425
Mauritania,MRT,1995,26.733
Mauritania,MRT,1996,27.045
Mauritania,MRT,1997,27.36
Mauritania,MRT,1998,27.676
Mauritania,MRT,1999,27.996
Mauritania,MRT,2000,28.317
Mauritania,MRT,2001,28.228
Mauritania,MRT,2002,28.159
Mauritania,MRT,2003,28.086
Mauritania,MRT,2004,28.011
Mauritania,MRT,2005,27.934
Mauritania,MRT,2006,27.854
Mauritania,MRT,2007,27.77
Mauritania,MRT,2008,27.68
Mauritania,MRT,2009,27.589
Mauritania,MRT,2010,27.505
Mauritania,MRT,2011,27.427
Mauritania,MRT,2012,27.353
Mauritania,MRT,2013,27.139
Mauritania,MRT,2014,26.909
Mauritania,MRT,2015,26.679
Mauritania,MRT,2016,26.447
Mauritania,MRT,2017,26.215
Mauritania,MRT,2018,26.234
Mauritania,MRT,2019,26.263
Mauritania,MRT,2020,25.873
Mauritania,MRT,2021,26.069
Mauritania,MRT,2022,26.05
Mauritania,MRT,2023,26.198
Mauritania,MRT,2024,26.239
Mauritania,MRT,2025,26.18
Mauritius,MUS,1990,37.994
Mauritius,MUS,1991,38.12
Mauritius,MUS,1992,38.262
Mauritius,MUS,1993,38.41
Mauritius,MUS,1994,38.567
Mauritius,MUS,1995,38.735
Mauritius,MUS,1996,38.739
Mauritius,MUS,1997,38.746
Mauritius,MUS,1998,38.739
Mauritius,MUS,1999,38.706
Mauritius,MUS,2000,38.661
Mauritius,MUS,2001,36.231
Mauritius,MUS,2002,37.844
Mauritius,MUS,2003,41.132
Mauritius,MUS,2004,39.769
Mauritius,MUS,2005,41.199
Mauritius,MUS,2006,41.482
Mauritius,MUS,2007,40.492
Mauritius,MUS,2008,41.439
Mauritius,MUS,2009,41.912
Mauritius,MUS,2010,43.465
Mauritius,MUS,2011,42.612
Mauritius,MUS,2012,43.028
Mauritius,MUS,2013,44.956
Mauritius,MUS,2014,45.217
Mauritius,MUS,2015,46.371
Mauritius,MUS,2016,45.414
Mauritius,MUS,2017,45.716
Mauritius,MUS,2018,45.604
Mauritius,MUS,2019,46.423
Mauritius,MUS,2020,43.111
Mauritius,MUS,2021,40.56
Mauritius,MUS,2022,42.521
Mauritius,MUS,2023,47.644
Mauritius,MUS,2024,47.45
Mauritius,MUS,2025,47.462
Mexico,MEX,1990,33.981
Mexico,MEX,1991,34.216
Mexico,MEX,1992,34.988
Mexico,MEX,1993,35.836
Mexico,MEX,1994,36.366
Mexico,MEX,1995,37.613
Mexico,MEX,1996,37.684
Mexico,MEX,1997,39.641
Mexico,MEX,1998,39.316
Mexico,MEX,1999,38.527
Mexico,MEX,2000,38.866
Mexico,MEX,2001,38.229
Mexico,MEX,2002,38.314
Mexico,MEX,2003,38.975
Mexico,MEX,2004,40.098
Mexico,MEX,2005,41.15
Mexico,MEX,2006,42.334
Mexico,MEX,2007,42.718
Mexico,MEX,2008,42.568
Mexico,MEX,2009,43.08
Mexico,MEX,2010,42.946
Mexico,MEX,2011,43.413
Mexico,MEX,2012,44.48
Mexico,MEX,2013,44.48
Mexico,MEX,2014,43.55
Mexico,MEX,2015,43.928
Mexico,MEX,2016,43.988
Mexico,MEX,2017,43.627
Mexico,MEX,2018,44.134
Mexico,MEX,2019,45.573
Mexico,MEX,2020,41.704
Mexico,MEX,2021,44.615
Mexico,MEX,2022,46.004
Mexico,MEX,2023,47.317
Mexico,MEX,2024,47.414
Mexico,MEX,2025,47.45
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,15.449377
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,16.276863
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,16.523243
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,16.598324
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,16.94747
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,16.25424
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,16.549767
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,16.895716
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,17.025581
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,17.55183
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,17.84578
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,17.936035
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,17.681395
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,18.18033
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,18.675482
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,19.137732
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,19.376389
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,19.689455
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,19.316494
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,19.94468
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,20.249037
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,20.064186
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,20.310873
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,20.340696
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,20.52231
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,21.085018
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,21.229149
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,20.78449
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,19.975967
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,20.045835
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,19.255743
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,19.58836
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,19.203888
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,19.780159
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,19.738909
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,19.708645
Moldova,MDA,1990,54.757
Moldova,MDA,1991,55.218
Moldova,MDA,1992,55.555
Moldova,MDA,1993,55.705
Moldova,MDA,1994,55.848
Moldova,MDA,1995,55.815
Moldova,MDA,1996,56.111
Moldova,MDA,1997,56
Moldova,MDA,1998,56.374
Moldova,MDA,1999,56.559
Moldova,MDA,2000,56.428
Moldova,MDA,2001,54.803
Moldova,MDA,2002,54.827
Moldova,MDA,2003,56.09
Moldova,MDA,2004,54.583
Moldova,MDA,2005,55.022
Moldova,MDA,2006,57.263
Moldova,MDA,2007,58.868
Moldova,MDA,2008,59.244
Moldova,MDA,2009,59.929
Moldova,MDA,2010,62.695
Moldova,MDA,2011,64.365
Moldova,MDA,2012,65.277
Moldova,MDA,2013,65.586
Moldova,MDA,2014,69.207
Moldova,MDA,2015,69.413
Moldova,MDA,2016,68.93
Moldova,MDA,2017,67.43
Moldova,MDA,2018,66.419
Moldova,MDA,2019,68.337
Moldova,MDA,2020,68.085
Moldova,MDA,2021,70.665
Moldova,MDA,2022,71.543
Moldova,MDA,2023,70.064
Moldova,MDA,2024,72.177
Moldova,MDA,2025,72.33
Mongolia,MNG,1990,51.433
Mongolia,MNG,1991,51.968
Mongolia,MNG,1992,52.489
Mongolia,MNG,1993,52.803
Mongolia,MNG,1994,52.968
Mongolia,MNG,1995,53.016
Mongolia,MNG,1996,53.198
Mongolia,MNG,1997,53.335
Mongolia,MNG,1998,53.492
Mongolia,MNG,1999,53.654
Mongolia,MNG,2000,53.834
Mongolia,MNG,2001,53.93
Mongolia,MNG,2002,53.967
Mongolia,MNG,2003,53.946
Mongolia,MNG,2004,53.878
Mongolia,MNG,2005,53.887
Mongolia,MNG,2006,53.928
Mongolia,MNG,2007,54.032
Mongolia,MNG,2008,53.369
Mongolia,MNG,2009,53.541
Mongolia,MNG,2010,53.202
Mongolia,MNG,2011,53.903
Mongolia,MNG,2012,53.787
Mongolia,MNG,2013,53.647
Mongolia,MNG,2014,53.531
Mongolia,MNG,2015,53.429
Mongolia,MNG,2016,52.092
Mongolia,MNG,2017,52.687
Mongolia,MNG,2018,51.717
Mongolia,MNG,2019,57.902
Mongolia,MNG,2020,56.048
Mongolia,MNG,2021,53.158
Mongolia,MNG,2022,54.629
Mongolia,MNG,2023,52.467
Mongolia,MNG,2024,52.1
Mongolia,MNG,2025,51.458
Montenegro,MNE,1990,43.832
Montenegro,MNE,1991,43.81
Montenegro,MNE,1992,43.724
Montenegro,MNE,1993,43.554
Montenegro,MNE,1994,43.232
Montenegro,MNE,1995,42.905
Montenegro,MNE,1996,42.66
Montenegro,MNE,1997,42.493
Montenegro,MNE,1998,42.342
Montenegro,MNE,1999,42.493
Montenegro,MNE,2000,42.421
Montenegro,MNE,2001,42.402
Montenegro,MNE,2002,42.276
Montenegro,MNE,2003,42.081
Montenegro,MNE,2004,41.87
Montenegro,MNE,2005,41.711
Montenegro,MNE,2006,41.638
Montenegro,MNE,2007,41.693
Montenegro,MNE,2008,41.828
Montenegro,MNE,2009,41.62
Montenegro,MNE,2010,41.589
Montenegro,MNE,2011,41.589
Montenegro,MNE,2012,42.801
Montenegro,MNE,2013,42.866
Montenegro,MNE,2014,45.008
Montenegro,MNE,2015,46.123
Montenegro,MNE,2016,45.699
Montenegro,MNE,2017,45.296
Montenegro,MNE,2018,45.52
Montenegro,MNE,2019,46.888
Montenegro,MNE,2020,43.343
Montenegro,MNE,2021,41.433
Montenegro,MNE,2022,48.489
Montenegro,MNE,2023,51.777
Montenegro,MNE,2024,51.429
Montenegro,MNE,2025,51.246
Morocco,MAR,1990,22.819
Morocco,MAR,1991,23.234
Morocco,MAR,1992,23.163
Morocco,MAR,1993,23.177
Morocco,MAR,1994,23.8
Morocco,MAR,1995,23.557
Morocco,MAR,1996,24.236
Morocco,MAR,1997,24.2
Morocco,MAR,1998,24.618
Morocco,MAR,1999,24.753
Morocco,MAR,2000,24.934
Morocco,MAR,2001,25.365
Morocco,MAR,2002,24.788
Morocco,MAR,2003,25.041
Morocco,MAR,2004,25.293
Morocco,MAR,2005,25.54
Morocco,MAR,2006,25.784
Morocco,MAR,2007,26.029
Morocco,MAR,2008,26.278
Morocco,MAR,2009,25.909
Morocco,MAR,2010,25.546
Morocco,MAR,2011,25.118
Morocco,MAR,2012,24.358
Morocco,MAR,2013,24.718
Morocco,MAR,2014,24.779
Morocco,MAR,2015,24.362
Morocco,MAR,2016,23.275
Morocco,MAR,2017,22.45
Morocco,MAR,2018,22.23
Morocco,MAR,2019,21.999
Morocco,MAR,2020,20.688
Morocco,MAR,2021,20.697
Morocco,MAR,2022,19.584
Morocco,MAR,2023,19.671
Morocco,MAR,2024,19.827
Morocco,MAR,2025,19.696
Mozambique,MOZ,1990,86.794
Mozambique,MOZ,1991,86.813
Mozambique,MOZ,1992,86.831
Mozambique,MOZ,1993,86.864
Mozambique,MOZ,1994,86.914
Mozambique,MOZ,1995,86.972
Mozambique,MOZ,1996,87.024
Mozambique,MOZ,1997,87.035
Mozambique,MOZ,1998,87.165
Mozambique,MOZ,1999,87.296
Mozambique,MOZ,2000,87.427
Mozambique,MOZ,2001,87.558
Mozambique,MOZ,2002,87.691
Mozambique,MOZ,2003,87.825
Mozambique,MOZ,2004,87.166
Mozambique,MOZ,2005,86.481
Mozambique,MOZ,2006,85.772
Mozambique,MOZ,2007,85.036
Mozambique,MOZ,2008,84.273
Mozambique,MOZ,2009,83.482
Mozambique,MOZ,2010,82.665
Mozambique,MOZ,2011,81.819
Mozambique,MOZ,2012,80.944
Mozambique,MOZ,2013,80.04
Mozambique,MOZ,2014,79.107
Mozambique,MOZ,2015,78.143
Mozambique,MOZ,2016,78.041
Mozambique,MOZ,2017,77.942
Mozambique,MOZ,2018,77.84
Mozambique,MOZ,2019,77.735
Mozambique,MOZ,2020,76.87
Mozambique,MOZ,2021,76.785
Mozambique,MOZ,2022,77.198
Mozambique,MOZ,2023,77.269
Mozambique,MOZ,2024,77.206
Mozambique,MOZ,2025,77.09
Myanmar,MMR,1990,59.627
Myanmar,MMR,1991,59.769
Myanmar,MMR,1992,59.24
Myanmar,MMR,1993,58.943
Myanmar,MMR,1994,58.562
Myanmar,MMR,1995,58.22
Myanmar,MMR,1996,57.914
Myanmar,MMR,1997,57.658
Myanmar,MMR,1998,57.393
Myanmar,MMR,1999,56.857
Myanmar,MMR,2000,56.2
Myanmar,MMR,2001,55.683
Myanmar,MMR,2002,55.154
Myanmar,MMR,2003,54.568
Myanmar,MMR,2004,54.022
Myanmar,MMR,2005,53.504
Myanmar,MMR,2006,53.031
Myanmar,MMR,2007,52.622
Myanmar,MMR,2008,52.281
Myanmar,MMR,2009,51.95
Myanmar,MMR,2010,51.675
Myanmar,MMR,2011,51.532
Myanmar,MMR,2012,51.346
Myanmar,MMR,2013,51.14
Myanmar,MMR,2014,50.951
Myanmar,MMR,2015,50.799
Myanmar,MMR,2016,49.229
Myanmar,MMR,2017,47.659
Myanmar,MMR,2018,48.438
Myanmar,MMR,2019,46.289
Myanmar,MMR,2020,44.726
Myanmar,MMR,2021,41.042
Myanmar,MMR,2022,41.071
Myanmar,MMR,2023,41.051
Myanmar,MMR,2024,40.959
Myanmar,MMR,2025,40.941
Namibia,NAM,1990,48.217
Namibia,NAM,1991,48.232
Namibia,NAM,1992,48.232
Namibia,NAM,1993,48.237
Namibia,NAM,1994,48.245
Namibia,NAM,1995,47.789
Namibia,NAM,1996,47.333
Namibia,NAM,1997,46.878
Namibia,NAM,1998,47.005
Namibia,NAM,1999,47.134
Namibia,NAM,2000,47.264
Namibia,NAM,2001,47.749
Namibia,NAM,2002,48.233
Namibia,NAM,2003,48.717
Namibia,NAM,2004,49.202
Namibia,NAM,2005,49.688
Namibia,NAM,2006,50.174
Namibia,NAM,2007,50.661
Namibia,NAM,2008,51.149
Namibia,NAM,2009,51.637
Namibia,NAM,2010,52.125
Namibia,NAM,2011,52.612
Namibia,NAM,2012,53.096
Namibia,NAM,2013,58.57
Namibia,NAM,2014,57.204
Namibia,NAM,2015,56.351
Namibia,NAM,2016,55.497
Namibia,NAM,2017,55.436
Namibia,NAM,2018,55.388
Namibia,NAM,2019,55.322
Namibia,NAM,2020,52.45
Namibia,NAM,2021,53.111
Namibia,NAM,2022,54.735
Namibia,NAM,2023,54.828
Namibia,NAM,2024,54.911
Namibia,NAM,2025,54.918
Nepal,NPL,1990,20.63
Nepal,NPL,1991,20.689
Nepal,NPL,1992,20.791
Nepal,NPL,1993,20.847
Nepal,NPL,1994,20.839
Nepal,NPL,1995,20.814
Nepal,NPL,1996,20.794
Nepal,NPL,1997,20.84
Nepal,NPL,1998,20.951
Nepal,NPL,1999,21.106
Nepal,NPL,2000,21.283
Nepal,NPL,2001,21.497
Nepal,NPL,2002,21.723
Nepal,NPL,2003,21.954
Nepal,NPL,2004,22.211
Nepal,NPL,2005,22.502
Nepal,NPL,2006,22.826
Nepal,NPL,2007,23.184
Nepal,NPL,2008,23.611
Nepal,NPL,2009,24.107
Nepal,NPL,2010,24.652
Nepal,NPL,2011,25.22
Nepal,NPL,2012,25.73
Nepal,NPL,2013,26.161
Nepal,NPL,2014,26.575
Nepal,NPL,2015,27.006
Nepal,NPL,2016,27.346
Nepal,NPL,2017,27.53
Nepal,NPL,2018,27.628
Nepal,NPL,2019,27.537
Nepal,NPL,2020,27.209
Nepal,NPL,2021,27.256
Nepal,NPL,2022,27.24
Nepal,NPL,2023,27.302
Nepal,NPL,2024,27.378
Nepal,NPL,2025,27.473
Netherlands,NLD,1990,55.163
Netherlands,NLD,1991,55.609
Netherlands,NLD,1992,56.13
Netherlands,NLD,1993,56.342
Netherlands,NLD,1994,56.465
Netherlands,NLD,1995,56.429
Netherlands,NLD,1996,56.787
Netherlands,NLD,1997,57.214
Netherlands,NLD,1998,57.667
Netherlands,NLD,1999,58.288
Netherlands,NLD,2000,58.952
Netherlands,NLD,2001,59.537
Netherlands,NLD,2002,59.843
Netherlands,NLD,2003,59.915
Netherlands,NLD,2004,59.759
Netherlands,NLD,2005,59.523
Netherlands,NLD,2006,59.755
