Entity,Code,Year,Share of the population using safely managed sanitation
Germany,DEU,2007,96.266846
Germany,DEU,2008,96.308624
Germany,DEU,2009,96.35035
Germany,DEU,2010,96.39201
Germany,DEU,2011,96.43362
Germany,DEU,2012,96.46229
Germany,DEU,2013,96.49096
Germany,DEU,2014,96.51964
Germany,DEU,2015,96.54831
Germany,DEU,2016,96.57797
Germany,DEU,2017,96.60855
Germany,DEU,2018,96.64012
Germany,DEU,2019,96.67261
Germany,DEU,2020,96.706024
Germany,DEU,2021,96.740425
Germany,DEU,2022,96.74777
Germany,DEU,2023,96.756035
Germany,DEU,2024,96.76522
Ghana,GHA,2000,3.6849465
Ghana,GHA,2001,3.7417443
Ghana,GHA,2002,4.3761144
Ghana,GHA,2003,5.016368
Ghana,GHA,2004,5.6620145
Ghana,GHA,2005,6.311969
Ghana,GHA,2006,6.9643774
Ghana,GHA,2007,7.6199975
Ghana,GHA,2008,8.278311
Ghana,GHA,2009,8.938692
Ghana,GHA,2010,9.600772
Ghana,GHA,2011,10.263929
Ghana,GHA,2012,10.927632
Ghana,GHA,2013,11.59134
Ghana,GHA,2014,12.25458
Ghana,GHA,2015,12.916886
Ghana,GHA,2016,13.577803
Ghana,GHA,2017,14.236866
Ghana,GHA,2018,14.893644
Ghana,GHA,2019,15.547711
Ghana,GHA,2020,16.19866
Ghana,GHA,2021,16.846088
Ghana,GHA,2022,17.489613
Ghana,GHA,2023,18.128876
Ghana,GHA,2024,18.76353
Greece,GRC,2000,77.87459
Greece,GRC,2001,78.458336
Greece,GRC,2002,79.09969
Greece,GRC,2003,79.738235
Greece,GRC,2004,80.37459
Greece,GRC,2005,81.007866
Greece,GRC,2006,81.63841
Greece,GRC,2007,82.266525
Greece,GRC,2008,82.89223
Greece,GRC,2009,83.51496
Greece,GRC,2010,84.135056
Greece,GRC,2011,84.7528
Greece,GRC,2012,85.36851
Greece,GRC,2013,85.98163
Greece,GRC,2014,86.59219
Greece,GRC,2015,87.200485
Greece,GRC,2016,87.80653
Greece,GRC,2017,88.44213
Greece,GRC,2018,89.084885
Greece,GRC,2019,89.7249
Greece,GRC,2020,90.36247
Greece,GRC,2021,90.99736
Greece,GRC,2022,91.6296
Greece,GRC,2023,92.25947
Greece,GRC,2024,92.88649
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Guernsey,GGY,2000,87.5
Guernsey,GGY,2001,87.5
Guernsey,GGY,2002,87.5
Guernsey,GGY,2003,87.5
Guernsey,GGY,2004,87.5
Guernsey,GGY,2005,87.5
Guernsey,GGY,2006,87.5
Guernsey,GGY,2007,87.5
Guernsey,GGY,2008,87.5
Guernsey,GGY,2009,87.5
Guernsey,GGY,2010,87.5
Guernsey,GGY,2011,87.5
Guernsey,GGY,2012,87.5
Guernsey,GGY,2013,87.5
Guernsey,GGY,2014,87.5
Guernsey,GGY,2015,87.5
Guernsey,GGY,2016,87.5
Guernsey,GGY,2017,87.5
Guernsey,GGY,2018,87.5
Guernsey,GGY,2019,87.5
Guernsey,GGY,2020,87.5
Guernsey,GGY,2021,87.5
Guernsey,GGY,2022,87.5
Guernsey,GGY,2023,87.5
Guernsey,GGY,2024,87.5
Guinea-Bissau,GNB,2002,3.4181554
Guinea-Bissau,GNB,2003,4.077809
Guinea-Bissau,GNB,2004,4.967849
Guinea-Bissau,GNB,2005,5.9012036
Guinea-Bissau,GNB,2006,6.8455563
Guinea-Bissau,GNB,2007,7.8008537
Guinea-Bissau,GNB,2008,8.767335
Guinea-Bissau,GNB,2009,9.744934
Guinea-Bissau,GNB,2010,10.734209
Guinea-Bissau,GNB,2011,11.735105
Guinea-Bissau,GNB,2012,12.747879
Guinea-Bissau,GNB,2013,13.772574
Guinea-Bissau,GNB,2014,14.809463
Guinea-Bissau,GNB,2015,15.858705
Guinea-Bissau,GNB,2016,16.920336
Guinea-Bissau,GNB,2017,17.994516
Guinea-Bissau,GNB,2018,19.081532
Guinea-Bissau,GNB,2019,20.181416
Guinea-Bissau,GNB,2020,21.294329
Guinea-Bissau,GNB,2021,22.42043
Guinea-Bissau,GNB,2022,22.48154
Guinea-Bissau,GNB,2023,22.542797
Guinea-Bissau,GNB,2024,22.604342
Guyana,GUY,2000,56.59192
Guyana,GUY,2001,55.9719
Guyana,GUY,2002,55.3515
Guyana,GUY,2003,54.753025
Guyana,GUY,2004,54.20672
Guyana,GUY,2005,53.65771
Guyana,GUY,2006,53.10584
Guyana,GUY,2007,52.55131
Guyana,GUY,2008,51.99415
Guyana,GUY,2009,51.434196
Guyana,GUY,2010,50.871662
Guyana,GUY,2011,50.306557
Guyana,GUY,2012,49.702675
Guyana,GUY,2013,49.097713
Guyana,GUY,2014,48.48957
Guyana,GUY,2015,47.878506
Guyana,GUY,2016,47.264484
Guyana,GUY,2017,46.647476
Guyana,GUY,2018,46.02801
Guyana,GUY,2019,45.405785
Guyana,GUY,2020,44.781033
Guyana,GUY,2021,44.153866
Guyana,GUY,2022,43.472794
Guyana,GUY,2023,43.454884
Guyana,GUY,2024,43.435184
High-income countries,OWID_HIC,2000,75.10246
High-income countries,OWID_HIC,2001,74.91916
High-income countries,OWID_HIC,2002,72.156296
High-income countries,OWID_HIC,2003,72.73676
High-income countries,OWID_HIC,2004,73.374825
High-income countries,OWID_HIC,2005,74.01596
High-income countries,OWID_HIC,2006,74.65425
High-income countries,OWID_HIC,2007,75.342575
High-income countries,OWID_HIC,2008,76.033775
High-income countries,OWID_HIC,2009,76.71683
High-income countries,OWID_HIC,2010,77.41648
High-income countries,OWID_HIC,2011,78.09187
High-income countries,OWID_HIC,2012,78.75325
High-income countries,OWID_HIC,2013,79.529175
High-income countries,OWID_HIC,2014,80.21779
High-income countries,OWID_HIC,2015,80.91176
High-income countries,OWID_HIC,2016,81.602295
High-income countries,OWID_HIC,2017,82.28842
High-income countries,OWID_HIC,2018,82.94701
High-income countries,OWID_HIC,2019,83.56348
High-income countries,OWID_HIC,2020,83.79195
High-income countries,OWID_HIC,2021,84.027374
High-income countries,OWID_HIC,2022,84.256966
High-income countries,OWID_HIC,2023,84.446945
High-income countries,OWID_HIC,2024,84.6082
Hong Kong,HKG,2000,76.48695
Hong Kong,HKG,2001,76.48695
Hong Kong,HKG,2002,76.48695
Hong Kong,HKG,2003,76.48695
Hong Kong,HKG,2004,76.37655
Hong Kong,HKG,2005,76.26615
Hong Kong,HKG,2006,76.155754
Hong Kong,HKG,2007,76.04536
Hong Kong,HKG,2008,75.93496
Hong Kong,HKG,2009,75.82456
Hong Kong,HKG,2010,75.714165
Hong Kong,HKG,2011,75.60377
Hong Kong,HKG,2012,75.49337
Hong Kong,HKG,2013,75.382965
Hong Kong,HKG,2014,77.671684
Hong Kong,HKG,2015,79.9578
Hong Kong,HKG,2016,82.241325
Hong Kong,HKG,2017,84.522255
Hong Kong,HKG,2018,86.80059
Hong Kong,HKG,2019,89.07633
Hong Kong,HKG,2020,91.34948
Hong Kong,HKG,2021,93.62003
Hong Kong,HKG,2022,95.07764
Hong Kong,HKG,2023,94.95601
Hong Kong,HKG,2024,94.83437
Hungary,HUN,2000,53.295837
Hungary,HUN,2001,54.84338
Hungary,HUN,2002,56.458504
Hungary,HUN,2003,58.118473
Hungary,HUN,2004,59.82296
Hungary,HUN,2005,61.575867
Hungary,HUN,2006,63.377293
Hungary,HUN,2007,65.2224
Hungary,HUN,2008,67.1106
Hungary,HUN,2009,69.04127
Hungary,HUN,2010,71.00886
Hungary,HUN,2011,73.01768
Hungary,HUN,2012,75.05694
Hungary,HUN,2013,77.13282
Hungary,HUN,2014,79.24868
Hungary,HUN,2015,81.40423
Hungary,HUN,2016,83.59978
Hungary,HUN,2017,85.83487
Hungary,HUN,2018,87.89675
Hungary,HUN,2019,88.53782
Hungary,HUN,2020,89.176704
Hungary,HUN,2021,89.81335
Hungary,HUN,2022,90.44761
Hungary,HUN,2023,91.079506
Hungary,HUN,2024,91.70885
India,IND,2000,9.005652
India,IND,2001,10.747686
India,IND,2002,12.604032
India,IND,2003,14.941498
India,IND,2004,17.29471
India,IND,2005,19.48045
India,IND,2006,21.675295
India,IND,2007,23.930222
India,IND,2008,26.198914
India,IND,2009,28.481
India,IND,2010,30.77659
India,IND,2011,33.085724
India,IND,2012,35.409027
India,IND,2013,37.75092
India,IND,2014,40.10707
India,IND,2015,42.47693
India,IND,2016,44.85994
India,IND,2017,47.23967
India,IND,2018,49.580654
India,IND,2019,51.922314
India,IND,2020,54.167923
India,IND,2021,56.376873
India,IND,2022,58.579834
India,IND,2023,60.776707
India,IND,2024,62.78501
Iraq,IRQ,2000,26.92838
Iraq,IRQ,2001,27.974112
Iraq,IRQ,2002,29.018553
Iraq,IRQ,2003,30.0617
Iraq,IRQ,2004,31.103552
Iraq,IRQ,2005,31.78152
Iraq,IRQ,2006,32.513035
Iraq,IRQ,2007,33.299675
Iraq,IRQ,2008,34.14295
Iraq,IRQ,2009,35.044342
Iraq,IRQ,2010,36.00834
Iraq,IRQ,2011,37.035828
Iraq,IRQ,2012,38.12637
Iraq,IRQ,2013,39.478767
Iraq,IRQ,2014,40.908085
Iraq,IRQ,2015,42.415714
Iraq,IRQ,2016,44.00359
Iraq,IRQ,2017,45.67311
Iraq,IRQ,2018,47.28659
Iraq,IRQ,2019,48.631054
Iraq,IRQ,2020,49.921623
Iraq,IRQ,2021,50.163383
Iraq,IRQ,2022,50.406555
Iraq,IRQ,2023,50.651253
Iraq,IRQ,2024,50.897503
Ireland,IRL,2000,56.993572
Ireland,IRL,2001,58.07149
Ireland,IRL,2002,59.157425
Ireland,IRL,2003,60.249737
Ireland,IRL,2004,61.351456
Ireland,IRL,2005,62.462772
Ireland,IRL,2006,63.72963
Ireland,IRL,2007,65.01662
Ireland,IRL,2008,66.31993
Ireland,IRL,2009,67.63957
Ireland,IRL,2010,68.97557
Ireland,IRL,2011,70.32796
Ireland,IRL,2012,71.69677
Ireland,IRL,2013,73.05234
Ireland,IRL,2014,74.42508
Ireland,IRL,2015,75.81496
Ireland,IRL,2016,77.22216
Ireland,IRL,2017,78.64803
Ireland,IRL,2018,79.990746
Ireland,IRL,2019,80.18858
Ireland,IRL,2020,80.390526
Ireland,IRL,2021,80.596405
Ireland,IRL,2022,80.80646
Ireland,IRL,2023,81.0208
Ireland,IRL,2024,81.2616
Isle of Man,IMN,2000,84.82143
Isle of Man,IMN,2001,84.82143
Isle of Man,IMN,2002,84.82143
Isle of Man,IMN,2003,84.82143
Isle of Man,IMN,2004,84.82143
Isle of Man,IMN,2005,84.82143
Isle of Man,IMN,2006,84.82143
Isle of Man,IMN,2007,84.82143
Isle of Man,IMN,2008,84.82143
Isle of Man,IMN,2009,84.82143
Isle of Man,IMN,2010,84.82143
Isle of Man,IMN,2011,84.82143
Isle of Man,IMN,2012,84.82143
Isle of Man,IMN,2013,84.82143
Isle of Man,IMN,2014,84.82143
Isle of Man,IMN,2015,84.82143
Isle of Man,IMN,2016,84.82143
Isle of Man,IMN,2017,84.82143
Isle of Man,IMN,2018,84.82143
Isle of Man,IMN,2019,84.82143
Isle of Man,IMN,2020,84.82143
Isle of Man,IMN,2021,84.82143
Isle of Man,IMN,2022,84.82143
Isle of Man,IMN,2023,84.82143
Isle of Man,IMN,2024,84.82143
Israel,ISR,2000,80.4188
Israel,ISR,2001,81.092705
Israel,ISR,2002,81.76881
Israel,ISR,2003,82.44713
Israel,ISR,2004,83.12767
Israel,ISR,2005,83.81041
Israel,ISR,2006,84.49536
Israel,ISR,2007,85.18252
Israel,ISR,2008,85.87189
Israel,ISR,2009,86.56347
Israel,ISR,2010,87.25732
Israel,ISR,2011,87.95135
Israel,ISR,2012,88.646255
Israel,ISR,2013,89.343475
Israel,ISR,2014,90.043015
Israel,ISR,2015,90.744865
Israel,ISR,2016,91.44902
Israel,ISR,2017,92.155525
Israel,ISR,2018,92.86436
Israel,ISR,2019,93.5755
Israel,ISR,2020,94.289
Israel,ISR,2021,95.00483
Israel,ISR,2022,95.72299
Israel,ISR,2023,96.443504
Israel,ISR,2024,97.1695
Italy,ITA,2000,79.27198
Italy,ITA,2001,79.27279
Italy,ITA,2002,79.274124
Italy,ITA,2003,79.27573
Italy,ITA,2004,79.21781
Italy,ITA,2005,79.159874
Italy,ITA,2006,79.10194
Italy,ITA,2007,79.044
Italy,ITA,2008,78.986046
Italy,ITA,2009,78.928085
Italy,ITA,2010,78.87013
Italy,ITA,2011,78.81215
Italy,ITA,2012,78.755806
Italy,ITA,2013,78.70018
Italy,ITA,2014,78.644516
Italy,ITA,2015,78.588844
Italy,ITA,2016,78.53312
Italy,ITA,2017,78.47737
Italy,ITA,2018,78.42168
Italy,ITA,2019,78.36602
Italy,ITA,2020,78.310425
Italy,ITA,2021,78.25487
Italy,ITA,2022,78.19935
Italy,ITA,2023,78.20348
Italy,ITA,2024,78.20766
Jamaica,JAM,2000,50.376842
Jamaica,JAM,2001,51.00594
Jamaica,JAM,2002,51.644882
Jamaica,JAM,2003,52.28681
Jamaica,JAM,2004,53.2391
Jamaica,JAM,2005,54.19976
Jamaica,JAM,2006,55.168087
Jamaica,JAM,2007,56.144566
Jamaica,JAM,2008,57.12872
Jamaica,JAM,2009,58.121048
Jamaica,JAM,2010,59.1213
Jamaica,JAM,2011,60.129257
Jamaica,JAM,2012,61.141556
Jamaica,JAM,2013,62.157948
Jamaica,JAM,2014,63.178406
Jamaica,JAM,2015,64.203156
Jamaica,JAM,2016,65.23195
Jamaica,JAM,2017,66.265
Jamaica,JAM,2018,67.30206
Jamaica,JAM,2019,68.34337
Jamaica,JAM,2020,69.3889
Jamaica,JAM,2021,70.43867
Jamaica,JAM,2022,71.49264
Jamaica,JAM,2023,72.55106
Jamaica,JAM,2024,73.61395
Japan,JPN,2000,96.48802
Japan,JPN,2001,96.62629
Japan,JPN,2002,96.761154
Japan,JPN,2003,96.89259
Japan,JPN,2004,97.02063
Japan,JPN,2005,97.14525
Japan,JPN,2006,97.26646
Japan,JPN,2007,97.42984
Japan,JPN,2008,97.58857
Japan,JPN,2009,97.74262
Japan,JPN,2010,97.892
Japan,JPN,2011,98.036674
Japan,JPN,2012,98.17664
Japan,JPN,2013,98.3119
Japan,JPN,2014,98.44242
Japan,JPN,2015,98.5682
Japan,JPN,2016,98.68923
Japan,JPN,2017,98.8055
Japan,JPN,2018,98.91256
Japan,JPN,2019,98.96768
Japan,JPN,2020,99.02112
Japan,JPN,2021,99.07303
Japan,JPN,2022,99.12343
Japan,JPN,2023,99.17231
Japan,JPN,2024,99.185715
Jersey,JEY,2000,95
Jersey,JEY,2001,95
Jersey,JEY,2002,95
Jersey,JEY,2003,95
Jersey,JEY,2004,95
Jersey,JEY,2005,95
Jersey,JEY,2006,95
Jersey,JEY,2007,95
Jersey,JEY,2008,95
Jersey,JEY,2009,95
Jersey,JEY,2010,95
Jersey,JEY,2011,95
Jersey,JEY,2012,95
Jersey,JEY,2013,95
Jersey,JEY,2014,95
Jersey,JEY,2015,95
Jersey,JEY,2016,95
Jersey,JEY,2017,95
Jersey,JEY,2018,95
Jersey,JEY,2019,95
Jersey,JEY,2020,95
Jersey,JEY,2021,95
Jersey,JEY,2022,95
Jersey,JEY,2023,95
Jersey,JEY,2024,95
Jordan,JOR,2000,70.18221
Jordan,JOR,2001,70.11155
Jordan,JOR,2002,70.14966
Jordan,JOR,2003,70.18713
Jordan,JOR,2004,70.22498
Jordan,JOR,2005,70.87642
Jordan,JOR,2006,71.870056
Jordan,JOR,2007,72.7932
Jordan,JOR,2008,73.6503
Jordan,JOR,2009,74.45492
Jordan,JOR,2010,75.20894
Jordan,JOR,2011,75.90237
Jordan,JOR,2012,76.54002
Jordan,JOR,2013,77.12356
Jordan,JOR,2014,77.6588
Jordan,JOR,2015,77.92415
Jordan,JOR,2016,78.180954
Jordan,JOR,2017,78.448906
Jordan,JOR,2018,78.711914
Jordan,JOR,2019,78.966545
Jordan,JOR,2020,79.212715
Jordan,JOR,2021,79.45143
Jordan,JOR,2022,79.68292
Jordan,JOR,2023,79.90712
Jordan,JOR,2024,80.07558
Kenya,KEN,2000,20.202805
Kenya,KEN,2001,20.8259
Kenya,KEN,2002,21.491993
Kenya,KEN,2003,22.158787
Kenya,KEN,2004,22.826221
Kenya,KEN,2005,23.494286
Kenya,KEN,2006,24.162876
Kenya,KEN,2007,24.831932
Kenya,KEN,2008,25.465513
Kenya,KEN,2009,26.092808
Kenya,KEN,2010,26.717894
Kenya,KEN,2011,27.341646
Kenya,KEN,2012,27.963957
Kenya,KEN,2013,28.584572
Kenya,KEN,2014,29.203436
Kenya,KEN,2015,29.820335
Kenya,KEN,2016,30.515722
Kenya,KEN,2017,31.212767
Kenya,KEN,2018,31.90627
Kenya,KEN,2019,32.59701
Kenya,KEN,2020,33.287056
Kenya,KEN,2021,33.976234
Kenya,KEN,2022,34.66365
Kenya,KEN,2023,35.24742
Kenya,KEN,2024,35.826965
Kiribati,KIR,2000,14.188483
Kiribati,KIR,2001,14.93358
Kiribati,KIR,2002,15.6405
Kiribati,KIR,2003,16.466578
Kiribati,KIR,2004,17.292496
Kiribati,KIR,2005,17.86542
Kiribati,KIR,2006,18.478039
Kiribati,KIR,2007,19.119965
Kiribati,KIR,2008,19.596334
Kiribati,KIR,2009,20.058537
Kiribati,KIR,2010,20.506378
Kiribati,KIR,2011,20.93958
Kiribati,KIR,2012,21.357862
Kiribati,KIR,2013,21.7607
Kiribati,KIR,2014,22.148035
Kiribati,KIR,2015,22.519545
Kiribati,KIR,2016,22.874279
Kiribati,KIR,2017,23.212038
Kiribati,KIR,2018,23.53292
Kiribati,KIR,2019,23.83694
Kiribati,KIR,2020,24.124067
Kiribati,KIR,2021,24.394382
Kiribati,KIR,2022,24.625734
Kiribati,KIR,2023,24.637194
Kiribati,KIR,2024,24.648361
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kuwait,KWT,2023,100
Kuwait,KWT,2024,100
Kyrgyzstan,KGZ,2000,86.044785
Kyrgyzstan,KGZ,2001,86.133064
Kyrgyzstan,KGZ,2002,86.395256
Kyrgyzstan,KGZ,2003,86.65812
Kyrgyzstan,KGZ,2004,86.92138
Kyrgyzstan,KGZ,2005,87.29155
Kyrgyzstan,KGZ,2006,87.65228
Kyrgyzstan,KGZ,2007,88.01434
Kyrgyzstan,KGZ,2008,88.377594
Kyrgyzstan,KGZ,2009,88.741905
Kyrgyzstan,KGZ,2010,89.10439
Kyrgyzstan,KGZ,2011,89.46502
Kyrgyzstan,KGZ,2012,89.823746
Kyrgyzstan,KGZ,2013,90.18093
Kyrgyzstan,KGZ,2014,90.53655
Kyrgyzstan,KGZ,2015,90.89073
Kyrgyzstan,KGZ,2016,91.24344
Kyrgyzstan,KGZ,2017,91.54639
Kyrgyzstan,KGZ,2018,91.84845
Kyrgyzstan,KGZ,2019,92.148476
Kyrgyzstan,KGZ,2020,92.39614
Kyrgyzstan,KGZ,2021,92.54651
Kyrgyzstan,KGZ,2022,92.70128
Kyrgyzstan,KGZ,2023,92.86121
Kyrgyzstan,KGZ,2024,93.02708
Laos,LAO,2000,21.150604
Laos,LAO,2001,23.703032
Laos,LAO,2002,26.105944
Laos,LAO,2003,28.46339
Laos,LAO,2004,30.797367
Laos,LAO,2005,33.07592
Laos,LAO,2006,35.24868
Laos,LAO,2007,37.40659
Laos,LAO,2008,39.550083
Laos,LAO,2009,41.67825
Laos,LAO,2010,43.791336
Laos,LAO,2011,45.889194
Laos,LAO,2012,47.971817
Laos,LAO,2013,50.038548
Laos,LAO,2014,52.08969
Laos,LAO,2015,54.12501
Laos,LAO,2016,56.286263
Laos,LAO,2017,58.36663
Laos,LAO,2018,60.436344
Laos,LAO,2019,62.495525
Laos,LAO,2020,64.544174
Laos,LAO,2021,66.582375
Laos,LAO,2022,68.315346
Laos,LAO,2023,69.909515
Laos,LAO,2024,71.38224
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2000,29.87758
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2001,30.164337
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2002,30.396212
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2003,31.015089
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2004,31.693691
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2005,32.378292
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2006,33.08173
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2007,34.02564
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2008,34.986652
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2009,35.97857
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2010,36.99118
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2011,38.172543
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2012,39.386204
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2013,40.634197
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2014,41.91621
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2015,43.23042
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2016,44.29056
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2017,44.945854
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2018,46.007553
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2019,47.055798
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2020,48.03613
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2021,49.18416
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2022,50.25128
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2023,50.771732
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2024,51.23591
Latvia,LVA,2000,79.76133
Latvia,LVA,2001,79.73969
Latvia,LVA,2002,79.94363
Latvia,LVA,2003,80.06911
Latvia,LVA,2004,80.14667
Latvia,LVA,2005,80.222626
Latvia,LVA,2006,80.87945
Latvia,LVA,2007,81.53113
Latvia,LVA,2008,82.18355
Latvia,LVA,2009,82.84368
Latvia,LVA,2010,83.51121
Latvia,LVA,2011,84.17877
Latvia,LVA,2012,84.846214
Latvia,LVA,2013,85.51351
Latvia,LVA,2014,86.18051
Latvia,LVA,2015,87.026276
Latvia,LVA,2016,87.8769
Latvia,LVA,2017,88.73227
Latvia,LVA,2018,89.59226
Latvia,LVA,2019,90.45678
Latvia,LVA,2020,91.32569
Latvia,LVA,2021,92.00698
Latvia,LVA,2022,92.26261
Latvia,LVA,2023,92.518684
Latvia,LVA,2024,92.534615
Lebanon,LBN,2000,17.85218
Lebanon,LBN,2001,17.85218
Lebanon,LBN,2002,17.85218
Lebanon,LBN,2003,18.346857
Lebanon,LBN,2004,18.841534
Lebanon,LBN,2005,19.33621
Lebanon,LBN,2006,19.830887
Lebanon,LBN,2007,20.325563
Lebanon,LBN,2008,20.82024
Lebanon,LBN,2009,21.314917
Lebanon,LBN,2010,21.809593
Lebanon,LBN,2011,22.30427
Lebanon,LBN,2012,22.798946
Lebanon,LBN,2013,23.293623
Lebanon,LBN,2014,23.7883
Lebanon,LBN,2015,24.282976
Lebanon,LBN,2016,24.777653
Lebanon,LBN,2017,25.27233
Lebanon,LBN,2018,25.767006
Lebanon,LBN,2019,26.19341
Lebanon,LBN,2020,25.97333
Lebanon,LBN,2021,25.67268
Lebanon,LBN,2022,25.67268
Lebanon,LBN,2023,25.67268
Lebanon,LBN,2024,25.67268
Lesotho,LSO,2000,12.89558
Lesotho,LSO,2001,14.430226
Lesotho,LSO,2002,15.954949
Lesotho,LSO,2003,17.44802
Lesotho,LSO,2004,18.925581
Lesotho,LSO,2005,20.362473
Lesotho,LSO,2006,21.783117
Lesotho,LSO,2007,23.184
Lesotho,LSO,2008,24.570143
Lesotho,LSO,2009,25.941425
Lesotho,LSO,2010,27.297878
Lesotho,LSO,2011,28.639437
Lesotho,LSO,2012,29.967564
Lesotho,LSO,2013,31.283062
Lesotho,LSO,2014,32.585938
Lesotho,LSO,2015,33.87618
Lesotho,LSO,2016,35.153866
Lesotho,LSO,2017,36.440784
Lesotho,LSO,2018,37.602936
Lesotho,LSO,2019,38.686577
Lesotho,LSO,2020,39.747166
Lesotho,LSO,2021,40.784615
Lesotho,LSO,2022,41.798477
Lesotho,LSO,2023,42.78871
Lesotho,LSO,2024,43.754955
Libya,LBY,2000,27.574411
Libya,LBY,2001,27.241068
Libya,LBY,2002,26.907724
Libya,LBY,2003,26.57438
Libya,LBY,2004,26.241037
Libya,LBY,2005,25.907694
Libya,LBY,2006,25.57435
Libya,LBY,2007,25.241007
Libya,LBY,2008,24.907663
Libya,LBY,2009,24.57432
Libya,LBY,2010,24.240976
Libya,LBY,2011,23.907633
Libya,LBY,2012,23.57429
Libya,LBY,2013,23.240946
Libya,LBY,2014,22.907602
Libya,LBY,2015,22.574259
Libya,LBY,2016,22.240915
Libya,LBY,2017,22.179165
Libya,LBY,2018,22.117414
Libya,LBY,2019,22.055666
Libya,LBY,2020,21.993916
Libya,LBY,2021,21.932165
Libya,LBY,2022,21.870417
Libya,LBY,2023,21.808666
Libya,LBY,2024,21.746918
Liechtenstein,LIE,2000,96.16947
Liechtenstein,LIE,2001,96.16947
Liechtenstein,LIE,2002,96.16947
Liechtenstein,LIE,2003,96.16947
Liechtenstein,LIE,2004,96.16947
Liechtenstein,LIE,2005,96.16947
Liechtenstein,LIE,2006,96.16947
Liechtenstein,LIE,2007,96.16947
Liechtenstein,LIE,2008,96.16947
Liechtenstein,LIE,2009,96.16947
Liechtenstein,LIE,2010,96.16947
Liechtenstein,LIE,2011,96.16947
Liechtenstein,LIE,2012,96.16947
Liechtenstein,LIE,2013,96.16947
Liechtenstein,LIE,2014,96.18261
Liechtenstein,LIE,2015,96.19575
Liechtenstein,LIE,2016,96.208885
Liechtenstein,LIE,2017,96.22202
Liechtenstein,LIE,2018,96.23516
Liechtenstein,LIE,2019,96.24831
Liechtenstein,LIE,2020,96.261444
Liechtenstein,LIE,2021,96.27458
Liechtenstein,LIE,2022,96.28772
Liechtenstein,LIE,2023,96.30086
Liechtenstein,LIE,2024,96.30086
Lithuania,LTU,2000,81.996864
Lithuania,LTU,2001,82.440384
Lithuania,LTU,2002,82.87907
Lithuania,LTU,2003,83.31941
Lithuania,LTU,2004,83.76144
Lithuania,LTU,2005,84.223175
Lithuania,LTU,2006,84.70284
Lithuania,LTU,2007,85.18121
Lithuania,LTU,2008,85.65828
Lithuania,LTU,2009,86.37969
Lithuania,LTU,2010,87.093834
Lithuania,LTU,2011,87.829544
Lithuania,LTU,2012,88.592545
Lithuania,LTU,2013,89.35774
Lithuania,LTU,2014,90.13119
Lithuania,LTU,2015,90.90495
Lithuania,LTU,2016,91.68072
Lithuania,LTU,2017,92.45804
Lithuania,LTU,2018,93.23637
Lithuania,LTU,2019,94.01529
Lithuania,LTU,2020,94.774414
Lithuania,LTU,2021,95.33327
Lithuania,LTU,2022,95.8896
Lithuania,LTU,2023,96.38413
Lithuania,LTU,2024,96.39657
Low-income countries,OWID_LIC,2000,13.915166
