Entity,Code,Year,Number of maternal deaths,1055444-annotations
Malawi,MWI,2004,1668.9955,
Malawi,MWI,2005,1601.5226,
Malawi,MWI,2006,1650.5935,
Malawi,MWI,2007,1956.6257,
Malawi,MWI,2008,2555.4895,
Malawi,MWI,2009,3075.054,
Malawi,MWI,2010,3118.6707,
Malawi,MWI,2011,2944.8916,
Malawi,MWI,2012,2706.807,
Malawi,MWI,2013,2500.3916,
Malawi,MWI,2014,2228.4976,
Malawi,MWI,2015,2133.791,
Malawi,MWI,2016,1873.8556,
Malawi,MWI,2017,1724.7628,
Malawi,MWI,2018,1646.2521,
Malawi,MWI,2019,1624.7325,
Malawi,MWI,2020,1629.8762,
Malawi,MWI,2021,1836.564,
Malawi,MWI,2022,1559.9448,
Malawi,MWI,2023,1489.8201,
Malaysia,MYS,1985,287.6182,
Malaysia,MYS,1986,273.50934,
Malaysia,MYS,1987,258.19693,
Malaysia,MYS,1988,254.21448,
Malaysia,MYS,1989,238.33693,
Malaysia,MYS,1990,238.45888,
Malaysia,MYS,1991,239.6694,
Malaysia,MYS,1992,240.41637,
Malaysia,MYS,1993,237.79558,
Malaysia,MYS,1994,231.85434,
Malaysia,MYS,1995,229.3584,
Malaysia,MYS,1996,228.24988,
Malaysia,MYS,1997,219.14034,
Malaysia,MYS,1998,208.65959,
Malaysia,MYS,1999,205.26245,
Malaysia,MYS,2000,193.46169,
Malaysia,MYS,2001,180.53246,
Malaysia,MYS,2002,166.70659,
Malaysia,MYS,2003,161.91812,
Malaysia,MYS,2004,153.81348,
Malaysia,MYS,2005,145.34795,
Malaysia,MYS,2006,139.75497,
Malaysia,MYS,2007,137.47734,
Malaysia,MYS,2008,140.98257,
Malaysia,MYS,2009,142.21642,
Malaysia,MYS,2010,140.18967,
Malaysia,MYS,2011,144.57025,
Malaysia,MYS,2012,144.98944,
Malaysia,MYS,2013,146.72687,
Malaysia,MYS,2014,152.06699,
Malaysia,MYS,2015,152.1518,
Malaysia,MYS,2016,148.54105,
Malaysia,MYS,2017,145.40627,
Malaysia,MYS,2018,141.00127,
Malaysia,MYS,2019,135.5426,
Malaysia,MYS,2020,130.16199,
Malaysia,MYS,2021,221.3944,
Malaysia,MYS,2022,161.65074,
Malaysia,MYS,2023,115.01349,
Maldives,MDV,1985,49.28618,
Maldives,MDV,1986,46.28135,
Maldives,MDV,1987,43.52354,
Maldives,MDV,1988,39.50485,
Maldives,MDV,1989,35.62214,
Maldives,MDV,1990,32.0958,
Maldives,MDV,1991,28.13962,
Maldives,MDV,1992,24.78337,
Maldives,MDV,1993,21.3376,
Maldives,MDV,1994,18.14364,
Maldives,MDV,1995,14.80254,
Maldives,MDV,1996,12.0499,
Maldives,MDV,1997,9.95577,
Maldives,MDV,1998,8.54877,
Maldives,MDV,1999,6.53331,
Maldives,MDV,2000,5.25964,
Maldives,MDV,2001,4.43284,
Maldives,MDV,2002,4.15626,
Maldives,MDV,2003,3.84457,
Maldives,MDV,2004,3.58221,
Maldives,MDV,2005,3.04873,
Maldives,MDV,2006,3.0957,
Maldives,MDV,2007,3.27414,
Maldives,MDV,2008,3.72462,
Maldives,MDV,2009,3.87098,
Maldives,MDV,2010,3.70439,
Maldives,MDV,2011,3.67737,
Maldives,MDV,2012,3.61691,
Maldives,MDV,2013,3.56861,
Maldives,MDV,2014,3.13484,
Maldives,MDV,2015,2.91695,
Maldives,MDV,2016,2.81782,
Maldives,MDV,2017,2.7047,
Maldives,MDV,2018,2.50439,
Maldives,MDV,2019,2.42209,
Maldives,MDV,2020,2.89359,
Maldives,MDV,2021,3.62508,
Maldives,MDV,2022,2.05036,
Maldives,MDV,2023,1.84423,
Mali,MLI,1985,4972.9146,
Mali,MLI,1986,4927.012,
Mali,MLI,1987,4795.497,
Mali,MLI,1988,4804.4854,
Mali,MLI,1989,4746.819,
Mali,MLI,1990,4695.7764,
Mali,MLI,1991,4695.3467,
Mali,MLI,1992,4588.077,
Mali,MLI,1993,4496.5264,
Mali,MLI,1994,4337.7427,
Mali,MLI,1995,4184.4688,
Mali,MLI,1996,4172.9604,
Mali,MLI,1997,4025.994,
Mali,MLI,1998,3957.733,
Mali,MLI,1999,3954.8467,
Mali,MLI,2000,4034.8652,
Mali,MLI,2001,3894.768,
Mali,MLI,2002,3777.2668,
Mali,MLI,2003,3714.7834,
Mali,MLI,2004,3703.8035,
Mali,MLI,2005,3743.1462,
Mali,MLI,2006,3780.3792,
Mali,MLI,2007,3936.2786,
Mali,MLI,2008,4037.8958,
Mali,MLI,2009,4102.1064,
Mali,MLI,2010,4170.913,
Mali,MLI,2011,4234.8223,
Mali,MLI,2012,4308.5864,
Mali,MLI,2013,4168.8125,
Mali,MLI,2014,4108.2124,
Mali,MLI,2015,4049.509,
Mali,MLI,2016,3975.057,
Mali,MLI,2017,3899.5242,
Mali,MLI,2018,3780.4434,
Mali,MLI,2019,3605.2483,
Mali,MLI,2020,3599.3408,
Mali,MLI,2021,3778.2861,
Mali,MLI,2022,3547.0447,
Mali,MLI,2023,3494.957,
Malta,MLT,1985,1.18342,
Malta,MLT,1986,1.06475,
Malta,MLT,1987,1.06205,
Malta,MLT,1988,0.9921,
Malta,MLT,1989,1.00449,
Malta,MLT,1990,0.97357,
Malta,MLT,1991,0.90657,
Malta,MLT,1992,0.92543,
Malta,MLT,1993,0.85412,
Malta,MLT,1994,0.76832,
Malta,MLT,1995,0.7037,
Malta,MLT,1996,0.8175,
Malta,MLT,1997,0.76978,
Malta,MLT,1998,0.67152,
Malta,MLT,1999,0.71073,
Malta,MLT,2000,0.56793,
Malta,MLT,2001,0.49403,
Malta,MLT,2002,0.527,
Malta,MLT,2003,0.54198,
Malta,MLT,2004,0.43648,
Malta,MLT,2005,0.43463,
Malta,MLT,2006,0.4768,
Malta,MLT,2007,0.40362,
Malta,MLT,2008,0.40836,
Malta,MLT,2009,0.43967,
Malta,MLT,2010,0.34706,
Malta,MLT,2011,0.44825,
Malta,MLT,2012,0.39375,
Malta,MLT,2013,0.30283,
Malta,MLT,2014,0.33587,
Malta,MLT,2015,0.29814,
Malta,MLT,2016,0.41803,
Malta,MLT,2017,0.30951,
Malta,MLT,2018,0.38307,
Malta,MLT,2019,0.3596,
Malta,MLT,2020,0.4382,
Malta,MLT,2021,0.42965,
Malta,MLT,2022,0.42058,
Malta,MLT,2023,0.3536,
Marshall Islands,MHL,1985,4.62708,
Marshall Islands,MHL,1986,5.09073,
Marshall Islands,MHL,1987,5.33296,
Marshall Islands,MHL,1988,5.24677,
Marshall Islands,MHL,1989,5.69994,
Marshall Islands,MHL,1990,5.88717,
Marshall Islands,MHL,1991,5.57423,
Marshall Islands,MHL,1992,6.01286,
Marshall Islands,MHL,1993,5.9604,
Marshall Islands,MHL,1994,5.64317,
Marshall Islands,MHL,1995,5.63831,
Marshall Islands,MHL,1996,5.47671,
Marshall Islands,MHL,1997,5.19402,
Marshall Islands,MHL,1998,4.94868,
Marshall Islands,MHL,1999,4.80827,
Marshall Islands,MHL,2000,4.85014,
Marshall Islands,MHL,2001,4.45885,
Marshall Islands,MHL,2002,4.31137,
Marshall Islands,MHL,2003,4.29564,
Marshall Islands,MHL,2004,4.60833,
Marshall Islands,MHL,2005,4.51467,
Marshall Islands,MHL,2006,4.42245,
Marshall Islands,MHL,2007,4.24051,
Marshall Islands,MHL,2008,4.03748,
Marshall Islands,MHL,2009,3.81475,
Marshall Islands,MHL,2010,3.41116,
Marshall Islands,MHL,2011,3.17526,
Marshall Islands,MHL,2012,2.94925,
Marshall Islands,MHL,2013,2.68565,
Marshall Islands,MHL,2014,2.55108,
Marshall Islands,MHL,2015,2.25703,
Marshall Islands,MHL,2016,2.1634,
Marshall Islands,MHL,2017,2.03307,
Marshall Islands,MHL,2018,1.82266,
Marshall Islands,MHL,2019,1.75493,
Marshall Islands,MHL,2020,1.7781,
Marshall Islands,MHL,2021,1.97123,
Marshall Islands,MHL,2022,1.52868,
Marshall Islands,MHL,2023,1.27082,
Mauritania,MRT,1985,726.27264,
Mauritania,MRT,1986,711.1556,
Mauritania,MRT,1987,690.5533,
Mauritania,MRT,1988,684.332,
Mauritania,MRT,1989,702.348,
Mauritania,MRT,1990,693.4624,
Mauritania,MRT,1991,701.1508,
Mauritania,MRT,1992,689.2904,
Mauritania,MRT,1993,736.64685,
Mauritania,MRT,1994,758.8323,
Mauritania,MRT,1995,782.6929,
Mauritania,MRT,1996,780.18146,
Mauritania,MRT,1997,714.32214,
Mauritania,MRT,1998,666.7407,
Mauritania,MRT,1999,647.7376,
Mauritania,MRT,2000,638.223,
Mauritania,MRT,2001,627.1872,
Mauritania,MRT,2002,611.31885,
Mauritania,MRT,2003,606.97046,
Mauritania,MRT,2004,611.7738,
Mauritania,MRT,2005,605.10425,
Mauritania,MRT,2006,608.4672,
Mauritania,MRT,2007,623.62256,
Mauritania,MRT,2008,629.2987,
Mauritania,MRT,2009,640.14,
Mauritania,MRT,2010,659.1849,
Mauritania,MRT,2011,673.23303,
Mauritania,MRT,2012,695.6687,
Mauritania,MRT,2013,713.12366,
Mauritania,MRT,2014,709.62805,
Mauritania,MRT,2015,702.92084,
Mauritania,MRT,2016,696.94055,
Mauritania,MRT,2017,701.79456,
Mauritania,MRT,2018,694.45264,
Mauritania,MRT,2019,685.2848,
Mauritania,MRT,2020,678.74097,
Mauritania,MRT,2021,711.76215,
Mauritania,MRT,2022,654.3037,
Mauritania,MRT,2023,658.78534,
Mauritius,MUS,1985,21.56761,
Mauritius,MUS,1986,19.8932,
Mauritius,MUS,1987,19.94251,
Mauritius,MUS,1988,19.01448,
Mauritius,MUS,1989,18.35946,
Mauritius,MUS,1990,17.52907,
Mauritius,MUS,1991,16.92457,
Mauritius,MUS,1992,16.99212,
Mauritius,MUS,1993,16.0583,
Mauritius,MUS,1994,14.0977,
Mauritius,MUS,1995,11.81468,
Mauritius,MUS,1996,10.93046,
Mauritius,MUS,1997,10.06506,
Mauritius,MUS,1998,9.25217,
Mauritius,MUS,1999,9.48978,
Mauritius,MUS,2000,8.73497,
Mauritius,MUS,2001,8.14028,
Mauritius,MUS,2002,8.20634,
Mauritius,MUS,2003,7.98498,
Mauritius,MUS,2004,8.09722,
Mauritius,MUS,2005,7.97285,
Mauritius,MUS,2006,7.72411,
Mauritius,MUS,2007,7.69135,
Mauritius,MUS,2008,7.66082,
Mauritius,MUS,2009,7.82103,
Mauritius,MUS,2010,7.85178,
Mauritius,MUS,2011,8.14143,
Mauritius,MUS,2012,8.05578,
Mauritius,MUS,2013,8.17948,
Mauritius,MUS,2014,8.16165,
Mauritius,MUS,2015,7.95546,
Mauritius,MUS,2016,8.23517,
Mauritius,MUS,2017,8.95112,
Mauritius,MUS,2018,8.8007,
Mauritius,MUS,2019,8.73985,
Mauritius,MUS,2020,7.74294,
Mauritius,MUS,2021,10.36212,
Mauritius,MUS,2022,7.34636,
Mauritius,MUS,2023,7.77901,
Mexico,MEX,1985,2628.857,
Mexico,MEX,1986,2462.809,
Mexico,MEX,1987,2271.925,
Mexico,MEX,1988,2136.9805,
Mexico,MEX,1989,2059.5208,
Mexico,MEX,1990,1964.8812,
Mexico,MEX,1991,1883.4149,
Mexico,MEX,1992,1805.688,
Mexico,MEX,1993,1753.0317,
Mexico,MEX,1994,1704.5151,
Mexico,MEX,1995,1630.2072,
Mexico,MEX,1996,1568.0724,
Mexico,MEX,1997,1509.2834,
Mexico,MEX,1998,1449.6432,
Mexico,MEX,1999,1391.9146,
Mexico,MEX,2000,1345.511,
Mexico,MEX,2001,1317.565,
Mexico,MEX,2002,1304.9642,
Mexico,MEX,2003,1270.5669,
Mexico,MEX,2004,1239.1436,
Mexico,MEX,2005,1197.3983,
Mexico,MEX,2006,1165.8339,
Mexico,MEX,2007,1138.835,
Mexico,MEX,2008,1163.6687,
Mexico,MEX,2009,1165.7273,
Mexico,MEX,2010,1149.01,
Mexico,MEX,2011,1094.9204,
Mexico,MEX,2012,1062.038,
Mexico,MEX,2013,1040.5486,
Mexico,MEX,2014,992.49,
Mexico,MEX,2015,952.3373,
Mexico,MEX,2016,933.2834,
Mexico,MEX,2017,933.3922,
Mexico,MEX,2018,933.8824,
Mexico,MEX,2019,919.90186,
Mexico,MEX,2020,1291.4023,
Mexico,MEX,2021,2168.438,
Mexico,MEX,2022,937.61035,
Mexico,MEX,2023,857.99036,
Micronesia (country),FSM,1985,7.76928,
Micronesia (country),FSM,1986,7.63503,
Micronesia (country),FSM,1987,7.96332,
Micronesia (country),FSM,1988,7.83216,
Micronesia (country),FSM,1989,7.49557,
Micronesia (country),FSM,1990,7.39943,
Micronesia (country),FSM,1991,7.31915,
Micronesia (country),FSM,1992,7.2254,
Micronesia (country),FSM,1993,7.22165,
Micronesia (country),FSM,1994,7.07163,
Micronesia (country),FSM,1995,7.27389,
Micronesia (country),FSM,1996,7.30469,
Micronesia (country),FSM,1997,7.17583,
Micronesia (country),FSM,1998,7.27077,
Micronesia (country),FSM,1999,7.19962,
Micronesia (country),FSM,2000,7.34593,
Micronesia (country),FSM,2001,6.91587,
Micronesia (country),FSM,2002,7.31965,
Micronesia (country),FSM,2003,6.34009,
Micronesia (country),FSM,2004,6.17493,
Micronesia (country),FSM,2005,5.95882,
Micronesia (country),FSM,2006,5.83781,
Micronesia (country),FSM,2007,5.58492,
Micronesia (country),FSM,2008,5.39768,
Micronesia (country),FSM,2009,5.19089,
Micronesia (country),FSM,2010,4.99655,
Micronesia (country),FSM,2011,4.81095,
Micronesia (country),FSM,2012,4.7349,
Micronesia (country),FSM,2013,4.70571,
Micronesia (country),FSM,2014,4.576,
Micronesia (country),FSM,2015,4.6626,
Micronesia (country),FSM,2016,4.39549,
Micronesia (country),FSM,2017,4.32748,
Micronesia (country),FSM,2018,4.1421,
Micronesia (country),FSM,2019,3.88491,
Micronesia (country),FSM,2020,3.78262,
Micronesia (country),FSM,2021,3.93576,
Micronesia (country),FSM,2022,3.6307,
Micronesia (country),FSM,2023,3.23429,
Moldova,MDA,1985,62.21692,
Moldova,MDA,1986,60.36037,
Moldova,MDA,1987,56.90713,
Moldova,MDA,1988,50.56321,
Moldova,MDA,1989,45.26041,
Moldova,MDA,1990,43.73953,
Moldova,MDA,1991,41.06382,
Moldova,MDA,1992,41.04922,
Moldova,MDA,1993,39.14058,
Moldova,MDA,1994,37.13491,
Moldova,MDA,1995,33.02882,
Moldova,MDA,1996,30.29043,
Moldova,MDA,1997,30.6703,
Moldova,MDA,1998,25.89499,
Moldova,MDA,1999,21.9217,
Moldova,MDA,2000,18.97489,
Moldova,MDA,2001,16.88933,
Moldova,MDA,2002,15.21665,
Moldova,MDA,2003,14.54599,
Moldova,MDA,2004,14.57974,
Moldova,MDA,2005,13.80051,
Moldova,MDA,2006,13.14486,
Moldova,MDA,2007,12.84007,
Moldova,MDA,2008,12.52113,
Moldova,MDA,2009,12.14312,
Moldova,MDA,2010,10.82247,
Moldova,MDA,2011,9.66167,
Moldova,MDA,2012,9.23286,
Moldova,MDA,2013,8.81812,
Moldova,MDA,2014,10.00031,
Moldova,MDA,2015,10.20798,
Moldova,MDA,2016,9.92652,
Moldova,MDA,2017,8.86947,
Moldova,MDA,2018,8.46017,
Moldova,MDA,2019,8.09636,
Moldova,MDA,2020,10.56727,
Moldova,MDA,2021,8.44685,
Moldova,MDA,2022,6.11496,
Moldova,MDA,2023,6.16125,
Monaco,MCO,1985,0.11571,
Monaco,MCO,1986,0.06823,
Monaco,MCO,1987,0.0662,
Monaco,MCO,1988,0.06341,
Monaco,MCO,1989,0.05975,
Monaco,MCO,1990,0.05617,
Monaco,MCO,1991,0.05337,
Monaco,MCO,1992,0.05208,
Monaco,MCO,1993,0.03459,
Monaco,MCO,1994,0.03471,
Monaco,MCO,1995,0.03532,
Monaco,MCO,1996,0.03605,
Monaco,MCO,1997,0.03692,
Monaco,MCO,1998,0.03829,
Monaco,MCO,1999,0.03911,
Monaco,MCO,2000,0.04045,
Monaco,MCO,2001,0.04229,
Monaco,MCO,2002,0.03775,
Monaco,MCO,2003,0.01761,
Monaco,MCO,2004,0.01813,
Monaco,MCO,2005,0.01784,
Monaco,MCO,2006,0.0183,
Monaco,MCO,2007,0.03809,
Monaco,MCO,2008,0.041,
Monaco,MCO,2009,0.0403,
Monaco,MCO,2010,0.04,
Monaco,MCO,2011,0.03661,
Monaco,MCO,2012,0.01889,
Monaco,MCO,2013,0.01906,
Monaco,MCO,2014,0.0209,
Monaco,MCO,2015,0.02115,
Monaco,MCO,2016,0.02216,
Monaco,MCO,2017,0.02055,
Monaco,MCO,2018,0.02151,
Monaco,MCO,2019,0.02114,
Monaco,MCO,2020,0.08769,
Monaco,MCO,2021,0.01834,
Monaco,MCO,2022,0.01795,
Monaco,MCO,2023,0.01921,
Mongolia,MNG,1985,260.27438,
Mongolia,MNG,1986,257.29834,
Mongolia,MNG,1987,256.66278,
Mongolia,MNG,1988,253.38748,
Mongolia,MNG,1989,232.81088,
Mongolia,MNG,1990,203.98407,
Mongolia,MNG,1991,159.77179,
Mongolia,MNG,1992,128.12437,
Mongolia,MNG,1993,106.43451,
Mongolia,MNG,1994,100.56675,
Mongolia,MNG,1995,98.8365,
Mongolia,MNG,1996,98.16471,
Mongolia,MNG,1997,95.41053,
Mongolia,MNG,1998,89.8284,
Mongolia,MNG,1999,82.96554,
Mongolia,MNG,2000,73.46855,
Mongolia,MNG,2001,65.14993,
Mongolia,MNG,2002,58.16381,
Mongolia,MNG,2003,53.57519,
Mongolia,MNG,2004,50.44586,
Mongolia,MNG,2005,47.19155,
Mongolia,MNG,2006,46.41827,
Mongolia,MNG,2007,46.40906,
Mongolia,MNG,2008,48.56428,
Mongolia,MNG,2009,49.3583,
Mongolia,MNG,2010,45.8201,
Mongolia,MNG,2011,44.94796,
Mongolia,MNG,2012,44.81199,
Mongolia,MNG,2013,45.29151,
Mongolia,MNG,2014,44.0047,
Mongolia,MNG,2015,40.84895,
Mongolia,MNG,2016,37.13117,
Mongolia,MNG,2017,34.02602,
Mongolia,MNG,2018,33.40523,
Mongolia,MNG,2019,34.11537,
Mongolia,MNG,2020,34.42544,
Mongolia,MNG,2021,44.45281,
Mongolia,MNG,2022,27.72062,
Mongolia,MNG,2023,26.34207,
Montenegro,MNE,1985,1.21394,
Montenegro,MNE,1986,1.1305,
Montenegro,MNE,1987,1.08967,
Montenegro,MNE,1988,1.05839,
Montenegro,MNE,1989,0.99307,
Montenegro,MNE,1990,1.00188,
Montenegro,MNE,1991,1.05286,
Montenegro,MNE,1992,1.07676,
Montenegro,MNE,1993,1.04042,
Montenegro,MNE,1994,1.06303,
Montenegro,MNE,1995,1.09259,
Montenegro,MNE,1996,1.10112,
Montenegro,MNE,1997,1.08748,
Montenegro,MNE,1998,1.06554,
Montenegro,MNE,1999,1.05993,
Montenegro,MNE,2000,1.03782,
Montenegro,MNE,2001,0.97048,
Montenegro,MNE,2002,0.88971,
Montenegro,MNE,2003,0.87338,
Montenegro,MNE,2004,0.77826,
Montenegro,MNE,2005,0.69092,
Montenegro,MNE,2006,0.6728,
Montenegro,MNE,2007,0.69106,
Montenegro,MNE,2008,0.69174,
Montenegro,MNE,2009,0.69754,
Montenegro,MNE,2010,0.59607,
Montenegro,MNE,2011,0.55662,
Montenegro,MNE,2012,0.55342,
Montenegro,MNE,2013,0.56224,
Montenegro,MNE,2014,0.5376,
Montenegro,MNE,2015,0.53853,
Montenegro,MNE,2016,0.46722,
Montenegro,MNE,2017,0.55576,
Montenegro,MNE,2018,0.4908,
Montenegro,MNE,2019,0.46014,
Montenegro,MNE,2020,1.04854,
Montenegro,MNE,2021,1.02997,
Montenegro,MNE,2022,0.91796,
Montenegro,MNE,2023,0.40719,
Morocco,MAR,1985,5787.8486,
Morocco,MAR,1986,5311.3657,
Morocco,MAR,1987,4890.6265,
Morocco,MAR,1988,4469.4443,
Morocco,MAR,1989,4092.4912,
Morocco,MAR,1990,3788.3152,
Morocco,MAR,1991,3569.103,
Morocco,MAR,1992,3264.5322,
Morocco,MAR,1993,2967.6519,
Morocco,MAR,1994,2747.1167,
Morocco,MAR,1995,2574.049,
Morocco,MAR,1996,2425.6611,
Morocco,MAR,1997,2281.288,
Morocco,MAR,1998,2116.7114,
Morocco,MAR,1999,1910.7369,
Morocco,MAR,2000,1750.2218,
Morocco,MAR,2001,1617.1165,
Morocco,MAR,2002,1501.4769,
Morocco,MAR,2003,1431.1727,
Morocco,MAR,2004,1385.2488,
Morocco,MAR,2005,1301.4325,
Morocco,MAR,2006,1226.7087,
Morocco,MAR,2007,1157.294,
Morocco,MAR,2008,1092.8209,
Morocco,MAR,2009,1041.147,
Morocco,MAR,2010,994.8895,
Morocco,MAR,2011,921.5188,
Morocco,MAR,2012,846.90216,
Morocco,MAR,2013,773.9432,
Morocco,MAR,2014,715.4956,
Morocco,MAR,2015,672.07526,
Morocco,MAR,2016,634.6059,
Morocco,MAR,2017,590.7223,
Morocco,MAR,2018,553.36646,
Morocco,MAR,2019,523.6931,
Morocco,MAR,2020,531.1474,
Morocco,MAR,2021,593.91266,
Morocco,MAR,2022,452.92926,
Morocco,MAR,2023,439.4285,
Mozambique,MOZ,1985,8799.058,
Mozambique,MOZ,1986,8320.606,
Mozambique,MOZ,1987,8351.118,
Mozambique,MOZ,1988,7673.9883,
Mozambique,MOZ,1989,7362.6626,
Mozambique,MOZ,1990,7046.166,
Mozambique,MOZ,1991,6730.833,
Mozambique,MOZ,1992,6487.46,
Mozambique,MOZ,1993,6026.833,
Mozambique,MOZ,1994,5796.291,
Mozambique,MOZ,1995,6137.274,
Mozambique,MOZ,1996,5872.1533,
Mozambique,MOZ,1997,5395.7974,
Mozambique,MOZ,1998,5141.7876,
Mozambique,MOZ,1999,4696.311,
Mozambique,MOZ,2000,4151.5254,
Mozambique,MOZ,2001,3596.448,
Mozambique,MOZ,2002,3020.7893,
Mozambique,MOZ,2003,2751.7542,
Mozambique,MOZ,2004,2479.9597,
Mozambique,MOZ,2005,2345.24,
Mozambique,MOZ,2006,2343.146,
Mozambique,MOZ,2007,2607.1145,
Mozambique,MOZ,2008,3029.2473,
Mozambique,MOZ,2009,3004.545,
Mozambique,MOZ,2010,2668.6675,
Mozambique,MOZ,2011,2375.1592,
Mozambique,MOZ,2012,1953.7599,
Mozambique,MOZ,2013,1768.6877,
Mozambique,MOZ,2014,1890.4288,
Mozambique,MOZ,2015,1958.0854,
Mozambique,MOZ,2016,1861.3157,
Mozambique,MOZ,2017,1744.552,
Mozambique,MOZ,2018,1516.651,
Mozambique,MOZ,2019,1302.1873,
Mozambique,MOZ,2020,1314.6218,
Mozambique,MOZ,2021,1955.3601,
Mozambique,MOZ,2022,1150.784,
Mozambique,MOZ,2023,1036.649,
Myanmar,MMR,1985,7765.222,
Myanmar,MMR,1986,7340.419,
Myanmar,MMR,1987,6933.3027,
Myanmar,MMR,1988,6628.7627,
Myanmar,MMR,1989,6526.632,
Myanmar,MMR,1990,6350.437,
Myanmar,MMR,1991,6166.1284,
Myanmar,MMR,1992,5890.258,
Myanmar,MMR,1993,5660.4683,
Myanmar,MMR,1994,5366.9346,
Myanmar,MMR,1995,5064.3667,
Myanmar,MMR,1996,4719.305,
Myanmar,MMR,1997,4414.998,
Myanmar,MMR,1998,4193.217,
Myanmar,MMR,1999,4063.0066,
Myanmar,MMR,2000,3933.4546,
Myanmar,MMR,2001,3815.2712,
Myanmar,MMR,2002,3667.4573,
Myanmar,MMR,2003,3478.8687,
Myanmar,MMR,2004,3279.7227,
Myanmar,MMR,2005,3098.7021,
Myanmar,MMR,2006,2960.9297,
Myanmar,MMR,2007,2847.8274,
Myanmar,MMR,2008,2764.9521,
Myanmar,MMR,2009,2570.9285,
Myanmar,MMR,2010,2459.7468,
Myanmar,MMR,2011,2344.3955,
Myanmar,MMR,2012,2277.657,
Myanmar,MMR,2013,2224.433,
Myanmar,MMR,2014,2139.3262,
Myanmar,MMR,2015,2106.2075,
Myanmar,MMR,2016,2057.3054,
Myanmar,MMR,2017,1989.8866,
Myanmar,MMR,2018,1896.4102,
Myanmar,MMR,2019,1823.7242,
Myanmar,MMR,2020,1834.2871,
Myanmar,MMR,2021,2124.2114,
Myanmar,MMR,2022,1753.588,
Myanmar,MMR,2023,1668.7731,
Namibia,NAM,1985,148.82875,
Namibia,NAM,1986,150.72504,
Namibia,NAM,1987,151.25578,
Namibia,NAM,1988,160.26552,
Namibia,NAM,1989,150.76135,
Namibia,NAM,1990,182.51157,
Namibia,NAM,1991,192.83505,
Namibia,NAM,1992,198.4836,
Namibia,NAM,1993,202.19891,
Namibia,NAM,1994,207.06303,
Namibia,NAM,1995,203.74213,
Namibia,NAM,1996,209.7215,
Namibia,NAM,1997,212.20198,
Namibia,NAM,1998,225.78603,
Namibia,NAM,1999,215.16336,
Namibia,NAM,2000,220.50395,
Namibia,NAM,2001,212.86314,
Namibia,NAM,2002,175.47827,
Namibia,NAM,2003,161.37299,
Namibia,NAM,2004,158.59047,
Namibia,NAM,2005,198.20345,
Namibia,NAM,2006,241.36272,
Namibia,NAM,2007,295.75986,
Namibia,NAM,2008,332.78418,
Namibia,NAM,2009,348.135,
Namibia,NAM,2010,347.4508,
Namibia,NAM,2011,332.63083,
Namibia,NAM,2012,302.34634,
Namibia,NAM,2013,282.002,
Namibia,NAM,2014,264.55545,
Namibia,NAM,2015,223.22932,
Namibia,NAM,2016,184.55011,
Namibia,NAM,2017,158.41757,
Namibia,NAM,2018,148.29488,
Namibia,NAM,2019,131.60387,
Namibia,NAM,2020,108.37416,
Namibia,NAM,2021,193.09023,
Namibia,NAM,2022,96.57206,
Namibia,NAM,2023,106.52328,
Nauru,NRU,1985,0.52103,
Nauru,NRU,1986,0.5833,
Nauru,NRU,1987,0.58865,
Nauru,NRU,1988,0.5908,
Nauru,NRU,1989,0.59199,
Nauru,NRU,1990,0.59608,
Nauru,NRU,1991,0.67274,
Nauru,NRU,1992,0.69003,
Nauru,NRU,1993,0.68812,
Nauru,NRU,1994,0.67597,
Nauru,NRU,1995,0.66433,
Nauru,NRU,1996,0.65071,
Nauru,NRU,1997,0.64414,
Nauru,NRU,1998,0.75242,
Nauru,NRU,1999,0.80834,
Nauru,NRU,2000,0.79884,
Nauru,NRU,2001,0.8452,
Nauru,NRU,2002,0.89861,
Nauru,NRU,2003,0.90431,
Nauru,NRU,2004,0.91804,
Nauru,NRU,2005,0.93707,
Nauru,NRU,2006,0.88665,
Nauru,NRU,2007,0.92314,
Nauru,NRU,2008,0.97411,
Nauru,NRU,2009,1.02921,
Nauru,NRU,2010,1.07711,
Nauru,NRU,2011,0.96708,
Nauru,NRU,2012,0.94477,
Nauru,NRU,2013,0.91966,
Nauru,NRU,2014,0.89408,
Nauru,NRU,2015,0.94853,
Nauru,NRU,2016,0.92902,
Nauru,NRU,2017,0.94691,
Nauru,NRU,2018,0.9464,
Nauru,NRU,2019,0.91427,
Nauru,NRU,2020,1.03214,
Nauru,NRU,2021,0.86338,
Nauru,NRU,2022,0.9963,
Nauru,NRU,2023,0.82833,
Nepal,NPL,1985,8173.7905,
Nepal,NPL,1986,7983.151,
Nepal,NPL,1987,7720.438,
Nepal,NPL,1988,7479.81,
Nepal,NPL,1989,7112.6626,
Nepal,NPL,1990,6847.2305,
Nepal,NPL,1991,6436.249,
Nepal,NPL,1992,5932.8066,
Nepal,NPL,1993,5613.3354,
Nepal,NPL,1994,5315.5815,
Nepal,NPL,1995,5121.5874,
Nepal,NPL,1996,4688.6294,
Nepal,NPL,1997,4308.7397,
Nepal,NPL,1998,4041.8606,
Nepal,NPL,1999,3925.1501,
Nepal,NPL,2000,3644.5007,
Nepal,NPL,2001,3291.806,
Nepal,NPL,2002,3002.6677,
Nepal,NPL,2003,2760.0554,
Nepal,NPL,2004,2544.8914,
