Entity,Code,Year,Land animals slaughtered for meat
Melanesia,OWID_MNS,2015,22439536
Melanesia,OWID_MNS,2016,22551236
Melanesia,OWID_MNS,2017,22981752
Melanesia,OWID_MNS,2018,23632136
Melanesia,OWID_MNS,2019,23852272
Melanesia,OWID_MNS,2020,24304674
Melanesia,OWID_MNS,2021,24504076
Melanesia,OWID_MNS,2022,24849624
Melanesia,OWID_MNS,2023,25130326
Mexico,MEX,1961,107612200
Mexico,MEX,1962,118192200
Mexico,MEX,1963,123611800
Mexico,MEX,1964,129078000
Mexico,MEX,1965,139391008
Mexico,MEX,1966,144685296
Mexico,MEX,1967,150297696
Mexico,MEX,1968,155427504
Mexico,MEX,1969,161581792
Mexico,MEX,1970,172367392
Mexico,MEX,1971,183074688
Mexico,MEX,1972,193750160
Mexico,MEX,1973,209514576
Mexico,MEX,1974,225686768
Mexico,MEX,1975,241293728
Mexico,MEX,1976,257958928
Mexico,MEX,1977,276318880
Mexico,MEX,1978,296199872
Mexico,MEX,1979,319035712
Mexico,MEX,1980,343739616
Mexico,MEX,1981,364679360
Mexico,MEX,1982,383883520
Mexico,MEX,1983,391477728
Mexico,MEX,1984,360540288
Mexico,MEX,1985,403674816
Mexico,MEX,1986,519613120
Mexico,MEX,1987,400740224
Mexico,MEX,1988,411339872
Mexico,MEX,1989,398775360
Mexico,MEX,1990,525679008
Mexico,MEX,1991,555843968
Mexico,MEX,1992,611267968
Mexico,MEX,1993,701462976
Mexico,MEX,1994,678302976
Mexico,MEX,1995,826788992
Mexico,MEX,1996,897181568
Mexico,MEX,1997,836369408
Mexico,MEX,1998,983843968
Mexico,MEX,1999,1061341696
Mexico,MEX,2000,1119029376
Mexico,MEX,2001,1167142528
Mexico,MEX,2002,1252520832
Mexico,MEX,2003,1271667200
Mexico,MEX,2004,1352294016
Mexico,MEX,2005,1436670848
Mexico,MEX,2006,1469212544
Mexico,MEX,2007,1514756992
Mexico,MEX,2008,1550645632
Mexico,MEX,2009,1581251456
Mexico,MEX,2010,1585122560
Mexico,MEX,2011,1632117888
Mexico,MEX,2012,1640097024
Mexico,MEX,2013,1639817600
Mexico,MEX,2014,1654739456
Mexico,MEX,2015,1682211200
Mexico,MEX,2016,1714848000
Mexico,MEX,2017,1772731392
Mexico,MEX,2018,1852375552
Mexico,MEX,2019,1956069248
Mexico,MEX,2020,2003098752
Mexico,MEX,2021,2056124544
Mexico,MEX,2022,2114890752
Mexico,MEX,2023,2161630976
Micronesia (FAO),,1961,128218
Micronesia (FAO),,1962,133235
Micronesia (FAO),,1963,136253
Micronesia (FAO),,1964,143320
Micronesia (FAO),,1965,146355
Micronesia (FAO),,1966,148723
Micronesia (FAO),,1967,152740
Micronesia (FAO),,1968,159775
Micronesia (FAO),,1969,164810
Micronesia (FAO),,1970,169845
Micronesia (FAO),,1971,176980
Micronesia (FAO),,1972,185050
Micronesia (FAO),,1973,190120
Micronesia (FAO),,1974,194200
Micronesia (FAO),,1975,200200
Micronesia (FAO),,1976,203100
Micronesia (FAO),,1977,207100
Micronesia (FAO),,1978,212300
Micronesia (FAO),,1979,215350
Micronesia (FAO),,1980,221400
Micronesia (FAO),,1981,231700
Micronesia (FAO),,1982,241800
Micronesia (FAO),,1983,251900
Micronesia (FAO),,1984,261700
Micronesia (FAO),,1985,271800
Micronesia (FAO),,1986,283000
Micronesia (FAO),,1987,293100
Micronesia (FAO),,1988,303200
Micronesia (FAO),,1989,313200
Micronesia (FAO),,1990,323300
Micronesia (FAO),,1991,556951
Micronesia (FAO),,1992,567107
Micronesia (FAO),,1993,577150
Micronesia (FAO),,1994,577380
Micronesia (FAO),,1995,578700
Micronesia (FAO),,1996,599200
Micronesia (FAO),,1997,599200
Micronesia (FAO),,1998,599200
Micronesia (FAO),,1999,599200
Micronesia (FAO),,2000,615000
Micronesia (FAO),,2001,711500
Micronesia (FAO),,2002,773600
Micronesia (FAO),,2003,773600
Micronesia (FAO),,2004,783897
Micronesia (FAO),,2005,853297
Micronesia (FAO),,2006,931400
Micronesia (FAO),,2007,1062000
Micronesia (FAO),,2008,1107694
Micronesia (FAO),,2009,1131128
Micronesia (FAO),,2010,1136161
Micronesia (FAO),,2011,1162013
Micronesia (FAO),,2012,1176417
Micronesia (FAO),,2013,1217420
Micronesia (FAO),,2014,1239365
Micronesia (FAO),,2015,1263972
Micronesia (FAO),,2016,1282682
Micronesia (FAO),,2017,1265410
Micronesia (FAO),,2018,1277874
Micronesia (FAO),,2019,1290350
Micronesia (FAO),,2020,1314651
Micronesia (FAO),,2021,1338622
Micronesia (FAO),,2022,1370301
Micronesia (FAO),,2023,1404185
Micronesia (country),FSM,1991,223551
Micronesia (country),FSM,1992,223607
Micronesia (country),FSM,1993,223550
Micronesia (country),FSM,1994,223780
Micronesia (country),FSM,1995,225100
Micronesia (country),FSM,1996,225100
Micronesia (country),FSM,1997,225100
Micronesia (country),FSM,1998,225100
Micronesia (country),FSM,1999,225100
Micronesia (country),FSM,2000,225100
Micronesia (country),FSM,2001,225100
Micronesia (country),FSM,2002,225100
Micronesia (country),FSM,2003,225100
Micronesia (country),FSM,2004,225100
Micronesia (country),FSM,2005,224100
Micronesia (country),FSM,2006,222100
Micronesia (country),FSM,2007,232400
Micronesia (country),FSM,2008,228024
Micronesia (country),FSM,2009,231470
Micronesia (country),FSM,2010,226211
Micronesia (country),FSM,2011,232064
Micronesia (country),FSM,2012,233969
Micronesia (country),FSM,2013,236867
Micronesia (country),FSM,2014,234692
Micronesia (country),FSM,2015,235007
Micronesia (country),FSM,2016,235435
Micronesia (country),FSM,2017,236870
Micronesia (country),FSM,2018,236168
Micronesia (country),FSM,2019,236315
Micronesia (country),FSM,2020,238109
Micronesia (country),FSM,2021,238503
Micronesia (country),FSM,2022,239869
Micronesia (country),FSM,2023,239422
Middle Africa (FAO),,1961,22707540
Middle Africa (FAO),,1962,23279200
Middle Africa (FAO),,1963,24243184
Middle Africa (FAO),,1964,26113720
Middle Africa (FAO),,1965,27162524
Middle Africa (FAO),,1966,28253564
Middle Africa (FAO),,1967,31029468
Middle Africa (FAO),,1968,34359864
Middle Africa (FAO),,1969,38959044
Middle Africa (FAO),,1970,43219088
Middle Africa (FAO),,1971,44434612
Middle Africa (FAO),,1972,45402512
Middle Africa (FAO),,1973,46815052
Middle Africa (FAO),,1974,47948916
Middle Africa (FAO),,1975,48923400
Middle Africa (FAO),,1976,52126240
Middle Africa (FAO),,1977,53736880
Middle Africa (FAO),,1978,55353516
Middle Africa (FAO),,1979,55670124
Middle Africa (FAO),,1980,54007004
Middle Africa (FAO),,1981,54298164
Middle Africa (FAO),,1982,55400204
Middle Africa (FAO),,1983,58409296
Middle Africa (FAO),,1984,64299464
Middle Africa (FAO),,1985,65309884
Middle Africa (FAO),,1986,70993528
Middle Africa (FAO),,1987,74988856
Middle Africa (FAO),,1988,78326576
Middle Africa (FAO),,1989,80861048
Middle Africa (FAO),,1990,83579576
Middle Africa (FAO),,1991,83266568
Middle Africa (FAO),,1992,86831448
Middle Africa (FAO),,1993,88490840
Middle Africa (FAO),,1994,91991368
Middle Africa (FAO),,1995,90958752
Middle Africa (FAO),,1996,97261400
Middle Africa (FAO),,1997,99644896
Middle Africa (FAO),,1998,105488856
Middle Africa (FAO),,1999,104304784
Middle Africa (FAO),,2000,95930560
Middle Africa (FAO),,2001,107021832
Middle Africa (FAO),,2002,106553224
Middle Africa (FAO),,2003,107924400
Middle Africa (FAO),,2004,129635656
Middle Africa (FAO),,2005,139620480
Middle Africa (FAO),,2006,151152384
Middle Africa (FAO),,2007,160295056
Middle Africa (FAO),,2008,168437936
Middle Africa (FAO),,2009,167985424
Middle Africa (FAO),,2010,180091344
Middle Africa (FAO),,2011,187222032
Middle Africa (FAO),,2012,192258032
Middle Africa (FAO),,2013,200956912
Middle Africa (FAO),,2014,212009584
Middle Africa (FAO),,2015,220074576
Middle Africa (FAO),,2016,221062912
Middle Africa (FAO),,2017,223610352
Middle Africa (FAO),,2018,217366064
Middle Africa (FAO),,2019,217699248
Middle Africa (FAO),,2020,173670144
Middle Africa (FAO),,2021,236230224
Middle Africa (FAO),,2022,251076784
Middle Africa (FAO),,2023,247495312
Moldova,MDA,1992,33531534
Moldova,MDA,1993,22086604
Moldova,MDA,1994,19428080
Moldova,MDA,1995,20513472
Moldova,MDA,1996,15959271
Moldova,MDA,1997,13400500
Moldova,MDA,1998,12537718
Moldova,MDA,1999,12137846
Moldova,MDA,2000,14803230
Moldova,MDA,2001,14363120
Moldova,MDA,2002,15084724
Moldova,MDA,2003,15785714
Moldova,MDA,2004,17961668
Moldova,MDA,2005,20063610
Moldova,MDA,2006,22173540
Moldova,MDA,2007,22956300
Moldova,MDA,2008,21139250
Moldova,MDA,2009,24822380
Moldova,MDA,2010,29487820
Moldova,MDA,2011,29863260
Moldova,MDA,2012,28191760
Moldova,MDA,2013,28212810
Moldova,MDA,2014,32428208
Moldova,MDA,2015,34109704
Moldova,MDA,2016,32909760
Moldova,MDA,2017,35630728
Moldova,MDA,2018,37800200
Moldova,MDA,2019,39809368
Moldova,MDA,2020,40923096
Moldova,MDA,2021,42991952
Moldova,MDA,2022,44529136
Moldova,MDA,2023,46110372
Mongolia,MNG,1961,4542500
Mongolia,MNG,1962,4307500
Mongolia,MNG,1963,4346000
Mongolia,MNG,1964,4190000
Mongolia,MNG,1965,4300000
Mongolia,MNG,1966,4329500
Mongolia,MNG,1967,4734000
Mongolia,MNG,1968,5028000
Mongolia,MNG,1969,5287000
Mongolia,MNG,1970,5484500
Mongolia,MNG,1971,5367000
Mongolia,MNG,1972,5665000
Mongolia,MNG,1973,5622000
Mongolia,MNG,1974,6482500
Mongolia,MNG,1975,7513500
Mongolia,MNG,1976,6618600
Mongolia,MNG,1977,6049000
Mongolia,MNG,1978,7411500
Mongolia,MNG,1979,7294500
Mongolia,MNG,1980,7097000
Mongolia,MNG,1981,7518500
Mongolia,MNG,1982,7763500
Mongolia,MNG,1983,7333500
Mongolia,MNG,1984,7496000
Mongolia,MNG,1985,6948500
Mongolia,MNG,1986,7403555
Mongolia,MNG,1987,7183227
Mongolia,MNG,1988,7367741
Mongolia,MNG,1989,7841655
Mongolia,MNG,1990,7828230
Mongolia,MNG,1991,9194500
Mongolia,MNG,1992,7818400
Mongolia,MNG,1993,6727800
Mongolia,MNG,1994,6348600
Mongolia,MNG,1995,6614300
Mongolia,MNG,1996,7750300
Mongolia,MNG,1997,6942000
Mongolia,MNG,1998,7532700
Mongolia,MNG,1999,8778800
Mongolia,MNG,2000,8016400
Mongolia,MNG,2001,6731500
Mongolia,MNG,2002,6116100
Mongolia,MNG,2003,5090500
Mongolia,MNG,2004,6545900
Mongolia,MNG,2005,6434100
Mongolia,MNG,2006,6026600
Mongolia,MNG,2007,7151500
Mongolia,MNG,2008,8445749
Mongolia,MNG,2009,11457874
Mongolia,MNG,2010,8520200
Mongolia,MNG,2011,8450375
Mongolia,MNG,2012,8402825
Mongolia,MNG,2013,10230466
Mongolia,MNG,2014,11797277
Mongolia,MNG,2015,12661855
Mongolia,MNG,2016,13975231
Mongolia,MNG,2017,14272560
Mongolia,MNG,2018,16745656
Mongolia,MNG,2019,18308800
Mongolia,MNG,2020,25007844
Mongolia,MNG,2021,17219968
Mongolia,MNG,2022,21191074
Mongolia,MNG,2023,19966846
Montenegro,MNE,2006,1672128
Montenegro,MNE,2007,2032495
Montenegro,MNE,2008,1744587
Montenegro,MNE,2009,1686046
Montenegro,MNE,2010,2031059
Montenegro,MNE,2011,1956079
Montenegro,MNE,2012,1927644
Montenegro,MNE,2013,2507070
Montenegro,MNE,2014,2420766
Montenegro,MNE,2015,2450969
Montenegro,MNE,2016,3090231
Montenegro,MNE,2017,2633552
Montenegro,MNE,2018,2820723
Montenegro,MNE,2019,2706047
Montenegro,MNE,2020,2393511
Montenegro,MNE,2021,2542996
Montenegro,MNE,2022,3619562
Montenegro,MNE,2023,3446633
Morocco,MAR,1961,38706512
Morocco,MAR,1962,37111728
Morocco,MAR,1963,36742208
Morocco,MAR,1964,39325020
Morocco,MAR,1965,39036768
Morocco,MAR,1966,40342200
Morocco,MAR,1967,41430700
Morocco,MAR,1968,43092040
Morocco,MAR,1969,43997000
Morocco,MAR,1970,46468400
Morocco,MAR,1971,46925984
Morocco,MAR,1972,54614060
Morocco,MAR,1973,52126456
Morocco,MAR,1974,53083492
Morocco,MAR,1975,61212000
Morocco,MAR,1976,63465000
Morocco,MAR,1977,73761232
Morocco,MAR,1978,78569024
Morocco,MAR,1979,78872600
Morocco,MAR,1980,74558544
Morocco,MAR,1981,72431280
Morocco,MAR,1982,74307416
Morocco,MAR,1983,80134256
Morocco,MAR,1984,85770880
Morocco,MAR,1985,105736200
Morocco,MAR,1986,131152600
Morocco,MAR,1987,167948000
Morocco,MAR,1988,163451392
Morocco,MAR,1989,180798592
Morocco,MAR,1990,192088848
Morocco,MAR,1991,180433184
Morocco,MAR,1992,194002096
Morocco,MAR,1993,171305904
Morocco,MAR,1994,208086000
Morocco,MAR,1995,233366000
Morocco,MAR,1996,248116304
Morocco,MAR,1997,248735600
Morocco,MAR,1998,245412000
Morocco,MAR,1999,324990304
Morocco,MAR,2000,320190304
Morocco,MAR,2001,325646016
Morocco,MAR,2002,326440800
Morocco,MAR,2003,326872512
Morocco,MAR,2004,333535264
Morocco,MAR,2005,337546528
Morocco,MAR,2006,369276800
Morocco,MAR,2007,371277600
Morocco,MAR,2008,391499008
Morocco,MAR,2009,438281984
Morocco,MAR,2010,499353888
Morocco,MAR,2011,527470304
Morocco,MAR,2012,528305792
Morocco,MAR,2013,539330432
Morocco,MAR,2014,549397248
Morocco,MAR,2015,560107712
Morocco,MAR,2016,586098240
Morocco,MAR,2017,655465152
Morocco,MAR,2018,667038656
Morocco,MAR,2019,712896128
Morocco,MAR,2020,633136064
Morocco,MAR,2021,623066240
Morocco,MAR,2022,640158528
Morocco,MAR,2023,668156416
Mozambique,MOZ,1961,4988000
Mozambique,MOZ,1962,5215000
Mozambique,MOZ,1963,5441000
Mozambique,MOZ,1964,5718000
Mozambique,MOZ,1965,6055000
Mozambique,MOZ,1966,9310400
Mozambique,MOZ,1967,11636000
Mozambique,MOZ,1968,12890000
Mozambique,MOZ,1969,14284000
Mozambique,MOZ,1970,16868000
Mozambique,MOZ,1971,17765000
Mozambique,MOZ,1972,18019600
Mozambique,MOZ,1973,18824400
Mozambique,MOZ,1974,17408500
Mozambique,MOZ,1975,17355000
Mozambique,MOZ,1976,17372000
Mozambique,MOZ,1977,18650000
Mozambique,MOZ,1978,19315000
Mozambique,MOZ,1979,21366600
Mozambique,MOZ,1980,22656400
Mozambique,MOZ,1981,23403400
Mozambique,MOZ,1982,24552840
Mozambique,MOZ,1983,25330200
Mozambique,MOZ,1984,26387400
Mozambique,MOZ,1985,27115000
Mozambique,MOZ,1986,28067000
Mozambique,MOZ,1987,28797800
Mozambique,MOZ,1988,30091000
Mozambique,MOZ,1989,30469600
Mozambique,MOZ,1990,31312400
Mozambique,MOZ,1991,33505000
Mozambique,MOZ,1992,33595800
Mozambique,MOZ,1993,33716232
Mozambique,MOZ,1994,37206752
Mozambique,MOZ,1995,37042388
Mozambique,MOZ,1996,37916672
Mozambique,MOZ,1997,39479544
Mozambique,MOZ,1998,41322000
Mozambique,MOZ,1999,40110824
Mozambique,MOZ,2000,39819372
Mozambique,MOZ,2001,39155080
Mozambique,MOZ,2002,41413648
Mozambique,MOZ,2003,29598694
Mozambique,MOZ,2004,26323764
Mozambique,MOZ,2005,25328816
Mozambique,MOZ,2006,29375632
Mozambique,MOZ,2007,30017152
Mozambique,MOZ,2008,31436948
Mozambique,MOZ,2009,49858744
Mozambique,MOZ,2010,51401116
Mozambique,MOZ,2011,46760116
Mozambique,MOZ,2012,44732408
Mozambique,MOZ,2013,52853184
Mozambique,MOZ,2014,49347920
Mozambique,MOZ,2015,41097988
Mozambique,MOZ,2016,51464736
Mozambique,MOZ,2017,55400480
Mozambique,MOZ,2018,53830364
Mozambique,MOZ,2019,70766832
Mozambique,MOZ,2020,77967416
Mozambique,MOZ,2021,89509952
Mozambique,MOZ,2022,91982088
Mozambique,MOZ,2023,94638528
Myanmar,MMR,1961,20792900
Myanmar,MMR,1962,21866100
Myanmar,MMR,1963,23969600
Myanmar,MMR,1964,24362800
Myanmar,MMR,1965,27191700
Myanmar,MMR,1966,33902600
Myanmar,MMR,1967,40762400
Myanmar,MMR,1968,40561800
Myanmar,MMR,1969,43765500
Myanmar,MMR,1970,49813300
Myanmar,MMR,1971,51097500
Myanmar,MMR,1972,50938600
Myanmar,MMR,1973,51299700
Myanmar,MMR,1974,47593800
Myanmar,MMR,1975,50861000
Myanmar,MMR,1976,53925800
Myanmar,MMR,1977,53532500
Myanmar,MMR,1978,55671000
Myanmar,MMR,1979,62750000
Myanmar,MMR,1980,69338496
Myanmar,MMR,1981,82439904
Myanmar,MMR,1982,92871504
Myanmar,MMR,1983,98485104
Myanmar,MMR,1984,104721400
Myanmar,MMR,1985,108420000
Myanmar,MMR,1986,110166600
Myanmar,MMR,1987,118733600
Myanmar,MMR,1988,126771600
Myanmar,MMR,1989,84248728
Myanmar,MMR,1990,80038280
Myanmar,MMR,1991,83597400
Myanmar,MMR,1992,90828200
Myanmar,MMR,1993,95720496
Myanmar,MMR,1994,100028248
Myanmar,MMR,1995,116749904
Myanmar,MMR,1996,132263592
Myanmar,MMR,1997,142744624
Myanmar,MMR,1998,145286688
Myanmar,MMR,1999,164245280
Myanmar,MMR,2000,208454928
Myanmar,MMR,2001,243682016
Myanmar,MMR,2002,283076224
Myanmar,MMR,2003,349570528
Myanmar,MMR,2004,393892096
Myanmar,MMR,2005,448172576
Myanmar,MMR,2006,513464192
Myanmar,MMR,2007,713207232
Myanmar,MMR,2008,805380928
Myanmar,MMR,2009,809823680
Myanmar,MMR,2010,932506304
Myanmar,MMR,2011,1023697024
Myanmar,MMR,2012,1024337024
Myanmar,MMR,2013,1026752000
Myanmar,MMR,2014,1153385344
Myanmar,MMR,2015,1300802048
Myanmar,MMR,2016,1313109248
Myanmar,MMR,2017,1316970880
Myanmar,MMR,2018,413560160
Myanmar,MMR,2019,467115040
Myanmar,MMR,2020,524383776
Myanmar,MMR,2021,529411392
Myanmar,MMR,2022,537926656
Myanmar,MMR,2023,538448256
Namibia,NAM,1961,1192200
Namibia,NAM,1962,1381270
Namibia,NAM,1963,1523000
Namibia,NAM,1964,1642000
Namibia,NAM,1965,1807000
Namibia,NAM,1966,1918000
Namibia,NAM,1967,1979000
Namibia,NAM,1968,2070000
Namibia,NAM,1969,2168000
Namibia,NAM,1970,2252000
Namibia,NAM,1971,2346000
Namibia,NAM,1972,2440000
Namibia,NAM,1973,2544000
Namibia,NAM,1974,2650000
Namibia,NAM,1975,2709261
Namibia,NAM,1976,2743648
Namibia,NAM,1977,2955598
Namibia,NAM,1978,3104693
Namibia,NAM,1979,3236187
Namibia,NAM,1980,3418404
Namibia,NAM,1981,3035873
Namibia,NAM,1982,2982177
Namibia,NAM,1983,2962072
Namibia,NAM,1984,3121732
Namibia,NAM,1985,3210887
Namibia,NAM,1986,3373417
Namibia,NAM,1987,3329606
Namibia,NAM,1988,3518726
Namibia,NAM,1989,3677210
Namibia,NAM,1990,3744878
Namibia,NAM,1991,3993976
Namibia,NAM,1992,3802935
Namibia,NAM,1993,3972264
Namibia,NAM,1994,4100961
Namibia,NAM,1995,4803827
Namibia,NAM,1996,4342103
Namibia,NAM,1997,5961648
Namibia,NAM,1998,10692588
Namibia,NAM,1999,10375000
Namibia,NAM,2000,12152612
Namibia,NAM,2001,11261957
Namibia,NAM,2002,11483000
Namibia,NAM,2003,11370000
Namibia,NAM,2004,12909300
Namibia,NAM,2005,12982464
Namibia,NAM,2006,13250007
Namibia,NAM,2007,17200116
Namibia,NAM,2008,15059303
Namibia,NAM,2009,15265790
Namibia,NAM,2010,15943970
Namibia,NAM,2011,16367272
Namibia,NAM,2012,16874540
Namibia,NAM,2013,17061842
Namibia,NAM,2014,11602260
Namibia,NAM,2015,13754106
Namibia,NAM,2016,14696901
Namibia,NAM,2017,14527123
Namibia,NAM,2018,14055430
Namibia,NAM,2019,14340278
Namibia,NAM,2020,14889507
Namibia,NAM,2021,14811820
Namibia,NAM,2022,15241398
Namibia,NAM,2023,15125554
Nauru,NRU,1961,2718
Nauru,NRU,1962,2735
Nauru,NRU,1963,2753
Nauru,NRU,1964,2770
Nauru,NRU,1965,2805
Nauru,NRU,1966,2823
Nauru,NRU,1967,3840
Nauru,NRU,1968,3875
Nauru,NRU,1969,3910
Nauru,NRU,1970,3945
Nauru,NRU,1971,3980
Nauru,NRU,1972,4050
Nauru,NRU,1973,4120
Nauru,NRU,1974,4200
Nauru,NRU,1975,5200
Nauru,NRU,1976,4000
Nauru,NRU,1977,4000
Nauru,NRU,1978,4200
Nauru,NRU,1979,4250
Nauru,NRU,1980,5300
Nauru,NRU,1981,5500
Nauru,NRU,1982,5600
Nauru,NRU,1983,5700
Nauru,NRU,1984,5500
Nauru,NRU,1985,5600
Nauru,NRU,1986,6700
Nauru,NRU,1987,6800
Nauru,NRU,1988,6900
Nauru,NRU,1989,6900
Nauru,NRU,1990,7000
Nauru,NRU,1991,7100
Nauru,NRU,1992,7200
Nauru,NRU,1993,7300
Nauru,NRU,1994,7300
Nauru,NRU,1995,7300
Nauru,NRU,1996,7300
Nauru,NRU,1997,7300
Nauru,NRU,1998,7300
Nauru,NRU,1999,7300
Nauru,NRU,2000,7300
Nauru,NRU,2001,7300
Nauru,NRU,2002,7300
Nauru,NRU,2003,7300
Nauru,NRU,2004,7297
Nauru,NRU,2005,7297
Nauru,NRU,2006,7300
Nauru,NRU,2007,7400
Nauru,NRU,2008,7470
Nauru,NRU,2009,7458
Nauru,NRU,2010,7450
Nauru,NRU,2011,7449
Nauru,NRU,2012,7449
Nauru,NRU,2013,7448
Nauru,NRU,2014,7486
Nauru,NRU,2015,7487
Nauru,NRU,2016,7490
Nauru,NRU,2017,7495
Nauru,NRU,2018,7459
Nauru,NRU,2019,7459
Nauru,NRU,2020,7476
Nauru,NRU,2021,7473
Nauru,NRU,2022,7475
Nauru,NRU,2023,7478
Nepal,NPL,1961,6634000
Nepal,NPL,1962,6857000
Nepal,NPL,1963,7029500
Nepal,NPL,1964,7184000
Nepal,NPL,1965,7380000
Nepal,NPL,1966,7437000
Nepal,NPL,1967,7726000
Nepal,NPL,1968,7802000
Nepal,NPL,1969,7983000
Nepal,NPL,1970,8162000
Nepal,NPL,1971,8460000
Nepal,NPL,1972,8657000
Nepal,NPL,1973,8840000
Nepal,NPL,1974,9044000
Nepal,NPL,1975,9255000
Nepal,NPL,1976,9466000
Nepal,NPL,1977,9683000
Nepal,NPL,1978,9891000
Nepal,NPL,1979,10217000
Nepal,NPL,1980,10459000
Nepal,NPL,1981,10633000
Nepal,NPL,1982,10722000
Nepal,NPL,1983,10846000
Nepal,NPL,1984,11391000
Nepal,NPL,1985,11088600
Nepal,NPL,1986,11503100
Nepal,NPL,1987,11795078
Nepal,NPL,1988,12202340
Nepal,NPL,1989,12610627
Nepal,NPL,1990,15028149
Nepal,NPL,1991,15004000
Nepal,NPL,1992,15164000
Nepal,NPL,1993,15251075
Nepal,NPL,1994,15479000
Nepal,NPL,1995,15615000
Nepal,NPL,1996,16125000
Nepal,NPL,1997,17521000
Nepal,NPL,1998,18403000
Nepal,NPL,1999,19320000
Nepal,NPL,2000,20001000
Nepal,NPL,2001,20585900
Nepal,NPL,2002,21658500
Nepal,NPL,2003,22615000
Nepal,NPL,2004,24178000
Nepal,NPL,2005,24101000
Nepal,NPL,2006,24600000
Nepal,NPL,2007,25447000
Nepal,NPL,2008,26071500
Nepal,NPL,2009,26407600
Nepal,NPL,2010,26653000
Nepal,NPL,2011,49279000
Nepal,NPL,2012,53910700
Nepal,NPL,2013,58684900
Nepal,NPL,2014,58771000
Nepal,NPL,2015,59624108
Nepal,NPL,2016,79430176
Nepal,NPL,2017,82435176
Nepal,NPL,2018,86212632
Nepal,NPL,2019,90804128
Nepal,NPL,2020,341084096
Nepal,NPL,2021,304923808
Nepal,NPL,2022,276596704
Nepal,NPL,2023,271775456
Net Food Importing Developing Countries (FAO),,1961,670144192
Net Food Importing Developing Countries (FAO),,1962,695088512
Net Food Importing Developing Countries (FAO),,1963,724860160
Net Food Importing Developing Countries (FAO),,1964,766114240
Net Food Importing Developing Countries (FAO),,1965,806764224
Net Food Importing Developing Countries (FAO),,1966,852999552
Net Food Importing Developing Countries (FAO),,1967,900582464
Net Food Importing Developing Countries (FAO),,1968,934066240
Net Food Importing Developing Countries (FAO),,1969,989218304
Net Food Importing Developing Countries (FAO),,1970,1044330112
Net Food Importing Developing Countries (FAO),,1971,1079297152
Net Food Importing Developing Countries (FAO),,1972,1111368704
Net Food Importing Developing Countries (FAO),,1973,1143151360
Net Food Importing Developing Countries (FAO),,1974,1181453440
Net Food Importing Developing Countries (FAO),,1975,1254176896
Net Food Importing Developing Countries (FAO),,1976,1328398464
Net Food Importing Developing Countries (FAO),,1977,1374575232
Net Food Importing Developing Countries (FAO),,1978,1463029120
Net Food Importing Developing Countries (FAO),,1979,1530893440
Net Food Importing Developing Countries (FAO),,1980,1595588096
Net Food Importing Developing Countries (FAO),,1981,1716306560
Net Food Importing Developing Countries (FAO),,1982,1818709504
Net Food Importing Developing Countries (FAO),,1983,1945951488
Net Food Importing Developing Countries (FAO),,1984,2057804928
Net Food Importing Developing Countries (FAO),,1985,2125226368
Net Food Importing Developing Countries (FAO),,1986,2215935744
Net Food Importing Developing Countries (FAO),,1987,2376261120
Net Food Importing Developing Countries (FAO),,1988,2464614400
Net Food Importing Developing Countries (FAO),,1989,2345512448
Net Food Importing Developing Countries (FAO),,1990,2364585984
Net Food Importing Developing Countries (FAO),,1991,2521971968
Net Food Importing Developing Countries (FAO),,1992,2624961792
Net Food Importing Developing Countries (FAO),,1993,2666136832
Net Food Importing Developing Countries (FAO),,1994,2838120448
Net Food Importing Developing Countries (FAO),,1995,3100519936
Net Food Importing Developing Countries (FAO),,1996,3230960896
Net Food Importing Developing Countries (FAO),,1997,3432554240
Net Food Importing Developing Countries (FAO),,1998,3350973696
Net Food Importing Developing Countries (FAO),,1999,3656584448
Net Food Importing Developing Countries (FAO),,2000,3872210944
Net Food Importing Developing Countries (FAO),,2001,4096776192
Net Food Importing Developing Countries (FAO),,2002,4303347200
Net Food Importing Developing Countries (FAO),,2003,4329358848
Net Food Importing Developing Countries (FAO),,2004,4542974976
Net Food Importing Developing Countries (FAO),,2005,4820088832
Net Food Importing Developing Countries (FAO),,2006,5054375936
Net Food Importing Developing Countries (FAO),,2007,5507699200
Net Food Importing Developing Countries (FAO),,2008,5700327424
Net Food Importing Developing Countries (FAO),,2009,6058629120
Net Food Importing Developing Countries (FAO),,2010,6649702400
Net Food Importing Developing Countries (FAO),,2011,6901291008
Net Food Importing Developing Countries (FAO),,2012,6902342656
Net Food Importing Developing Countries (FAO),,2013,7113602560
Net Food Importing Developing Countries (FAO),,2014,7515211264
Net Food Importing Developing Countries (FAO),,2015,7841371648
Net Food Importing Developing Countries (FAO),,2016,8263753728
Net Food Importing Developing Countries (FAO),,2017,8479140352
Net Food Importing Developing Countries (FAO),,2018,7859205120
Net Food Importing Developing Countries (FAO),,2019,8390070272
Net Food Importing Developing Countries (FAO),,2020,8950024192
Net Food Importing Developing Countries (FAO),,2021,9354012672
Net Food Importing Developing Countries (FAO),,2022,9559439360
Net Food Importing Developing Countries (FAO),,2023,9732707328
Netherlands,NLD,1961,75757064
Netherlands,NLD,1962,88885248
Netherlands,NLD,1963,94618752
Netherlands,NLD,1964,113291616
Netherlands,NLD,1965,133676392
Netherlands,NLD,1966,160719264
