Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Kenya,KEN,2000,,5.18673,Africa
Kenya,KEN,2001,,5.20621,Africa
Kenya,KEN,2002,,6.172,Africa
Kenya,KEN,2003,,6.49427,Africa
Kenya,KEN,2004,,6.79693,Africa
Kenya,KEN,2005,,7.33565,Africa
Kenya,KEN,2006,,7.04984,Africa
Kenya,KEN,2009,,4.02,Africa
Kenya,KEN,2010,,4.81549,Africa
Kenya,KEN,2011,,4.70013,Africa
Kenya,KEN,2012,,4.93121,Africa
Kenya,KEN,2013,,4.83721,Africa
Kenya,KEN,2014,,4.7173,Africa
Kenya,KEN,2015,,4.9494514,Africa
Kenya,KEN,2016,,4.665563,Africa
Kenya,KEN,2017,,4.2687426,Africa
Kenya,KEN,2018,,5.321925,Africa
Kenya,KEN,2019,,5.373592,Africa
Kenya,KEN,2020,17.921333,5.0457487,Africa
Kenya,KEN,2021,,4.890402,Africa
Kenya,KEN,2022,,4.511018,Africa
Kenya,KEN,2023,18.429176,3.9622931,Africa
Kenya,KEN,2024,,4.0224233,Africa
Kiribati,KIR,1970,,4.79313,Oceania
Kiribati,KIR,1971,,4.26643,Oceania
Kiribati,KIR,1974,,3.13511,Oceania
Kiribati,KIR,1999,,9.69332,Oceania
Kiribati,KIR,2000,,10.05861,Oceania
Kiribati,KIR,2001,,11.60754,Oceania
Kiribati,KIR,2011,18.201988,12.02634,Oceania
Kiribati,KIR,2012,17.985048,12.499488,Oceania
Kiribati,KIR,2013,16.722616,12.090294,Oceania
Kiribati,KIR,2014,16.665152,11.513136,Oceania
Kiribati,KIR,2015,13.747748,10.768391,Oceania
Kiribati,KIR,2016,12.888055,11.646473,Oceania
Kiribati,KIR,2017,12.548884,11.476165,Oceania
Kiribati,KIR,2018,15.139717,12.92042,Oceania
Kiribati,KIR,2019,12.193635,14.519741,Oceania
Kiribati,KIR,2020,12.456449,16.230375,Oceania
Kiribati,KIR,2021,12.909679,13.987152,Oceania
Kiribati,KIR,2022,16.120996,14.786032,Oceania
Kiribati,KIR,2023,13.541999,16.39053,Oceania
Kuwait,KWT,1971,,3.28734,Asia
Kuwait,KWT,1972,,2.81575,Asia
Kuwait,KWT,1973,,3.30369,Asia
Kuwait,KWT,1974,,3.5216,Asia
Kuwait,KWT,1975,,2.13554,Asia
Kuwait,KWT,1976,,3.11508,Asia
Kuwait,KWT,1977,,3.36867,Asia
Kuwait,KWT,1978,,4.08185,Asia
Kuwait,KWT,1979,,3.42856,Asia
Kuwait,KWT,1980,,2.79102,Asia
Kuwait,KWT,1981,,2.71914,Asia
Kuwait,KWT,1982,,3.03351,Asia
Kuwait,KWT,1983,,5.09027,Asia
Kuwait,KWT,1984,,5.14888,Asia
Kuwait,KWT,1985,10.00989,5.00762,Asia
Kuwait,KWT,1986,11.90944,5.40084,Asia
Kuwait,KWT,1992,9.93505,14.19883,Asia
Kuwait,KWT,1996,12.02436,5.85961,Asia
Kuwait,KWT,1997,13.29944,5.58263,Asia
Kuwait,KWT,2001,22.45138,6.58583,Asia
Kuwait,KWT,2002,16.08834,6.55111,Asia
Kuwait,KWT,2003,,5.2112923,Asia
Kuwait,KWT,2004,14.69483,5.53507,Asia
Kuwait,KWT,2005,13.56874,4.73834,Asia
Kuwait,KWT,2006,13.19108,3.75998,Asia
Kuwait,KWT,2016,11.253007,5.95594,Asia
Kuwait,KWT,2017,11.861989,6.354442,Asia
Kuwait,KWT,2018,12.157548,6.3916526,Asia
Kuwait,KWT,2019,12.8503,6.7278957,Asia
Kuwait,KWT,2020,12.439801,6.2451305,Asia
Kuwait,KWT,2021,12.002757,7.762467,Asia
Kuwait,KWT,2022,12.263165,6.582365,Asia
Kuwait,KWT,2023,12.579622,5.026261,Asia
Kyrgyzstan,KGZ,1994,,5.58819,Asia
Kyrgyzstan,KGZ,1995,,6.15643,Asia
Kyrgyzstan,KGZ,1996,,4.90261,Asia
Kyrgyzstan,KGZ,1998,,4.91963,Asia
Kyrgyzstan,KGZ,1999,,4.08522,Asia
Kyrgyzstan,KGZ,2000,,3.50839,Asia
Kyrgyzstan,KGZ,2001,,3.85418,Asia
Kyrgyzstan,KGZ,2002,,4.44546,Asia
Kyrgyzstan,KGZ,2003,,4.47542,Asia
Kyrgyzstan,KGZ,2004,,4.62244,Asia
Kyrgyzstan,KGZ,2005,,4.87384,Asia
Kyrgyzstan,KGZ,2006,,5.54986,Asia
Kyrgyzstan,KGZ,2007,,6.467,Asia
Kyrgyzstan,KGZ,2008,,5.91319,Asia
Kyrgyzstan,KGZ,2009,,6.23268,Asia
Kyrgyzstan,KGZ,2010,,5.8188324,Asia
Kyrgyzstan,KGZ,2011,,6.790621,Asia
Kyrgyzstan,KGZ,2012,,7.38422,Asia
Kyrgyzstan,KGZ,2013,,6.7801986,Asia
Kyrgyzstan,KGZ,2014,18.259027,6.4676356,Asia
Kyrgyzstan,KGZ,2015,19.075945,6.9676476,Asia
Kyrgyzstan,KGZ,2016,20.66987,6.58615,Asia
Kyrgyzstan,KGZ,2017,19.676294,6.02619,Asia
Kyrgyzstan,KGZ,2018,20.143925,5.55267,Asia
Kyrgyzstan,KGZ,2019,20.065218,6.073181,Asia
Kyrgyzstan,KGZ,2020,20.814898,6.6197166,Asia
Kyrgyzstan,KGZ,2021,19.711174,6.1723514,Asia
Kyrgyzstan,KGZ,2022,20.981249,7.1688437,Asia
Kyrgyzstan,KGZ,2023,19.774496,6.8269467,Asia
Laos,LAO,1992,,2.33457,Asia
Laos,LAO,1996,,2.42975,Asia
Laos,LAO,1997,,2.1302,Asia
Laos,LAO,2000,7.29557,1.50369,Asia
Laos,LAO,2001,9.94657,1.99028,Asia
Laos,LAO,2002,15.26266,2.82522,Asia
Laos,LAO,2004,15.87508,2.413,Asia
Laos,LAO,2005,14.12927,2.41409,Asia
Laos,LAO,2006,17.76236,2.95879,Asia
Laos,LAO,2007,18.10179,3.07842,Asia
Laos,LAO,2008,13.00521,2.27855,Asia
Laos,LAO,2009,7.4631,1.65485,Asia
Laos,LAO,2010,7.24696,1.70979,Asia
Laos,LAO,2011,8.25958,1.70802,Asia
Laos,LAO,2012,7.36839,1.82147,Asia
Laos,LAO,2013,13.34101,3.23381,Asia
Laos,LAO,2014,11.75735,2.93781,Asia
Laos,LAO,2015,10.469397,2.736898,Asia
Laos,LAO,2016,12.890508,2.7744298,Asia
Laos,LAO,2017,11.438935,2.4979727,Asia
Laos,LAO,2018,11.168378,2.3350122,Asia
Laos,LAO,2019,10.83162,2.122014,Asia
Laos,LAO,2020,10.662221,1.9159727,Asia
Laos,LAO,2021,11.5062065,1.8594918,Asia
Laos,LAO,2022,9.824934,1.4608344,Asia
Laos,LAO,2023,9.803672,1.2337517,Asia
Latin America and the Caribbean (SDG),,2012,14.51826,,
Latin America and the Caribbean (SDG),,2013,14.45793,,
Latin America and the Caribbean (SDG),,2014,15.580365,,
Latin America and the Caribbean (SDG),,2015,16.45298,,
Latin America and the Caribbean (SDG),,2016,15.52565,,
Latin America and the Caribbean (SDG),,2017,14.11807,,
Latin America and the Caribbean (SDG),,2018,14.854418,,
Latin America and the Caribbean (SDG),,2019,14.263872,,
Latin America and the Caribbean (SDG),,2020,13.9230175,,
Latin America and the Caribbean (SDG),,2021,14.622603,,
Latin America and the Caribbean (SDG),,2022,13.124044,,
Latin America and the Caribbean (SDG),,2023,12.75389,,
Latvia,LVA,1990,,3.46597,Europe
Latvia,LVA,1991,,3.74338,Europe
Latvia,LVA,1992,,4.16692,Europe
Latvia,LVA,1996,,5.25758,Europe
Latvia,LVA,1997,,5.51279,Europe
Latvia,LVA,1998,,5.80772,Europe
Latvia,LVA,1999,,5.53938,Europe
Latvia,LVA,2000,14.615631,5.27427,Europe
Latvia,LVA,2001,16.027006,5.44696,Europe
Latvia,LVA,2002,16.249014,5.60254,Europe
Latvia,LVA,2003,15.74273,5.05715,Europe
Latvia,LVA,2004,16.417421,4.83406,Europe
Latvia,LVA,2005,15.235886,5.2989254,Europe
Latvia,LVA,2006,15.360035,4.68467,Europe
Latvia,LVA,2007,15.935499,4.63329,Europe
Latvia,LVA,2008,16.401718,5.36645,Europe
Latvia,LVA,2009,14.694002,5.52266,Europe
Latvia,LVA,2010,13.419631,5.03882,Europe
Latvia,LVA,2011,14.204146,5.07162,Europe
Latvia,LVA,2012,14.743126,6.58271,Europe
Latvia,LVA,2013,14.940308,6.99697,Europe
Latvia,LVA,2014,15.1732855,5.28123,Europe
Latvia,LVA,2015,15.193103,5.28252,Europe
Latvia,LVA,2016,14.779904,4.6575,Europe
Latvia,LVA,2017,15.119417,4.36671,Europe
Latvia,LVA,2018,14.844586,4.24357,Europe
Latvia,LVA,2019,14.980724,4.43584,Europe
Latvia,LVA,2020,13.671847,4.85059,Europe
Latvia,LVA,2021,12.874701,4.61547,Europe
Latvia,LVA,2022,13.132197,5.3721695,Europe
Lebanon,LBN,1993,6.80825,1.66652,Asia
Lebanon,LBN,1994,10.4434,1.93126,Asia
Lebanon,LBN,1995,5.91637,2.22463,Asia
Lebanon,LBN,1996,8.1067,2.08467,Asia
Lebanon,LBN,2001,7.42125,2.84148,Asia
Lebanon,LBN,2002,7.0563,2.55271,Asia
Lebanon,LBN,2004,7.93123,2.64095,Asia
Lebanon,LBN,2005,8.42131,2.64619,Asia
Lebanon,LBN,2006,7.69319,2.77976,Asia
Lebanon,LBN,2007,7.34104,2.58357,Asia
Lebanon,LBN,2008,5.86977,2.01479,Asia
Lebanon,LBN,2009,5.503,1.76571,Asia
Lebanon,LBN,2010,5.53429,1.61331,Asia
Lebanon,LBN,2011,5.73381,1.65252,Asia
Lebanon,LBN,2012,7.10916,2.14903,Asia
Lebanon,LBN,2013,8.57552,2.43397,Asia
Lebanon,LBN,2016,7.1489615,2.1782026,Asia
Lebanon,LBN,2017,7.1475363,2.2160685,Asia
Lebanon,LBN,2018,8.047455,2.6165252,Asia
Lebanon,LBN,2019,8.143953,2.5195725,Asia
Lebanon,LBN,2020,9.898286,2.4354186,Asia
Lesotho,LSO,1971,,4.64155,Africa
Lesotho,LSO,1972,,4.52651,Africa
Lesotho,LSO,1973,,4.86656,Africa
Lesotho,LSO,1974,,4.23424,Africa
Lesotho,LSO,1983,29.41077,10.09694,Africa
Lesotho,LSO,1984,20.82331,6.42841,Africa
Lesotho,LSO,1985,22.92171,7.08858,Africa
Lesotho,LSO,1988,15.21337,7.21664,Africa
Lesotho,LSO,1989,15.35394,6.20228,Africa
Lesotho,LSO,1993,22.73881,8.57703,Africa
Lesotho,LSO,1994,18.39185,7.02543,Africa
Lesotho,LSO,1995,20.2,8.64097,Africa
Lesotho,LSO,1997,26.05695,11.36401,Africa
Lesotho,LSO,1999,23.38069,12.49935,Africa
Lesotho,LSO,2000,19.1416,10.09155,Africa
Lesotho,LSO,2001,22.96563,9.36505,Africa
Lesotho,LSO,2002,23.48708,10.10045,Africa
Lesotho,LSO,2003,31.50685,13.21957,Africa
Lesotho,LSO,2004,27.1636,11.10901,Africa
Lesotho,LSO,2005,32.53905,12.07966,Africa
Lesotho,LSO,2006,28.95932,11.27128,Africa
Lesotho,LSO,2008,24.21858,12.32874,Africa
Lesotho,LSO,2011,21.24,8.17,Africa
Lesotho,LSO,2012,17.43,7.67,Africa
Lesotho,LSO,2013,19.31,7.29,Africa
Lesotho,LSO,2014,18.1,7.2,Africa
Lesotho,LSO,2015,13.935995,7.6427207,Africa
Lesotho,LSO,2016,13.997641,7.552474,Africa
Lesotho,LSO,2017,15.11531,7.619993,Africa
Lesotho,LSO,2018,14.08535,7.28361,Africa
Lesotho,LSO,2024,10.373444,6.6225305,Africa
Liberia,LBR,1978,,6.99484,Africa
Liberia,LBR,1980,,6.25906,Africa
Liberia,LBR,2008,6.45407,1.70166,Africa
Liberia,LBR,2012,5.18434,1.77712,Africa
Liberia,LBR,2013,5.65269,1.69078,Africa
Liberia,LBR,2014,6.76015,2.1689835,Africa
Liberia,LBR,2015,,2.1158748,Africa
Liberia,LBR,2016,,2.1147969,Africa
Liberia,LBR,2017,7.7691,2.246325,Africa
Liberia,LBR,2018,7.96435,2.413898,Africa
Liberia,LBR,2019,,2.165082,Africa
Liberia,LBR,2020,,2.1360142,Africa
Liberia,LBR,2021,7.3662,2.1094337,Africa
Liberia,LBR,2022,,2.276096,Africa
Liberia,LBR,2023,,2.2665255,Africa
Libya,LBY,1976,,4.63651,Africa
Libya,LBY,1977,,4.12383,Africa
Libya,LBY,1999,8.13873,2.26417,Africa
Liechtenstein,LIE,2003,,2.46014,Europe
Liechtenstein,LIE,2004,,2.43333,Europe
Liechtenstein,LIE,2006,,2.05381,Europe
Liechtenstein,LIE,2007,,1.92119,Europe
Liechtenstein,LIE,2008,,2.04837,Europe
Liechtenstein,LIE,2011,,2.55604,Europe
Lithuania,LTU,1993,,3.94003,Europe
Lithuania,LTU,1994,,4.79562,Europe
Lithuania,LTU,1995,,4.76712,Europe
Lithuania,LTU,1996,,4.84522,Europe
Lithuania,LTU,1997,,5.45044,Europe
Lithuania,LTU,1998,,6.11645,Europe
Lithuania,LTU,2000,15.36083,5.973029,Europe
Lithuania,LTU,2001,16.487602,5.84759,Europe
Lithuania,LTU,2002,17.459011,5.80008,Europe
Lithuania,LTU,2003,17.158508,5.11418,Europe
Lithuania,LTU,2004,19.18182,5.17428,Europe
Lithuania,LTU,2005,18.209457,4.8784,Europe
Lithuania,LTU,2006,15.685906,4.82573,Europe
Lithuania,LTU,2007,14.135933,4.59521,Europe
Lithuania,LTU,2008,15.059581,4.8399,Europe
Lithuania,LTU,2009,14.980828,5.58524,Europe
Lithuania,LTU,2010,13.969347,5.29786,Europe
Lithuania,LTU,2011,13.131484,5.11343,Europe
Lithuania,LTU,2012,14.988084,4.75803,Europe
Lithuania,LTU,2013,14.746072,4.60233,Europe
Lithuania,LTU,2014,14.5009775,4.48658,Europe
Lithuania,LTU,2015,14.430617,4.22719,Europe
Lithuania,LTU,2016,13.962823,4.00431,Europe
Lithuania,LTU,2017,13.678279,3.8122,Europe
Lithuania,LTU,2018,13.31841,3.8929,Europe
Lithuania,LTU,2019,13.275951,3.9641,Europe
Lithuania,LTU,2020,12.170558,4.50859,Europe
Lithuania,LTU,2021,12.744495,4.25491,Europe
Low-income countries,,2000,15.11577,,
Low-income countries,,2001,14.477634,,
Low-income countries,,2004,16.34276,,
Low-income countries,,2008,16.17733,,
Low-income countries,,2009,16.30169,,
Low-income countries,,2010,12.80191,,
Low-income countries,,2011,13.61137,,
Low-income countries,,2012,13.98279,,
Low-income countries,,2013,14.565662,,
Low-income countries,,2014,14.253585,,
Low-income countries,,2015,15.09174,,
Low-income countries,,2016,13.768116,,
Low-income countries,,2017,14.886611,,
Low-income countries,,2018,15.400682,,
Low-income countries,,2019,14.623931,,
Low-income countries,,2020,13.844307,,
Low-income countries,,2021,15.577029,,
Low-income countries,,2022,14.480074,,
Low-income countries,,2023,14.950553,,
Lower-middle-income countries,,2004,15.78972,,
Lower-middle-income countries,,2008,16.767435,,
Lower-middle-income countries,,2009,15.18871,,
Lower-middle-income countries,,2010,13.620515,,
Lower-middle-income countries,,2011,15.010525,,
Lower-middle-income countries,,2012,15.648948,,
Lower-middle-income countries,,2013,16.07073,,
Lower-middle-income countries,,2014,16.665152,,
Lower-middle-income countries,,2015,14.792267,,
Lower-middle-income countries,,2016,15.66362,,
Lower-middle-income countries,,2017,15.474297,,
Lower-middle-income countries,,2018,15.5829,,
Lower-middle-income countries,,2019,14.301802,,
Lower-middle-income countries,,2020,14.451122,,
Lower-middle-income countries,,2021,14.932695,,
Lower-middle-income countries,,2022,14.243792,,
Lower-middle-income countries,,2023,14.120413,,
Luxembourg,LUX,1970,,2.30026,Europe
Luxembourg,LUX,1971,,2.85506,Europe
Luxembourg,LUX,1972,,2.7408,Europe
Luxembourg,LUX,1973,,2.81235,Europe
Luxembourg,LUX,1975,,3.42303,Europe
Luxembourg,LUX,1976,,3.61463,Europe
Luxembourg,LUX,1977,,3.6938,Europe
Luxembourg,LUX,1978,,4.33933,Europe
Luxembourg,LUX,1979,,4.40278,Europe
Luxembourg,LUX,1980,,4.55202,Europe
Luxembourg,LUX,1981,,4.68798,Europe
Luxembourg,LUX,1982,,5.27562,Europe
Luxembourg,LUX,1983,,3.31967,Europe
Luxembourg,LUX,1986,,3.78982,Europe
Luxembourg,LUX,1987,,4.08302,Europe
Luxembourg,LUX,1988,,4.01432,Europe
Luxembourg,LUX,1989,,3.87238,Europe
Luxembourg,LUX,1995,,3.65909,Europe
Luxembourg,LUX,1996,,3.47682,Europe
Luxembourg,LUX,2000,11.220529,4.240454,Europe
Luxembourg,LUX,2001,11.532936,3.53973,Europe
Luxembourg,LUX,2002,11.063622,4.6116724,Europe
Luxembourg,LUX,2003,11.247634,4.868675,Europe
Luxembourg,LUX,2004,11.238367,4.9047976,Europe
Luxembourg,LUX,2005,11.187291,4.854638,Europe
Luxembourg,LUX,2006,11.234233,4.422732,Europe
Luxembourg,LUX,2007,11.43879,4.271673,Europe
Luxembourg,LUX,2008,11.443851,4.3269114,Europe
Luxembourg,LUX,2009,11.425834,4.867134,Europe
Luxembourg,LUX,2010,11.967006,5.0119023,Europe
Luxembourg,LUX,2011,12.071111,4.989581,Europe
Luxembourg,LUX,2012,12.159112,3.87816,Europe
Luxembourg,LUX,2013,11.384044,4.6806684,Europe
Luxembourg,LUX,2014,11.272231,3.85569,Europe
Luxembourg,LUX,2015,11.0934515,3.76792,Europe
Luxembourg,LUX,2016,10.893051,4.349802,Europe
Luxembourg,LUX,2017,10.79288,3.48646,Europe
Luxembourg,LUX,2018,10.891154,3.66211,Europe
Luxembourg,LUX,2019,11.182552,3.73607,Europe
Luxembourg,LUX,2020,10.657174,3.8535,Europe
Luxembourg,LUX,2021,11.003223,3.71989,Europe
Luxembourg,LUX,2022,10.742037,4.703028,Europe
Macao,MAC,1998,,3.35005,Asia
Macao,MAC,1999,,3.33665,Asia
Macao,MAC,2000,15.488433,3.31439,Asia
Macao,MAC,2001,16.062275,2.71447,Asia
Macao,MAC,2002,16.31649,2.84296,Asia
Macao,MAC,2003,15.176349,2.78017,Asia
Macao,MAC,2004,14.033643,2.23349,Asia
Macao,MAC,2005,14.11847,2.27788,Asia
Macao,MAC,2006,14.936216,2.19386,Asia
Macao,MAC,2007,16.224474,2.04345,Asia
Macao,MAC,2008,14.001088,2.19641,Asia
Macao,MAC,2009,12.998813,2.53323,Asia
Macao,MAC,2010,14.922781,2.61849,Asia
Macao,MAC,2011,17.748226,2.67528,Asia
Macao,MAC,2012,22.024563,3.32516,Asia
Macao,MAC,2013,17.285309,2.05049,Asia
Macao,MAC,2014,14.936777,2.04853,Asia
Macao,MAC,2015,14.748454,3.00247,Asia
Macao,MAC,2016,14.894262,3.09953,Asia
Macao,MAC,2017,13.936901,2.70949,Asia
Macao,MAC,2018,14.456687,2.73341,Asia
Macao,MAC,2019,15.552073,3.06544,Asia
Macao,MAC,2020,12.2988825,6.38948,Asia
Macao,MAC,2021,12.866916,5.10698,Asia
Macao,MAC,2022,10.124317,6.18937,Asia
Macao,MAC,2023,13.66292,3.69087,Asia
Madagascar,MDG,1972,,3.21737,Africa
Madagascar,MDG,1973,,2.71115,Africa
Madagascar,MDG,1974,,2.67376,Africa
Madagascar,MDG,1975,,2.51668,Africa
Madagascar,MDG,1976,,3.25501,Africa
Madagascar,MDG,1977,,5.05395,Africa
Madagascar,MDG,1979,,3.97033,Africa
Madagascar,MDG,1980,,3.35711,Africa
Madagascar,MDG,1981,14.89931,2.87991,Africa
Madagascar,MDG,1982,16.53529,2.32179,Africa
Madagascar,MDG,1983,16.78964,1.98901,Africa
Madagascar,MDG,1984,18.32389,2.20452,Africa
Madagascar,MDG,1985,16.62018,2.07146,Africa
Madagascar,MDG,1993,12.3173,1.77545,Africa
Madagascar,MDG,1997,10.64441,1.53846,Africa
Madagascar,MDG,1998,9.38277,1.58879,Africa
Madagascar,MDG,1999,15.5387,2.40501,Africa
Madagascar,MDG,2000,15.89051,2.43869,Africa
Madagascar,MDG,2001,17.68247,2.7072,Africa
Madagascar,MDG,2002,17.93676,2.23179,Africa
Madagascar,MDG,2003,15.76314,2.61095,Africa
Madagascar,MDG,2004,12.96077,2.81262,Africa
Madagascar,MDG,2005,18.03304,3.30964,Africa
Madagascar,MDG,2006,15.32419,2.83097,Africa
Madagascar,MDG,2007,18.04455,2.90274,Africa
Madagascar,MDG,2008,16.25814,2.55434,Africa
Madagascar,MDG,2009,22.58583,2.82513,Africa
Madagascar,MDG,2010,20.402124,2.5852344,Africa
Madagascar,MDG,2011,19.7797,3.0931861,Africa
Madagascar,MDG,2012,22.180538,2.4635732,Africa
Madagascar,MDG,2013,13.98938,2.4069006,Africa
Madagascar,MDG,2014,18.96677,2.9874213,Africa
Madagascar,MDG,2015,16.96291,2.7041883,Africa
Madagascar,MDG,2016,19.580875,2.6979206,Africa
Madagascar,MDG,2017,,2.701374,Africa
Madagascar,MDG,2018,19.81802,3.0490692,Africa
Madagascar,MDG,2019,17.952791,3.0133839,Africa
Madagascar,MDG,2020,,3.2544339,Africa
Madagascar,MDG,2021,,3.1980755,Africa
Madagascar,MDG,2022,,3.0677283,Africa
Madagascar,MDG,2023,,3.047704,Africa
Malawi,MWI,1986,,2.19796,Africa
Malawi,MWI,1987,,2.42225,Africa
Malawi,MWI,1988,,2.17925,Africa
Malawi,MWI,1989,,2.18262,Africa
Malawi,MWI,1990,,2.24735,Africa
Malawi,MWI,1995,,2.75468,Africa
Malawi,MWI,1996,,3.69773,Africa
Malawi,MWI,1999,,3.43224,Africa
Malawi,MWI,2000,,3.60613,Africa
Malawi,MWI,2001,,3.09834,Africa
Malawi,MWI,2003,16.49777,2.20964,Africa
Malawi,MWI,2010,12.45998,2.43237,Africa
Malawi,MWI,2011,15.04565,2.85346,Africa
Malawi,MWI,2012,13.640964,2.528612,Africa
Malawi,MWI,2013,13.057812,3.9211698,Africa
Malawi,MWI,2014,16.510733,3.6600602,Africa
Malawi,MWI,2015,17.322824,3.4444966,Africa
Malawi,MWI,2016,16.736408,3.2441306,Africa
Malawi,MWI,2017,17.749855,3.575055,Africa
Malawi,MWI,2018,15.82935,3.32296,Africa
Malawi,MWI,2023,1.2795088,,Africa
Malawi,MWI,2024,1.2107918,,Africa
Malaysia,MYS,1971,,4.55094,Asia
Malaysia,MYS,1979,,5.08761,Asia
Malaysia,MYS,1980,,5.72619,Asia
Malaysia,MYS,1981,,6.69697,Asia
Malaysia,MYS,1982,,7.03278,Asia
Malaysia,MYS,1984,,5.6663,Asia
Malaysia,MYS,1985,,6.11111,Asia
Malaysia,MYS,1986,,7.24336,Asia
Malaysia,MYS,1987,,6.326,Asia
Malaysia,MYS,1992,19.10503,5.11143,Asia
Malaysia,MYS,1993,17.31288,4.65463,Asia
Malaysia,MYS,1994,19.92375,4.70529,Asia
Malaysia,MYS,1995,19.50259,4.34255,Asia
Malaysia,MYS,1996,22.77094,4.91385,Asia
Malaysia,MYS,1997,20.05298,4.62038,Asia
Malaysia,MYS,1999,21.18855,5.68679,Asia
Malaysia,MYS,2000,21.39068,5.97161,Asia
Malaysia,MYS,2001,24.34852,7.48447,Asia
Malaysia,MYS,2002,25.9036,7.65793,Asia
Malaysia,MYS,2003,24.54244,7.50288,Asia
Malaysia,MYS,2004,21.01292,5.92389,Asia
Malaysia,MYS,2006,16.74557,4.48576,Asia
Malaysia,MYS,2007,16.12466,4.37254,Asia
Malaysia,MYS,2008,14.03864,3.95852,Asia
Malaysia,MYS,2009,18.46463,5.97418,Asia
Malaysia,MYS,2010,18.40623,4.96645,Asia
Malaysia,MYS,2011,20.97702,5.76294,Asia
Malaysia,MYS,2012,19.85116,5.73903,Asia
Malaysia,MYS,2013,19.45431,5.4812,Asia
Malaysia,MYS,2014,21.392065,5.02936,Asia
Malaysia,MYS,2015,21.304483,4.70381,Asia
Malaysia,MYS,2016,21.34757,4.3459845,Asia
Malaysia,MYS,2017,21.647865,4.184885,Asia
Malaysia,MYS,2018,20.700771,4.1319485,Asia
Malaysia,MYS,2019,19.138453,3.9795396,Asia
Malaysia,MYS,2020,15.62188,4.518887,Asia
Malaysia,MYS,2021,20.462578,4.261094,Asia
Malaysia,MYS,2022,20.14968,3.499338,Asia
Malaysia,MYS,2023,17.11418,3.627255,Asia
Maldives,MDV,2000,,5.737207,Asia
Maldives,MDV,2001,,5.2495,Asia
Maldives,MDV,2002,21.20603,5.79186,Asia
Maldives,MDV,2003,20.18581,5.32407,Asia
Maldives,MDV,2004,19.371,4.6616,Asia
Maldives,MDV,2005,12.9361,5.01684,Asia
Maldives,MDV,2006,13.25502,4.64524,Asia
Maldives,MDV,2007,12.69129,4.41788,Asia
Maldives,MDV,2008,12.56846,4.47029,Asia
Maldives,MDV,2009,13.73839,5.08169,Asia
Maldives,MDV,2010,10.94631,3.63328,Asia
Maldives,MDV,2011,9.855,3.08073,Asia
Maldives,MDV,2012,14.636577,4.968268,Asia
Maldives,MDV,2013,13.088211,3.9545004,Asia
Maldives,MDV,2014,12.317424,3.8897953,Asia
Maldives,MDV,2015,12.939443,4.6223054,Asia
Maldives,MDV,2016,11.223869,4.438736,Asia
Maldives,MDV,2017,11.354209,3.8226855,Asia
Maldives,MDV,2018,11.389902,3.8568177,Asia
Maldives,MDV,2019,12.055144,4.1235695,Asia
Maldives,MDV,2020,10.505041,5.847608,Asia
Maldives,MDV,2021,10.032927,4.6137977,Asia
Maldives,MDV,2022,11.076445,4.6734433,Asia
Maldives,MDV,2023,10.632805,5.1670637,Asia
Maldives,MDV,2024,10.7169075,,Asia
Mali,MLI,1978,,3.55959,Africa
Mali,MLI,1980,,3.47066,Africa
Mali,MLI,1981,,3.44794,Africa
Mali,MLI,1982,,3.27885,Africa
Mali,MLI,1986,,2.43537,Africa
Mali,MLI,1998,,2.64959,Africa
Mali,MLI,1999,,2.23184,Africa
Mali,MLI,2000,15.32381,2.97156,Africa
Mali,MLI,2001,14.4935,2.65845,Africa
Mali,MLI,2002,14.52521,2.89623,Africa
Mali,MLI,2003,18.28376,3.8056,Africa
Mali,MLI,2004,17.73635,3.85922,Africa
Mali,MLI,2005,16.2803,3.52218,Africa
Mali,MLI,2008,18.03169,3.40356,Africa
Mali,MLI,2009,16.95941,3.86904,Africa
Mali,MLI,2010,16.50391,3.34389,Africa
Mali,MLI,2011,18.25834,3.75423,Africa
Mali,MLI,2012,22.40338,3.47949,Africa
Mali,MLI,2013,16.62345,3.28465,Africa
Mali,MLI,2014,18.22426,3.64819,Africa
Mali,MLI,2015,18.15549,3.80152,Africa
Mali,MLI,2016,13.90388,3.09478,Africa
Mali,MLI,2017,16.53433,3.78977,Africa
Mali,MLI,2018,17.52153,3.55817,Africa
Mali,MLI,2019,15.35703,3.55505,Africa
Mali,MLI,2020,15.14261,3.95446,Africa
Mali,MLI,2021,16.21821,4.36371,Africa
Mali,MLI,2022,18.189997,4.045122,Africa
Mali,MLI,2023,19.121769,4.184651,Africa
Mali,MLI,2024,17.823904,,Africa
Malta,MLT,1971,,6.15197,Europe
Malta,MLT,1972,,5.54999,Europe
Malta,MLT,1973,,5.2697,Europe
Malta,MLT,1974,,4.4931,Europe
Malta,MLT,1975,,4.42221,Europe
Malta,MLT,1976,,3.83189,Europe
Malta,MLT,1977,,3.89761,Europe
Malta,MLT,1978,,3.34883,Europe
Malta,MLT,1979,,3.15364,Europe
Malta,MLT,1981,,2.86533,Europe
Malta,MLT,1982,,2.85408,Europe
Malta,MLT,1983,,3.31469,Europe
Malta,MLT,1984,,3.07872,Europe
Malta,MLT,1985,,3.24834,Europe
Malta,MLT,1986,,3.10572,Europe
Malta,MLT,1987,,3.16532,Europe
Malta,MLT,1988,,3.33824,Europe
