Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
Indonesia,IDN,1923,0.041,
Indonesia,IDN,1924,0.041,
Indonesia,IDN,1925,0.041,
Indonesia,IDN,1926,0.04,
Indonesia,IDN,1927,0.04,
Indonesia,IDN,1928,0.037,
Indonesia,IDN,1929,0.037,
Indonesia,IDN,1930,0.037,
Indonesia,IDN,1931,0.035,
Indonesia,IDN,1932,0.035,
Indonesia,IDN,1933,0.035,
Indonesia,IDN,1934,0.035,
Indonesia,IDN,1935,0.035,
Indonesia,IDN,1936,0.035,
Indonesia,IDN,1937,0.035,
Indonesia,IDN,1938,0.035,
Indonesia,IDN,1939,0.035,
Indonesia,IDN,1940,0.033,
Indonesia,IDN,1941,0.033,
Indonesia,IDN,1942,0.025,
Indonesia,IDN,1943,0.025,
Indonesia,IDN,1944,0.025,
Indonesia,IDN,1945,0.113,
Indonesia,IDN,1946,0.169,
Indonesia,IDN,1947,0.169,
Indonesia,IDN,1948,0.169,
Indonesia,IDN,1949,0.197,
Indonesia,IDN,1950,0.223,
Indonesia,IDN,1951,0.262,
Indonesia,IDN,1952,0.262,
Indonesia,IDN,1953,0.262,
Indonesia,IDN,1954,0.262,
Indonesia,IDN,1955,0.282,
Indonesia,IDN,1956,0.608,
Indonesia,IDN,1957,0.538,
Indonesia,IDN,1958,0.46,
Indonesia,IDN,1959,0.416,
Indonesia,IDN,1960,0.24,
Indonesia,IDN,1961,0.222,
Indonesia,IDN,1962,0.222,
Indonesia,IDN,1963,0.222,
Indonesia,IDN,1964,0.222,
Indonesia,IDN,1965,0.217,
Indonesia,IDN,1966,0.195,
Indonesia,IDN,1967,0.193,
Indonesia,IDN,1968,0.192,
Indonesia,IDN,1969,0.192,
Indonesia,IDN,1970,0.187,
Indonesia,IDN,1971,0.207,
Indonesia,IDN,1972,0.233,
Indonesia,IDN,1973,0.228,
Indonesia,IDN,1974,0.225,
Indonesia,IDN,1975,0.217,
Indonesia,IDN,1976,0.217,
Indonesia,IDN,1977,0.198,
Indonesia,IDN,1978,0.193,
Indonesia,IDN,1979,0.193,
Indonesia,IDN,1980,0.192,
Indonesia,IDN,1981,0.192,
Indonesia,IDN,1982,0.191,
Indonesia,IDN,1983,0.19,
Indonesia,IDN,1984,0.19,
Indonesia,IDN,1985,0.19,
Indonesia,IDN,1986,0.19,
Indonesia,IDN,1987,0.191,
Indonesia,IDN,1988,0.191,
Indonesia,IDN,1989,0.191,
Indonesia,IDN,1990,0.192,
Indonesia,IDN,1991,0.195,
Indonesia,IDN,1992,0.194,
Indonesia,IDN,1993,0.193,
Indonesia,IDN,1994,0.193,
Indonesia,IDN,1995,0.193,
Indonesia,IDN,1996,0.193,
Indonesia,IDN,1997,0.201,
Indonesia,IDN,1998,0.283,
Indonesia,IDN,1999,0.558,
Indonesia,IDN,2000,0.671,
Indonesia,IDN,2001,0.671,
Indonesia,IDN,2002,0.671,
Indonesia,IDN,2003,0.671,
Indonesia,IDN,2004,0.696,
Indonesia,IDN,2005,0.707,
Indonesia,IDN,2006,0.707,
Indonesia,IDN,2007,0.709,
Indonesia,IDN,2008,0.711,
Indonesia,IDN,2009,0.69,
Indonesia,IDN,2010,0.688,
Indonesia,IDN,2011,0.688,
Indonesia,IDN,2012,0.689,
Indonesia,IDN,2013,0.678,
Indonesia,IDN,2014,0.665,
Indonesia,IDN,2015,0.654,
Indonesia,IDN,2016,0.645,
Indonesia,IDN,2017,0.628,
Indonesia,IDN,2018,0.603,
Indonesia,IDN,2019,0.602,
Indonesia,IDN,2020,0.574,
Indonesia,IDN,2021,0.551,
Indonesia,IDN,2022,0.557,
Indonesia,IDN,2023,0.538,Asia
Indonesia,IDN,2024,0.483,
Iran,IRN,1900,0.029,
Iran,IRN,1901,0.029,
Iran,IRN,1902,0.029,
Iran,IRN,1903,0.029,
Iran,IRN,1904,0.029,
Iran,IRN,1905,0.029,
Iran,IRN,1906,0.082,
Iran,IRN,1907,0.123,
Iran,IRN,1908,0.121,
Iran,IRN,1909,0.107,
Iran,IRN,1910,0.138,
Iran,IRN,1911,0.137,
Iran,IRN,1912,0.122,
Iran,IRN,1913,0.122,
Iran,IRN,1914,0.122,
Iran,IRN,1915,0.122,
Iran,IRN,1916,0.122,
Iran,IRN,1917,0.122,
Iran,IRN,1918,0.122,
Iran,IRN,1919,0.122,
Iran,IRN,1920,0.122,
Iran,IRN,1921,0.087,
Iran,IRN,1922,0.145,
Iran,IRN,1923,0.114,
Iran,IRN,1924,0.116,
Iran,IRN,1925,0.081,
Iran,IRN,1926,0.057,
Iran,IRN,1927,0.116,
Iran,IRN,1928,0.116,
Iran,IRN,1929,0.116,
Iran,IRN,1930,0.116,
Iran,IRN,1931,0.116,
Iran,IRN,1932,0.115,
Iran,IRN,1933,0.114,
Iran,IRN,1934,0.114,
Iran,IRN,1935,0.114,
Iran,IRN,1936,0.114,
Iran,IRN,1937,0.114,
Iran,IRN,1938,0.114,
Iran,IRN,1939,0.114,
Iran,IRN,1940,0.114,
Iran,IRN,1941,0.101,
Iran,IRN,1942,0.123,
Iran,IRN,1943,0.13,
Iran,IRN,1944,0.161,
Iran,IRN,1945,0.164,
Iran,IRN,1946,0.163,
Iran,IRN,1947,0.163,
Iran,IRN,1948,0.161,
Iran,IRN,1949,0.161,
Iran,IRN,1950,0.157,
Iran,IRN,1951,0.186,
Iran,IRN,1952,0.206,
Iran,IRN,1953,0.118,
Iran,IRN,1954,0.058,
Iran,IRN,1955,0.102,
Iran,IRN,1956,0.058,
Iran,IRN,1957,0.059,
Iran,IRN,1958,0.059,
Iran,IRN,1959,0.059,
Iran,IRN,1960,0.061,
Iran,IRN,1961,0.061,
Iran,IRN,1962,0.06,
Iran,IRN,1963,0.061,
Iran,IRN,1964,0.111,
Iran,IRN,1965,0.112,
Iran,IRN,1966,0.112,
Iran,IRN,1967,0.113,
Iran,IRN,1968,0.114,
Iran,IRN,1969,0.114,
Iran,IRN,1970,0.115,
Iran,IRN,1971,0.115,
Iran,IRN,1972,0.114,
Iran,IRN,1973,0.114,
Iran,IRN,1974,0.114,
Iran,IRN,1975,0.109,
Iran,IRN,1976,0.108,
Iran,IRN,1977,0.108,
Iran,IRN,1978,0.111,
Iran,IRN,1979,0.161,
Iran,IRN,1980,0.168,
Iran,IRN,1981,0.123,
Iran,IRN,1982,0.107,
Iran,IRN,1983,0.105,
Iran,IRN,1984,0.108,
Iran,IRN,1985,0.109,
Iran,IRN,1986,0.111,
Iran,IRN,1987,0.172,
Iran,IRN,1988,0.178,
Iran,IRN,1989,0.169,
Iran,IRN,1990,0.16,
Iran,IRN,1991,0.161,
Iran,IRN,1992,0.16,
Iran,IRN,1993,0.163,
Iran,IRN,1994,0.165,
Iran,IRN,1995,0.168,
Iran,IRN,1996,0.175,
Iran,IRN,1997,0.222,
Iran,IRN,1998,0.233,
Iran,IRN,1999,0.236,
Iran,IRN,2000,0.237,
Iran,IRN,2001,0.234,
Iran,IRN,2002,0.232,
Iran,IRN,2003,0.232,
Iran,IRN,2004,0.208,
Iran,IRN,2005,0.178,
Iran,IRN,2006,0.174,
Iran,IRN,2007,0.174,
Iran,IRN,2008,0.168,
Iran,IRN,2009,0.159,
Iran,IRN,2010,0.145,
Iran,IRN,2011,0.146,
Iran,IRN,2012,0.159,
Iran,IRN,2013,0.175,
Iran,IRN,2014,0.185,
Iran,IRN,2015,0.188,
Iran,IRN,2016,0.188,
Iran,IRN,2017,0.187,
Iran,IRN,2018,0.183,
Iran,IRN,2019,0.182,
Iran,IRN,2020,0.166,
Iran,IRN,2021,0.158,
Iran,IRN,2022,0.151,
Iran,IRN,2023,0.154,Asia
Iran,IRN,2024,0.167,
Iraq,IRQ,1789,0.02,
Iraq,IRQ,1790,0.02,
Iraq,IRQ,1791,0.02,
Iraq,IRQ,1792,0.02,
Iraq,IRQ,1793,0.02,
Iraq,IRQ,1794,0.02,
Iraq,IRQ,1795,0.02,
Iraq,IRQ,1796,0.02,
Iraq,IRQ,1797,0.02,
Iraq,IRQ,1798,0.02,
Iraq,IRQ,1799,0.02,
Iraq,IRQ,1800,0.02,
Iraq,IRQ,1801,0.02,
Iraq,IRQ,1802,0.02,
Iraq,IRQ,1803,0.02,
Iraq,IRQ,1804,0.02,
Iraq,IRQ,1805,0.02,
Iraq,IRQ,1806,0.02,
Iraq,IRQ,1807,0.02,
Iraq,IRQ,1808,0.019,
Iraq,IRQ,1809,0.018,
Iraq,IRQ,1810,0.018,
Iraq,IRQ,1811,0.018,
Iraq,IRQ,1812,0.018,
Iraq,IRQ,1813,0.018,
Iraq,IRQ,1814,0.018,
Iraq,IRQ,1815,0.018,
Iraq,IRQ,1816,0.018,
Iraq,IRQ,1817,0.018,
Iraq,IRQ,1818,0.018,
Iraq,IRQ,1819,0.018,
Iraq,IRQ,1820,0.018,
Iraq,IRQ,1821,0.018,
Iraq,IRQ,1822,0.018,
Iraq,IRQ,1823,0.018,
Iraq,IRQ,1824,0.018,
Iraq,IRQ,1825,0.018,
Iraq,IRQ,1826,0.018,
Iraq,IRQ,1827,0.018,
Iraq,IRQ,1828,0.018,
Iraq,IRQ,1829,0.018,
Iraq,IRQ,1830,0.018,
Iraq,IRQ,1831,0.018,
Iraq,IRQ,1832,0.018,
Iraq,IRQ,1833,0.018,
Iraq,IRQ,1834,0.018,
Iraq,IRQ,1835,0.018,
Iraq,IRQ,1836,0.018,
Iraq,IRQ,1837,0.018,
Iraq,IRQ,1838,0.018,
Iraq,IRQ,1839,0.019,
Iraq,IRQ,1840,0.017,
Iraq,IRQ,1841,0.017,
Iraq,IRQ,1842,0.017,
Iraq,IRQ,1843,0.017,
Iraq,IRQ,1844,0.017,
Iraq,IRQ,1845,0.017,
Iraq,IRQ,1846,0.017,
Iraq,IRQ,1847,0.017,
Iraq,IRQ,1848,0.017,
Iraq,IRQ,1849,0.017,
Iraq,IRQ,1850,0.017,
Iraq,IRQ,1851,0.017,
Iraq,IRQ,1852,0.017,
Iraq,IRQ,1853,0.017,
Iraq,IRQ,1854,0.017,
Iraq,IRQ,1855,0.017,
Iraq,IRQ,1856,0.017,
Iraq,IRQ,1857,0.017,
Iraq,IRQ,1858,0.017,
Iraq,IRQ,1859,0.017,
Iraq,IRQ,1860,0.03,
Iraq,IRQ,1861,0.033,
Iraq,IRQ,1862,0.033,
Iraq,IRQ,1863,0.033,
Iraq,IRQ,1864,0.033,
Iraq,IRQ,1865,0.032,
Iraq,IRQ,1866,0.032,
Iraq,IRQ,1867,0.035,
Iraq,IRQ,1868,0.035,
Iraq,IRQ,1869,0.035,
Iraq,IRQ,1870,0.035,
Iraq,IRQ,1871,0.035,
Iraq,IRQ,1872,0.035,
Iraq,IRQ,1873,0.035,
Iraq,IRQ,1874,0.035,
Iraq,IRQ,1875,0.035,
Iraq,IRQ,1876,0.102,
Iraq,IRQ,1877,0.032,
Iraq,IRQ,1878,0.012,
Iraq,IRQ,1879,0.012,
Iraq,IRQ,1880,0.012,
Iraq,IRQ,1881,0.012,
Iraq,IRQ,1882,0.012,
Iraq,IRQ,1883,0.012,
Iraq,IRQ,1884,0.012,
Iraq,IRQ,1885,0.012,
Iraq,IRQ,1886,0.012,
Iraq,IRQ,1887,0.012,
Iraq,IRQ,1888,0.012,
Iraq,IRQ,1889,0.012,
Iraq,IRQ,1890,0.008,
Iraq,IRQ,1891,0.008,
Iraq,IRQ,1892,0.008,
Iraq,IRQ,1893,0.008,
Iraq,IRQ,1894,0.008,
Iraq,IRQ,1895,0.008,
Iraq,IRQ,1896,0.008,
Iraq,IRQ,1897,0.008,
Iraq,IRQ,1898,0.008,
Iraq,IRQ,1899,0.008,
Iraq,IRQ,1900,0.009,
Iraq,IRQ,1901,0.009,
Iraq,IRQ,1902,0.009,
Iraq,IRQ,1903,0.009,
Iraq,IRQ,1904,0.009,
Iraq,IRQ,1905,0.009,
Iraq,IRQ,1906,0.009,
Iraq,IRQ,1907,0.009,
Iraq,IRQ,1908,0.062,
Iraq,IRQ,1909,0.155,
Iraq,IRQ,1910,0.141,
Iraq,IRQ,1911,0.133,
Iraq,IRQ,1912,0.114,
Iraq,IRQ,1913,0.08,
Iraq,IRQ,1914,0.074,
Iraq,IRQ,1915,0.075,
Iraq,IRQ,1916,0.072,
Iraq,IRQ,1917,0.072,
Iraq,IRQ,1918,0.075,
Iraq,IRQ,1919,0.098,
Iraq,IRQ,1920,0.083,
Iraq,IRQ,1921,0.083,
Iraq,IRQ,1922,0.108,
Iraq,IRQ,1923,0.108,
Iraq,IRQ,1924,0.108,
Iraq,IRQ,1925,0.11,
Iraq,IRQ,1926,0.117,
Iraq,IRQ,1927,0.115,
Iraq,IRQ,1928,0.115,
Iraq,IRQ,1929,0.115,
Iraq,IRQ,1930,0.115,
Iraq,IRQ,1931,0.113,
Iraq,IRQ,1932,0.12,
Iraq,IRQ,1933,0.145,
Iraq,IRQ,1934,0.145,
Iraq,IRQ,1935,0.145,
Iraq,IRQ,1936,0.143,
Iraq,IRQ,1937,0.142,
Iraq,IRQ,1938,0.142,
Iraq,IRQ,1939,0.144,
Iraq,IRQ,1940,0.145,
Iraq,IRQ,1941,0.138,
Iraq,IRQ,1942,0.137,
Iraq,IRQ,1943,0.137,
Iraq,IRQ,1944,0.137,
Iraq,IRQ,1945,0.136,
Iraq,IRQ,1946,0.139,
Iraq,IRQ,1947,0.142,
Iraq,IRQ,1948,0.142,
Iraq,IRQ,1949,0.144,
Iraq,IRQ,1950,0.144,
Iraq,IRQ,1951,0.145,
Iraq,IRQ,1952,0.145,
Iraq,IRQ,1953,0.177,
Iraq,IRQ,1954,0.178,
Iraq,IRQ,1955,0.211,
Iraq,IRQ,1956,0.211,
Iraq,IRQ,1957,0.211,
Iraq,IRQ,1958,0.155,
Iraq,IRQ,1959,0.098,
Iraq,IRQ,1960,0.099,
Iraq,IRQ,1961,0.091,
Iraq,IRQ,1962,0.092,
Iraq,IRQ,1963,0.068,
Iraq,IRQ,1964,0.069,
Iraq,IRQ,1965,0.071,
Iraq,IRQ,1966,0.077,
Iraq,IRQ,1967,0.08,
Iraq,IRQ,1968,0.056,
Iraq,IRQ,1969,0.052,
Iraq,IRQ,1970,0.051,
Iraq,IRQ,1971,0.051,
Iraq,IRQ,1972,0.051,
Iraq,IRQ,1973,0.052,
Iraq,IRQ,1974,0.053,
Iraq,IRQ,1975,0.052,
Iraq,IRQ,1976,0.052,
Iraq,IRQ,1977,0.05,
Iraq,IRQ,1978,0.05,
Iraq,IRQ,1979,0.046,
Iraq,IRQ,1980,0.047,
Iraq,IRQ,1981,0.082,
Iraq,IRQ,1982,0.082,
Iraq,IRQ,1983,0.082,
Iraq,IRQ,1984,0.081,
Iraq,IRQ,1985,0.08,
Iraq,IRQ,1986,0.08,
Iraq,IRQ,1987,0.08,
Iraq,IRQ,1988,0.081,
Iraq,IRQ,1989,0.081,
Iraq,IRQ,1990,0.081,
Iraq,IRQ,1991,0.08,
Iraq,IRQ,1992,0.08,
Iraq,IRQ,1993,0.082,
Iraq,IRQ,1994,0.082,
Iraq,IRQ,1995,0.096,
Iraq,IRQ,1996,0.146,
Iraq,IRQ,1997,0.146,
Iraq,IRQ,1998,0.146,
Iraq,IRQ,1999,0.146,
Iraq,IRQ,2000,0.146,
Iraq,IRQ,2001,0.147,
Iraq,IRQ,2002,0.147,
Iraq,IRQ,2003,0.183,
Iraq,IRQ,2004,0.214,
Iraq,IRQ,2005,0.24,
Iraq,IRQ,2006,0.403,
Iraq,IRQ,2007,0.433,
Iraq,IRQ,2008,0.431,
Iraq,IRQ,2009,0.431,
Iraq,IRQ,2010,0.421,
Iraq,IRQ,2011,0.415,
Iraq,IRQ,2012,0.414,
Iraq,IRQ,2013,0.415,
Iraq,IRQ,2014,0.402,
Iraq,IRQ,2015,0.392,
Iraq,IRQ,2016,0.393,
Iraq,IRQ,2017,0.371,
Iraq,IRQ,2018,0.402,
Iraq,IRQ,2019,0.391,
Iraq,IRQ,2020,0.371,
Iraq,IRQ,2021,0.371,
Iraq,IRQ,2022,0.372,
Iraq,IRQ,2023,0.356,Asia
Iraq,IRQ,2024,0.351,
Ireland,IRL,1789,0.245,
Ireland,IRL,1790,0.267,
Ireland,IRL,1791,0.28,
Ireland,IRL,1792,0.276,
Ireland,IRL,1793,0.276,
Ireland,IRL,1794,0.276,
Ireland,IRL,1795,0.272,
Ireland,IRL,1796,0.277,
Ireland,IRL,1797,0.273,
Ireland,IRL,1798,0.273,
Ireland,IRL,1799,0.273,
Ireland,IRL,1800,0.273,
Ireland,IRL,1801,0.277,
Ireland,IRL,1802,0.277,
Ireland,IRL,1803,0.274,
Ireland,IRL,1804,0.274,
Ireland,IRL,1805,0.274,
Ireland,IRL,1806,0.277,
Ireland,IRL,1807,0.278,
Ireland,IRL,1808,0.272,
Ireland,IRL,1809,0.272,
Ireland,IRL,1810,0.276,
Ireland,IRL,1811,0.274,
Ireland,IRL,1812,0.277,
Ireland,IRL,1813,0.274,
Ireland,IRL,1814,0.274,
Ireland,IRL,1815,0.274,
Ireland,IRL,1816,0.268,
Ireland,IRL,1817,0.268,
Ireland,IRL,1818,0.272,
Ireland,IRL,1819,0.26,
Ireland,IRL,1820,0.27,
Ireland,IRL,1821,0.264,
Ireland,IRL,1822,0.264,
Ireland,IRL,1823,0.264,
Ireland,IRL,1824,0.264,
Ireland,IRL,1825,0.277,
Ireland,IRL,1826,0.29,
Ireland,IRL,1827,0.284,
Ireland,IRL,1828,0.284,
Ireland,IRL,1829,0.281,
Ireland,IRL,1830,0.286,
Ireland,IRL,1831,0.288,
Ireland,IRL,1832,0.296,
Ireland,IRL,1833,0.302,
Ireland,IRL,1834,0.302,
Ireland,IRL,1835,0.306,
Ireland,IRL,1836,0.302,
Ireland,IRL,1837,0.307,
Ireland,IRL,1838,0.301,
Ireland,IRL,1839,0.306,
Ireland,IRL,1840,0.313,
Ireland,IRL,1841,0.32,
Ireland,IRL,1842,0.314,
Ireland,IRL,1843,0.314,
Ireland,IRL,1844,0.314,
Ireland,IRL,1845,0.314,
Ireland,IRL,1846,0.314,
Ireland,IRL,1847,0.32,
Ireland,IRL,1848,0.312,
Ireland,IRL,1849,0.312,
Ireland,IRL,1850,0.315,
Ireland,IRL,1851,0.316,
Ireland,IRL,1852,0.322,
Ireland,IRL,1853,0.316,
Ireland,IRL,1854,0.316,
Ireland,IRL,1855,0.316,
Ireland,IRL,1856,0.316,
Ireland,IRL,1857,0.321,
Ireland,IRL,1858,0.316,
Ireland,IRL,1859,0.322,
Ireland,IRL,1860,0.317,
Ireland,IRL,1861,0.317,
Ireland,IRL,1862,0.317,
Ireland,IRL,1863,0.317,
Ireland,IRL,1864,0.317,
Ireland,IRL,1865,0.328,
Ireland,IRL,1866,0.327,
Ireland,IRL,1867,0.344,
Ireland,IRL,1868,0.351,
Ireland,IRL,1869,0.345,
Ireland,IRL,1870,0.346,
Ireland,IRL,1871,0.346,
Ireland,IRL,1872,0.346,
Ireland,IRL,1873,0.35,
Ireland,IRL,1874,0.366,
Ireland,IRL,1875,0.363,
Ireland,IRL,1876,0.363,
Ireland,IRL,1877,0.363,
Ireland,IRL,1878,0.363,
Ireland,IRL,1879,0.363,
Ireland,IRL,1880,0.377,
Ireland,IRL,1881,0.378,
Ireland,IRL,1882,0.378,
Ireland,IRL,1883,0.378,
Ireland,IRL,1884,0.412,
Ireland,IRL,1885,0.417,
Ireland,IRL,1886,0.438,
Ireland,IRL,1887,0.441,
Ireland,IRL,1888,0.441,
Ireland,IRL,1889,0.441,
Ireland,IRL,1890,0.441,
Ireland,IRL,1891,0.441,
Ireland,IRL,1892,0.45,
Ireland,IRL,1893,0.465,
Ireland,IRL,1894,0.465,
Ireland,IRL,1895,0.46,
Ireland,IRL,1896,0.465,
Ireland,IRL,1897,0.465,
Ireland,IRL,1898,0.467,
Ireland,IRL,1899,0.467,
Ireland,IRL,1900,0.471,
Ireland,IRL,1901,0.479,
Ireland,IRL,1902,0.479,
Ireland,IRL,1903,0.479,
Ireland,IRL,1904,0.479,
Ireland,IRL,1905,0.479,
Ireland,IRL,1906,0.478,
Ireland,IRL,1907,0.478,
Ireland,IRL,1908,0.478,
Ireland,IRL,1909,0.478,
Ireland,IRL,1910,0.48,
Ireland,IRL,1911,0.48,
Ireland,IRL,1912,0.48,
Ireland,IRL,1913,0.48,
Ireland,IRL,1914,0.467,
Ireland,IRL,1915,0.464,
Ireland,IRL,1916,0.464,
Ireland,IRL,1917,0.464,
Ireland,IRL,1918,0.464,
Ireland,IRL,1919,0.276,
Ireland,IRL,1920,0.28,
Ireland,IRL,1921,0.441,
Ireland,IRL,1922,0.601,
Ireland,IRL,1923,0.647,
Ireland,IRL,1924,0.73,
Ireland,IRL,1925,0.73,
Ireland,IRL,1926,0.73,
Ireland,IRL,1927,0.735,
Ireland,IRL,1928,0.747,
Ireland,IRL,1929,0.747,
Ireland,IRL,1930,0.747,
Ireland,IRL,1931,0.747,
Ireland,IRL,1932,0.755,
Ireland,IRL,1933,0.757,
Ireland,IRL,1934,0.757,
Ireland,IRL,1935,0.757,
Ireland,IRL,1936,0.767,
Ireland,IRL,1937,0.768,
Ireland,IRL,1938,0.757,
Ireland,IRL,1939,0.745,
Ireland,IRL,1940,0.745,
Ireland,IRL,1941,0.745,
Ireland,IRL,1942,0.745,
Ireland,IRL,1943,0.747,
Ireland,IRL,1944,0.749,
Ireland,IRL,1945,0.758,
Ireland,IRL,1946,0.774,
Ireland,IRL,1947,0.774,
Ireland,IRL,1948,0.772,
Ireland,IRL,1949,0.776,
Ireland,IRL,1950,0.776,
Ireland,IRL,1951,0.782,
Ireland,IRL,1952,0.783,
Ireland,IRL,1953,0.783,
Ireland,IRL,1954,0.786,
Ireland,IRL,1955,0.786,
Ireland,IRL,1956,0.786,
Ireland,IRL,1957,0.785,
Ireland,IRL,1958,0.785,
Ireland,IRL,1959,0.788,
Ireland,IRL,1960,0.796,
Ireland,IRL,1961,0.8,
Ireland,IRL,1962,0.809,
Ireland,IRL,1963,0.809,
Ireland,IRL,1964,0.815,
Ireland,IRL,1965,0.816,
Ireland,IRL,1966,0.816,
Ireland,IRL,1967,0.815,
Ireland,IRL,1968,0.815,
Ireland,IRL,1969,0.819,
Ireland,IRL,1970,0.823,
Ireland,IRL,1971,0.823,
Ireland,IRL,1972,0.823,
Ireland,IRL,1973,0.823,
Ireland,IRL,1974,0.834,
Ireland,IRL,1975,0.834,
Ireland,IRL,1976,0.834,
Ireland,IRL,1977,0.831,
Ireland,IRL,1978,0.828,
Ireland,IRL,1979,0.828,
Ireland,IRL,1980,0.827,
Ireland,IRL,1981,0.837,
Ireland,IRL,1982,0.838,
Ireland,IRL,1983,0.836,
Ireland,IRL,1984,0.836,
Ireland,IRL,1985,0.84,
Ireland,IRL,1986,0.84,
Ireland,IRL,1987,0.849,
Ireland,IRL,1988,0.851,
Ireland,IRL,1989,0.849,
Ireland,IRL,1990,0.857,
Ireland,IRL,1991,0.871,
Ireland,IRL,1992,0.872,
Ireland,IRL,1993,0.872,
Ireland,IRL,1994,0.872,
Ireland,IRL,1995,0.873,
Ireland,IRL,1996,0.878,
Ireland,IRL,1997,0.88,
Ireland,IRL,1998,0.882,
Ireland,IRL,1999,0.882,
Ireland,IRL,2000,0.886,
Ireland,IRL,2001,0.886,
Ireland,IRL,2002,0.887,
Ireland,IRL,2003,0.887,
Ireland,IRL,2004,0.887,
Ireland,IRL,2005,0.887,
Ireland,IRL,2006,0.887,
Ireland,IRL,2007,0.896,
Ireland,IRL,2008,0.901,
Ireland,IRL,2009,0.901,
Ireland,IRL,2010,0.901,
Ireland,IRL,2011,0.897,
Ireland,IRL,2012,0.898,
Ireland,IRL,2013,0.896,
Ireland,IRL,2014,0.896,
Ireland,IRL,2015,0.896,
Ireland,IRL,2016,0.89,
Ireland,IRL,2017,0.889,
Ireland,IRL,2018,0.893,
Ireland,IRL,2019,0.892,
Ireland,IRL,2020,0.893,
Ireland,IRL,2021,0.901,
Ireland,IRL,2022,0.89,
Ireland,IRL,2023,0.895,Europe
Ireland,IRL,2024,0.895,
Isle of Man,IMN,2023,,Europe
Israel,ISR,1789,0.02,
Israel,ISR,1790,0.02,
Israel,ISR,1791,0.02,
Israel,ISR,1792,0.02,
Israel,ISR,1793,0.02,
Israel,ISR,1794,0.02,
Israel,ISR,1795,0.02,
Israel,ISR,1796,0.02,
Israel,ISR,1797,0.02,
Israel,ISR,1798,0.02,
Israel,ISR,1799,0.02,
Israel,ISR,1800,0.02,
Israel,ISR,1801,0.02,
Israel,ISR,1802,0.02,
Israel,ISR,1803,0.02,
Israel,ISR,1804,0.02,
Israel,ISR,1805,0.02,
Israel,ISR,1806,0.02,
Israel,ISR,1807,0.02,
Israel,ISR,1808,0.019,
Israel,ISR,1809,0.018,
Israel,ISR,1810,0.018,
Israel,ISR,1811,0.018,
Israel,ISR,1812,0.018,
Israel,ISR,1813,0.018,
Israel,ISR,1814,0.018,
Israel,ISR,1815,0.018,
Israel,ISR,1816,0.018,
Israel,ISR,1817,0.018,
Israel,ISR,1818,0.018,
Israel,ISR,1819,0.018,
Israel,ISR,1820,0.018,
Israel,ISR,1821,0.018,
Israel,ISR,1822,0.018,
Israel,ISR,1823,0.018,
Israel,ISR,1824,0.018,
Israel,ISR,1825,0.018,
Israel,ISR,1826,0.018,
Israel,ISR,1827,0.018,
Israel,ISR,1828,0.018,
Israel,ISR,1829,0.018,
Israel,ISR,1830,0.018,
Israel,ISR,1831,0.018,
Israel,ISR,1832,0.018,
Israel,ISR,1833,0.018,
Israel,ISR,1834,0.018,
Israel,ISR,1835,0.018,
Israel,ISR,1836,0.018,
Israel,ISR,1837,0.018,
Israel,ISR,1838,0.018,
Israel,ISR,1839,0.019,
Israel,ISR,1840,0.017,
Israel,ISR,1841,0.017,
Israel,ISR,1842,0.017,
Israel,ISR,1843,0.017,
Israel,ISR,1844,0.017,
Israel,ISR,1845,0.017,
Israel,ISR,1846,0.017,
Israel,ISR,1847,0.017,
Israel,ISR,1848,0.017,
Israel,ISR,1849,0.017,
Israel,ISR,1850,0.017,
Israel,ISR,1851,0.017,
Israel,ISR,1852,0.017,
Israel,ISR,1853,0.017,
Israel,ISR,1854,0.017,
Israel,ISR,1855,0.017,
Israel,ISR,1856,0.017,
Israel,ISR,1857,0.017,
Israel,ISR,1858,0.017,
Israel,ISR,1859,0.017,
Israel,ISR,1860,0.03,
Israel,ISR,1861,0.033,
Israel,ISR,1862,0.033,
Israel,ISR,1863,0.033,
Israel,ISR,1864,0.033,
Israel,ISR,1865,0.032,
Israel,ISR,1866,0.032,
Israel,ISR,1867,0.035,
Israel,ISR,1868,0.035,
Israel,ISR,1869,0.035,
Israel,ISR,1870,0.035,
Israel,ISR,1871,0.035,
Israel,ISR,1872,0.035,
Israel,ISR,1873,0.035,
Israel,ISR,1874,0.035,
Israel,ISR,1875,0.035,
Israel,ISR,1876,0.102,
Israel,ISR,1877,0.032,
Israel,ISR,1878,0.012,
Israel,ISR,1879,0.012,
Israel,ISR,1880,0.012,
Israel,ISR,1881,0.012,
Israel,ISR,1882,0.012,
Israel,ISR,1883,0.012,
Israel,ISR,1884,0.012,
Israel,ISR,1885,0.012,
Israel,ISR,1886,0.012,
Israel,ISR,1887,0.012,
Israel,ISR,1888,0.012,
Israel,ISR,1889,0.012,
Israel,ISR,1890,0.008,
Israel,ISR,1891,0.008,
Israel,ISR,1892,0.008,
Israel,ISR,1893,0.008,
Israel,ISR,1894,0.008,
Israel,ISR,1895,0.008,
Israel,ISR,1896,0.008,
Israel,ISR,1897,0.008,
Israel,ISR,1898,0.008,
Israel,ISR,1899,0.008,
Israel,ISR,1900,0.009,
Israel,ISR,1901,0.009,
Israel,ISR,1902,0.009,
Israel,ISR,1903,0.009,
