Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Jordan,JOR,2010,89.69053,87.36444,37.75813,,
Jordan,JOR,2011,90.3732,87.59304,37.42164,,
Jordan,JOR,2012,90.93118,87.23176,43.91615,97.62,88.81
Jordan,JOR,2013,93.71637,87.30279,,97.93,92.74
Jordan,JOR,2014,97.61101,88.8703,,,
Jordan,JOR,2015,,,36.62843,,
Jordan,JOR,2016,98.4273,,34.06126,,
Jordan,JOR,2017,98.55895,88.87583,28.62106,96.60735,87.05836
Jordan,JOR,2018,98.89392,89.79291,31.5563,,
Jordan,JOR,2019,98.86033,89.51048,30.11084,,
Jordan,JOR,2020,98.96053,90.1993,30.28797,,
Jordan,JOR,2021,98.00175,90.0636,30.45131,,
Jordan,JOR,2022,98.54127,90.99127,32.51198,,
Jordan,JOR,2023,98.29949,91.96968,33.0567,96.54766,88.21597
Kazakhstan,KAZ,1981,107.99322,92.26979,32.94321,,
Kazakhstan,KAZ,1986,114.48904,99.60892,37.1261,,
Kazakhstan,KAZ,1988,,,38.47112,,
Kazakhstan,KAZ,1989,111.29958,97.89983,38.13241,,
Kazakhstan,KAZ,1990,111.81634,96.61134,37.29985,,
Kazakhstan,KAZ,1991,113.69406,94.22919,36.3715,,
Kazakhstan,KAZ,1992,113.98446,92.43109,35.25563,,
Kazakhstan,KAZ,1993,113.15936,90.13214,,,
Kazakhstan,KAZ,1994,110.89502,88.24398,32.86656,,
Kazakhstan,KAZ,1995,92.60265,,33.14546,,
Kazakhstan,KAZ,1996,93.58717,,29.14631,,
Kazakhstan,KAZ,1997,94.64668,87.2747,,,
Kazakhstan,KAZ,1998,95.42845,86.01385,,,
Kazakhstan,KAZ,1999,97.63423,89.54782,24.02783,,
Kazakhstan,KAZ,2000,98.00664,89.07673,30.79926,,
Kazakhstan,KAZ,2001,99.71545,,,,
Kazakhstan,KAZ,2002,100.21136,,,,
Kazakhstan,KAZ,2003,100.59485,,,,
Kazakhstan,KAZ,2004,101.44024,,,,
Kazakhstan,KAZ,2005,100.94869,,,,
Kazakhstan,KAZ,2006,99.85272,98.44328,54.52406,99.47465,99.08626
Kazakhstan,KAZ,2007,99.79164,,,,
Kazakhstan,KAZ,2008,101.08516,,,,
Kazakhstan,KAZ,2009,99.48842,,,,
Kazakhstan,KAZ,2010,98.66513,98.52375,46.722935,,
Kazakhstan,KAZ,2011,98.20029,98.83505,50.42751,99.78236,99.09511
Kazakhstan,KAZ,2012,95.67359,99.01802,53.98372,,
Kazakhstan,KAZ,2013,94.8001,97.65003,52.88798,,
Kazakhstan,KAZ,2014,94.65822,98.52239,51.087772,,
Kazakhstan,KAZ,2015,95.07596,98.21206,48.34646,99.87547,99.74896
Kazakhstan,KAZ,2016,95.55844,97.0463,47.89055,,
Kazakhstan,KAZ,2017,97.34188,96.50617,49.97121,,
Kazakhstan,KAZ,2018,97.41879,96.11562,51.966263,,
Kazakhstan,KAZ,2019,99.05523,96.53713,57.342113,,97.34768
Kazakhstan,KAZ,2020,98.95886,91.94902,62.292137,,
Kazakhstan,KAZ,2021,98.27339,94.310524,59.38494,,
Kazakhstan,KAZ,2022,99.2239,94.04334,57.245926,,
Kazakhstan,KAZ,2023,98.980446,95.2393,54.6564,,
Kazakhstan,KAZ,2024,97.53685,97.19888,53.45642,,
Kenya,KEN,1970,60.26599,17.44744,0.82382,,
Kenya,KEN,1971,61.70124,17.81434,0.88676,,
Kenya,KEN,1972,65.23311,18.54979,0.84662,,
Kenya,KEN,1973,67.90786,18.89431,0.97665,,
Kenya,KEN,1974,100.31181,19.89591,1.09474,,
Kenya,KEN,1975,102.89442,21.0246,,,
Kenya,KEN,1976,99.15631,23.09112,0.81314,,
Kenya,KEN,1977,98.90964,23.45788,0.75035,,
Kenya,KEN,1978,95.56793,24.945,0.76767,,
Kenya,KEN,1979,115.58464,25.6669,0.86191,,
Kenya,KEN,1980,117.30293,28.37319,0.90379,,
Kenya,KEN,1981,115.05125,27.67524,0.88395,,
Kenya,KEN,1982,117.92199,27.66077,,,
Kenya,KEN,1983,118.23065,28.9708,1.10283,,
Kenya,KEN,1984,114.48309,30.53304,1.14204,,
Kenya,KEN,1985,109.8419,38.18953,1.18039,,
Kenya,KEN,1986,109.9135,38.02434,,,
Kenya,KEN,1987,109.73426,40.47073,1.33835,,
Kenya,KEN,1988,108.00081,40.26962,,,
Kenya,KEN,1989,108.8582,,1.38806,,
Kenya,KEN,1990,105.31367,,,,
Kenya,KEN,1991,103.02709,,,,
Kenya,KEN,1992,101.50138,,,,
Kenya,KEN,1993,100.39294,,,,
Kenya,KEN,1994,96.32663,,,,
Kenya,KEN,1995,93.32424,,,,
Kenya,KEN,1998,92.91802,,,,
Kenya,KEN,1999,90.69628,40.33225,,,
Kenya,KEN,2000,94.25724,40.96179,2.81501,63.11,44.41
Kenya,KEN,2001,95.15092,41.68571,2.883,,
Kenya,KEN,2002,89.24919,41.86102,2.87672,,
Kenya,KEN,2003,103.90389,43.58113,,55.18279,37.53115
Kenya,KEN,2004,103.72943,47.11794,2.96267,,
Kenya,KEN,2005,103.62956,47.26359,3.001,,
Kenya,KEN,2006,101.20199,48.81311,,,
Kenya,KEN,2007,107.58271,50.87136,,,
Kenya,KEN,2008,107.07647,57.03535,,78.43454,61.24576
Kenya,KEN,2009,107.94574,57.74071,3.9923,59.18861,47.47549
Kenya,KEN,2012,111.42223,,,,
Kenya,KEN,2014,107.14122,,,84.14092,70.51127
Kenya,KEN,2015,104.78009,,9.25319,,
Kenya,KEN,2016,104.11485,,11.63479,,
Kenya,KEN,2017,,,11.80492,,
Kenya,KEN,2019,77.51322,,10.49756,80.4322,72.00046
Kenya,KEN,2020,,,,77.74045,71.41106
Kenya,KEN,2022,,,,90.47677,83.66567
Kiribati,KIR,1970,,11.29231,0,,
Kiribati,KIR,1971,95.12612,12.02685,0,,
Kiribati,KIR,1972,116.20474,12.12201,0,,
Kiribati,KIR,1973,94.1426,12.29798,0,,
Kiribati,KIR,1974,,12.73693,0,,
Kiribati,KIR,1975,120.03877,12.89717,0,,
Kiribati,KIR,1976,103.86489,,0,,
Kiribati,KIR,1977,112.80719,14.6578,0,,
Kiribati,KIR,1978,114.26513,18.28076,0,,
Kiribati,KIR,1979,116.24956,22.48147,0,,
Kiribati,KIR,1980,119.22349,25.99893,0,,
Kiribati,KIR,1981,123.43664,19.82264,0,,
Kiribati,KIR,1982,129.97652,19.59892,0,,
Kiribati,KIR,1983,129.15836,19.71583,0,,
Kiribati,KIR,1984,125.37058,21.83158,0,,
Kiribati,KIR,1985,126.99613,23.71746,0,,
Kiribati,KIR,1986,122.79845,25.58527,0,,
Kiribati,KIR,1987,118.01087,28.31346,0,,
Kiribati,KIR,1988,116.28765,30.14604,0,,
Kiribati,KIR,1989,118.09186,34.03682,0,,
Kiribati,KIR,1990,116.52539,35.20516,0,,
Kiribati,KIR,1991,118.51119,35.00464,0,,
Kiribati,KIR,1992,117.74217,38.436,0,,
Kiribati,KIR,1993,116.88516,,0,,
Kiribati,KIR,1994,117.27749,39.71441,0,,
Kiribati,KIR,1995,116.21252,39.65891,0,,
Kiribati,KIR,1996,115.63274,43.12109,0,,
Kiribati,KIR,1997,115.38562,,0,,
Kiribati,KIR,1998,113.16146,45.44459,,,
Kiribati,KIR,1999,105.17507,56.62805,0,,
Kiribati,KIR,2000,105.91144,62.10387,0,,
Kiribati,KIR,2001,112.92365,76.28933,0,,
Kiribati,KIR,2002,105.25979,81.59495,0,,
Kiribati,KIR,2003,110.66125,87.80111,0,,
Kiribati,KIR,2004,107.77356,87.65516,0,,
Kiribati,KIR,2005,109.62898,85.84414,0,,
Kiribati,KIR,2006,107.57657,84.04475,0,,
Kiribati,KIR,2007,104.20412,83.7022,0,,
Kiribati,KIR,2008,105.91211,82.93119,0,,
Kiribati,KIR,2009,102.40789,,0,,
Kiribati,KIR,2010,103.792946,,,,
Kiribati,KIR,2011,103.03757,,,,
Kiribati,KIR,2012,101.078896,,0,,
Kiribati,KIR,2013,99.58666,,,,
Kiribati,KIR,2014,109.09765,,,,
Kiribati,KIR,2015,105.39037,,,,
Kiribati,KIR,2016,108.72786,,,,
Kiribati,KIR,2017,103.30425,,,,
Kiribati,KIR,2018,108.065285,,,94.08632,78.35626
Kiribati,KIR,2019,106.670525,,,,
Kiribati,KIR,2020,105.7172,,,,
Kiribati,KIR,2021,103.68843,87.14217,,,
Kiribati,KIR,2022,102.15653,88.6853,,,
Kiribati,KIR,2023,97.36554,94.7442,,,
Kuwait,KWT,1971,78.94885,52.15372,3.45755,,
Kuwait,KWT,1972,80.22376,53.0073,4.3276,,
Kuwait,KWT,1973,82.21661,52.45978,4.90721,,
Kuwait,KWT,1974,83.29111,51.4281,5.67803,,
Kuwait,KWT,1975,85.95027,51.43015,5.75842,,
Kuwait,KWT,1976,89.7929,52.83305,7.33261,,
Kuwait,KWT,1977,95.65237,61.76872,8.20639,,
Kuwait,KWT,1978,98.60046,64.72627,9.44508,,
Kuwait,KWT,1979,96.74136,67.2204,8.26847,,
Kuwait,KWT,1980,96.62471,69.77207,8.41647,,
Kuwait,KWT,1981,94.55036,72.76037,8.93431,,
Kuwait,KWT,1982,95.20213,76.14944,9.93744,,
Kuwait,KWT,1983,95.26098,78.66829,10.97345,,
Kuwait,KWT,1984,95.23196,80.27091,11.42849,,
Kuwait,KWT,1985,94.2609,81.14311,13.05598,,
Kuwait,KWT,1986,92.38637,81.20647,13.84452,,
Kuwait,KWT,1987,88.81515,78.57099,14.55666,,
Kuwait,KWT,1988,86.69999,77.01623,15.29211,,
Kuwait,KWT,1989,84.40118,74.57087,15.43981,,
Kuwait,KWT,1990,82.56529,71.53773,12.65001,,
Kuwait,KWT,1991,112.57149,,,,
Kuwait,KWT,1992,73.11242,59.51028,16.09301,,
Kuwait,KWT,1993,76.61529,59.36411,15.5385,,
Kuwait,KWT,1994,85.25562,72.89451,17.94147,,
Kuwait,KWT,1995,83.92785,91.03327,22.52605,,
Kuwait,KWT,1996,87.47518,91.26368,23.08589,,
Kuwait,KWT,1997,88.19011,86.83271,21.09896,,
Kuwait,KWT,1998,88.84311,85.05226,,,
Kuwait,KWT,1999,89.24403,85.51704,19.73402,,
Kuwait,KWT,2000,91.77819,85.79932,,,
Kuwait,KWT,2001,94.38819,87.06944,18.32074,,
Kuwait,KWT,2002,100.23253,,19.27953,,
Kuwait,KWT,2003,103.91636,96.06272,19.58906,,
Kuwait,KWT,2004,106.36492,100.65151,19.97464,,
Kuwait,KWT,2005,109.95246,108.55925,,,
Kuwait,KWT,2006,107.88352,101.01394,,,
Kuwait,KWT,2007,109.51025,101.30839,,,
Kuwait,KWT,2008,105.87196,99.55775,,,
Kuwait,KWT,2009,104.79334,99.46001,,,
Kuwait,KWT,2010,103.45607,99.44909,,,
Kuwait,KWT,2011,104.03464,98.14177,,,
Kuwait,KWT,2012,101.20107,98.69523,,,
Kuwait,KWT,2013,99.58042,95.56154,,,
Kuwait,KWT,2014,100.81141,93.066,55.89313,,
Kuwait,KWT,2015,102.40284,95.3934,58.94346,,
Kuwait,KWT,2016,,,59.22134,,
Kuwait,KWT,2017,,,54.91596,,
Kuwait,KWT,2018,,,52.10669,,
Kuwait,KWT,2019,,,50.44006,,
Kuwait,KWT,2020,,,53.73188,,
Kuwait,KWT,2021,,,51.89672,,
Kyrgyzstan,KGZ,1981,106.68749,105.00565,,,
Kyrgyzstan,KGZ,1986,116.25185,103.5317,27.05337,,
Kyrgyzstan,KGZ,1988,,,27.56756,,
Kyrgyzstan,KGZ,1989,110.46149,102.21393,27.11749,,
Kyrgyzstan,KGZ,1990,109.71852,101.84134,26.28767,,
Kyrgyzstan,KGZ,1991,109.02022,100.02596,24.89641,,
Kyrgyzstan,KGZ,1992,107.30217,98.31476,23.96273,,
Kyrgyzstan,KGZ,1993,106.10068,94.3061,22.0966,,
Kyrgyzstan,KGZ,1994,105.37135,88.89929,21.56087,,
Kyrgyzstan,KGZ,1995,104.58458,85.12604,20.68993,,
Kyrgyzstan,KGZ,1996,96.2419,74.64989,21.92033,,
Kyrgyzstan,KGZ,1997,96.08185,,23.83728,,
Kyrgyzstan,KGZ,1998,95.31256,,27.4005,,
Kyrgyzstan,KGZ,1999,95.52081,81.23573,28.02135,,
Kyrgyzstan,KGZ,2000,94.70186,82.43416,33.69287,,
Kyrgyzstan,KGZ,2001,93.92708,83.59171,39.26721,,
Kyrgyzstan,KGZ,2002,93.42308,82.73856,42.22812,,
Kyrgyzstan,KGZ,2003,93.44005,87.89548,39.49114,,
Kyrgyzstan,KGZ,2004,94.65005,86.57219,39.111,,
Kyrgyzstan,KGZ,2005,95.2993,85.43484,40.61578,,
Kyrgyzstan,KGZ,2006,96.66276,85.57324,41.64268,99.59791,96.61989
Kyrgyzstan,KGZ,2007,95.57423,84.96111,41.45374,,
Kyrgyzstan,KGZ,2008,96.25902,,45.58422,,
Kyrgyzstan,KGZ,2009,97.05438,86.71809,43.43287,,
Kyrgyzstan,KGZ,2010,98.11806,87.76881,42.218204,,
Kyrgyzstan,KGZ,2011,97.79796,87.52209,42.437473,,
Kyrgyzstan,KGZ,2012,98.70253,87.28706,45.233063,99.58288,96.64978
Kyrgyzstan,KGZ,2013,98.56572,87.72404,48.57279,,
Kyrgyzstan,KGZ,2014,98.80743,89.41641,46.36032,99.26881,95.86388
Kyrgyzstan,KGZ,2015,98.08893,88.959175,46.549587,,
Kyrgyzstan,KGZ,2016,99.7783,90.4865,44.588604,,
Kyrgyzstan,KGZ,2017,100.80096,89.918755,41.57603,,
Kyrgyzstan,KGZ,2018,99.826454,91.144585,39.567955,99.21905,
Kyrgyzstan,KGZ,2019,98.93848,91.66862,40.8257,,
Kyrgyzstan,KGZ,2020,96.210335,92.16553,45.332783,,
Kyrgyzstan,KGZ,2021,96.374374,92.5062,51.623924,,
Kyrgyzstan,KGZ,2022,96.744286,91.938866,54.218452,,
Kyrgyzstan,KGZ,2023,98.09634,91.265526,53.58882,99.44795,99.0849
Kyrgyzstan,KGZ,2024,98.594955,91.34,53.17436,,
Laos,LAO,1971,57.89837,3.7235,0.17527,,
Laos,LAO,1972,61.55163,4.26473,0.18276,,
Laos,LAO,1973,61.64835,4.80335,0.15098,,
Laos,LAO,1974,,,0.32615,,
Laos,LAO,1975,,,0.30311,,
Laos,LAO,1976,65.9809,,,,
Laos,LAO,1977,99.26585,11.47329,,,
Laos,LAO,1978,98.97487,14.76313,,,
Laos,LAO,1979,102.6535,17.36906,,,
Laos,LAO,1980,102.42608,18.09639,0.37024,,
Laos,LAO,1981,103.12168,19.28034,0.43911,,
Laos,LAO,1982,100.61853,,0.87638,,
Laos,LAO,1983,98.0365,,1.15067,,
Laos,LAO,1984,96.54806,20.54969,1.3603,,
Laos,LAO,1985,96.17345,21.05493,1.42267,,
Laos,LAO,1986,99.37698,20.98923,1.43428,,
Laos,LAO,1988,101.34081,23.6808,1.3323,,
Laos,LAO,1990,96.61185,22.89003,1.11592,,
Laos,LAO,1991,95.65761,,,,
Laos,LAO,1992,93.23552,19.91814,,,
Laos,LAO,1993,99.07771,21.63919,1.31794,,
Laos,LAO,1994,102.60225,23.43987,1.30735,,
Laos,LAO,1995,103.86493,24.01071,1.63366,,
Laos,LAO,1996,107.51245,24.14815,2.36983,,
Laos,LAO,1997,108.373,25.89933,2.52199,,
Laos,LAO,1998,110.00442,28.14275,2.00583,,
Laos,LAO,1999,107.86608,31.14474,2.30977,,
Laos,LAO,2000,105.7222,33.26707,2.64692,51.63,27.91
Laos,LAO,2001,103.31086,35.18965,3.04714,,
Laos,LAO,2002,105.23369,37.94588,4.05916,,
Laos,LAO,2003,107.48159,40.6808,4.79726,,
Laos,LAO,2004,108.64942,42.50786,5.57943,,
Laos,LAO,2005,110.02653,42.9863,7.60128,,
Laos,LAO,2006,110.81731,42.23305,8.78626,60.82416,40.82004
Laos,LAO,2007,112.47181,43.03434,11.26266,,
Laos,LAO,2008,114.98402,44.12688,13.0783,,
Laos,LAO,2009,117.40709,45.69302,16.21235,,
Laos,LAO,2010,119.70568,47.35944,16.66383,,
Laos,LAO,2011,119.0746,46.30309,17.49547,,
Laos,LAO,2012,118.414314,49.03502,17.330767,67.13765,38.14216
Laos,LAO,2013,118.40815,52.675938,18.922445,,
Laos,LAO,2014,117.42546,58.02474,18.495495,,
Laos,LAO,2015,114.30288,62.296795,18.157484,,
Laos,LAO,2016,110.502815,64.763,17.088072,,
Laos,LAO,2017,107.44497,66.04111,15.411258,83.43331,53.56506
Laos,LAO,2018,104.27541,66.152855,14.496975,,
Laos,LAO,2019,101.978546,64.98639,13.740402,,
Laos,LAO,2020,100.277664,62.449306,12.561912,,
Laos,LAO,2021,99.1102,59.853058,12.439665,,
Laos,LAO,2022,95.69885,56.878204,13.677812,,
Laos,LAO,2023,95.03825,54.43306,14.88417,,
Laos,LAO,2024,93.8514,,,,
Latin America and Caribbean (WB),WB_LAC,1970,105.09323,27.69849,6.88872,,
Latin America and Caribbean (WB),WB_LAC,1971,107.02591,28.86863,6.95298,,
Latin America and Caribbean (WB),WB_LAC,1972,107.31869,31.95957,7.85734,,
Latin America and Caribbean (WB),WB_LAC,1973,108.64147,34.18045,8.85197,,
Latin America and Caribbean (WB),WB_LAC,1974,109.05198,39.44939,10.07465,,
Latin America and Caribbean (WB),WB_LAC,1975,108.69064,41.40912,11.40413,,
Latin America and Caribbean (WB),WB_LAC,1976,108.70073,44.34283,11.78795,,
Latin America and Caribbean (WB),WB_LAC,1977,111.19551,46.88843,11.99557,,
Latin America and Caribbean (WB),WB_LAC,1978,112.84211,48.29814,12.36944,,
Latin America and Caribbean (WB),WB_LAC,1979,116.27408,49.18019,12.9179,,
Latin America and Caribbean (WB),WB_LAC,1980,116.6009,50.10087,13.43351,,
Latin America and Caribbean (WB),WB_LAC,1981,116.57622,50.79629,13.87873,,
Latin America and Caribbean (WB),WB_LAC,1982,117.35664,51.56965,14.12897,,
Latin America and Caribbean (WB),WB_LAC,1983,116.20833,52.60266,14.71075,,
Latin America and Caribbean (WB),WB_LAC,1984,117.73864,53.45168,15.18566,,
Latin America and Caribbean (WB),WB_LAC,1985,116.82767,53.92319,15.75245,,
Latin America and Caribbean (WB),WB_LAC,1986,115.69216,55.34177,16.34752,,
Latin America and Caribbean (WB),WB_LAC,1987,114.96001,56.15328,16.59059,,
Latin America and Caribbean (WB),WB_LAC,1988,115.98876,56.93382,17.01829,,
Latin America and Caribbean (WB),WB_LAC,1989,113.97329,57.49507,17.05941,,
Latin America and Caribbean (WB),WB_LAC,1990,116.39942,57.89032,16.98355,,
Latin America and Caribbean (WB),WB_LAC,1991,113.60805,58.84011,17.28415,,
Latin America and Caribbean (WB),WB_LAC,1992,114.29048,59.8192,17.1751,,
Latin America and Caribbean (WB),WB_LAC,1993,114.6305,60.15638,17.07049,,
Latin America and Caribbean (WB),WB_LAC,1994,115.14465,61.28122,17.24274,,
Latin America and Caribbean (WB),WB_LAC,1995,115.70522,62.7337,17.64943,,
Latin America and Caribbean (WB),WB_LAC,1996,116.62635,64.6093,18.24916,,
Latin America and Caribbean (WB),WB_LAC,1997,115.34657,65.7639,19.21009,,
Latin America and Caribbean (WB),WB_LAC,1998,118.42675,68.20419,20.67062,,
Latin America and Caribbean (WB),WB_LAC,1999,119.34918,70.40123,22.0091,,
Latin America and Caribbean (WB),WB_LAC,2000,118.15295,72.19524,23.33238,,
Latin America and Caribbean (WB),WB_LAC,2001,117.13499,73.99358,24.86603,,
Latin America and Caribbean (WB),WB_LAC,2002,116.86688,86.39687,26.76487,,
Latin America and Caribbean (WB),WB_LAC,2003,115.62067,83.98485,28.40987,,
Latin America and Caribbean (WB),WB_LAC,2004,115.63794,85.7781,29.90889,,
Latin America and Caribbean (WB),WB_LAC,2005,114.7841,86.13703,31.65487,,
Latin America and Caribbean (WB),WB_LAC,2006,114.35789,81.55947,34.17074,,
Latin America and Caribbean (WB),WB_LAC,2007,113.8917,85.78161,36.28479,,
Latin America and Caribbean (WB),WB_LAC,2008,113.14357,86.96069,39.25244,,
Latin America and Caribbean (WB),WB_LAC,2009,112.93034,87.97371,40.24475,,
Latin America and Caribbean (WB),WB_LAC,2010,111.66837,89.08609,41.76129,,
Latin America and Caribbean (WB),WB_LAC,2011,110.60394,89.61769,43.25679,,
Latin America and Caribbean (WB),WB_LAC,2012,109.25579,89.82165,44.43868,,
Latin America and Caribbean (WB),WB_LAC,2013,110.09279,94.71955,45.46936,,
Latin America and Caribbean (WB),WB_LAC,2014,109.18221,94.80924,47.10274,,
Latin America and Caribbean (WB),WB_LAC,2015,108.12659,95.01414,48.38759,,
Latin America and Caribbean (WB),WB_LAC,2016,107.39506,96.02129,50.3801,,
Latin America and Caribbean (WB),WB_LAC,2017,106.8209,96.47508,51.72919,,
Latin America and Caribbean (WB),WB_LAC,2018,106.45082,97.47902,52.42729,,
Latin America and Caribbean (WB),WB_LAC,2019,106.3137,97.52764,53.32835,,
Latin America and Caribbean (WB),WB_LAC,2020,105.60567,96.9638,54.83898,,
Latin America and Caribbean (WB),WB_LAC,2021,104.80491,97.27646,56.73592,,
Latin America and Caribbean (WB),WB_LAC,2022,104.76549,96.94129,58.20255,,
Latin America and Caribbean (WB),WB_LAC,2023,104.50541,97.13978,58.26063,,
Latin America and the Caribbean (SDG),,1970,105.09503,27.69975,6.88831,,
Latin America and the Caribbean (SDG),,1971,107.02749,28.86982,6.95257,,
Latin America and the Caribbean (SDG),,1972,107.3202,31.96061,7.85689,,
Latin America and the Caribbean (SDG),,1973,108.64263,34.18179,8.85147,,
Latin America and the Caribbean (SDG),,1974,109.05295,39.45059,10.07408,,
Latin America and the Caribbean (SDG),,1975,108.69147,41.41039,11.40348,,
Latin America and the Caribbean (SDG),,1976,108.70165,44.34393,11.78728,,
Latin America and the Caribbean (SDG),,1977,111.19577,46.88984,11.9949,,
Latin America and the Caribbean (SDG),,1978,112.84197,48.29952,12.36875,,
Latin America and the Caribbean (SDG),,1979,116.27383,49.18155,12.91721,,
Latin America and the Caribbean (SDG),,1980,116.60063,50.10221,13.4328,,
Latin America and the Caribbean (SDG),,1981,116.57556,50.7976,13.87801,,
Latin America and the Caribbean (SDG),,1982,117.35591,51.57096,14.12825,,
Latin America and the Caribbean (SDG),,1983,116.20777,52.60397,14.71001,,
Latin America and the Caribbean (SDG),,1984,117.73812,53.4531,15.18491,,
Latin America and the Caribbean (SDG),,1985,116.82723,53.92467,15.75168,,
Latin America and the Caribbean (SDG),,1986,115.69168,55.34334,16.34675,,
Latin America and the Caribbean (SDG),,1987,114.95974,56.15484,16.58983,,
Latin America and the Caribbean (SDG),,1988,115.98851,56.93522,17.01752,,
Latin America and the Caribbean (SDG),,1989,113.97308,57.49646,17.05868,,
Latin America and the Caribbean (SDG),,1990,116.39914,57.8916,16.98285,,
Latin America and the Caribbean (SDG),,1991,113.60788,58.84137,17.28347,,
Latin America and the Caribbean (SDG),,1992,114.29024,59.82044,17.17445,,
Latin America and the Caribbean (SDG),,1993,114.63037,60.15775,17.06989,,
Latin America and the Caribbean (SDG),,1994,115.14464,61.28282,17.24217,,
Latin America and the Caribbean (SDG),,1995,115.7053,62.73505,17.64888,,
Latin America and the Caribbean (SDG),,1996,116.62625,64.61045,18.24864,,
Latin America and the Caribbean (SDG),,1997,115.34642,65.76487,19.20958,,
Latin America and the Caribbean (SDG),,1998,118.42547,68.2048,20.67011,,
Latin America and the Caribbean (SDG),,1999,119.34839,70.40154,22.00857,,
Latin America and the Caribbean (SDG),,2000,118.15231,72.19574,23.33184,82,64
Latin America and the Caribbean (SDG),,2001,117.13449,73.9941,24.86545,82.7,65.3
Latin America and the Caribbean (SDG),,2002,116.86645,86.39712,26.76421,83.5,66.6
Latin America and the Caribbean (SDG),,2003,115.62034,83.98519,28.40916,84.2,67.8
Latin America and the Caribbean (SDG),,2004,115.63756,85.77841,29.90814,84.9,69
Latin America and the Caribbean (SDG),,2005,114.78377,86.13733,31.65408,85.4,70.1
Latin America and the Caribbean (SDG),,2006,114.35759,81.55991,34.16991,85.9,71.2
Latin America and the Caribbean (SDG),,2007,113.89145,85.78202,36.28394,86.4,72.2
Latin America and the Caribbean (SDG),,2008,113.14343,86.96108,39.25167,86.9,73
Latin America and the Caribbean (SDG),,2009,112.93016,87.97408,40.244,87.4,73.7
Latin America and the Caribbean (SDG),,2010,111.66826,89.08644,41.76056,88,74.3
Latin America and the Caribbean (SDG),,2011,110.60389,89.61802,43.25603,88.5,75
Latin America and the Caribbean (SDG),,2012,109.25574,89.82198,44.43788,88.9,75.7
Latin America and the Caribbean (SDG),,2013,110.09268,94.71977,45.46849,89.4,76.5
Latin America and the Caribbean (SDG),,2014,109.18209,94.80945,47.10181,89.8,77.4
Latin America and the Caribbean (SDG),,2015,108.12649,95.01436,48.38663,90.2,78.2
Latin America and the Caribbean (SDG),,2016,107.39498,96.0215,50.37909,90.7,79
Latin America and the Caribbean (SDG),,2017,106.82076,96.47526,51.72813,91.2,79.8
Latin America and the Caribbean (SDG),,2018,106.45096,97.47925,52.42625,91.7,80.6
Latin America and the Caribbean (SDG),,2019,106.31377,97.52789,53.32727,92.1,81.3
Latin America and the Caribbean (SDG),,2020,105.60574,96.96403,54.83787,92.4,82
Latin America and the Caribbean (SDG),,2021,104.80497,97.27666,56.73479,92.7,82.6
Latin America and the Caribbean (SDG),,2022,104.76551,96.94146,58.20141,93,83.3
Latin America and the Caribbean (SDG),,2023,104.50544,97.13995,58.25949,93.3,83.8
Latin America and the Caribbean (SDG),,2024,,,,93.6,84.4
Latvia,LVA,1981,99.43592,102.60238,23.25284,,
Latvia,LVA,1982,99.35716,103.58431,23.36407,,
Latvia,LVA,1983,99.6314,103.28196,23.35688,,
Latvia,LVA,1984,99.90563,103.50653,23.4613,,
Latvia,LVA,1985,100.65404,103.16981,23.85027,,
Latvia,LVA,1986,101.13172,102.51382,23.75258,,
Latvia,LVA,1987,118.07675,101.80187,23.83562,,
Latvia,LVA,1988,117.51478,99.75691,23.97619,,
Latvia,LVA,1989,116.15295,98.19638,24.20038,,
Latvia,LVA,1990,94.61408,95.45622,24.91493,,
Latvia,LVA,1991,100.10406,92.11145,25.16594,,
Latvia,LVA,1992,93.39915,91.98236,24.95013,,
Latvia,LVA,1993,87.13462,90.77462,24.27944,,
Latvia,LVA,1994,83.30484,90.41217,22.84239,,
Latvia,LVA,1995,84.15499,89.11841,23.63109,,
Latvia,LVA,1996,89.5973,86.75758,28.18241,,
Latvia,LVA,1997,95.83848,84.98871,34.42831,,
Latvia,LVA,1998,99.21118,86.44095,43.27463,,
Latvia,LVA,1999,100.42683,87.33303,50.73215,,
Latvia,LVA,2000,101.69978,90.06597,56.2438,,
Latvia,LVA,2001,103.41183,92.85581,63.49176,,
Latvia,LVA,2002,104.02027,95.29273,67.8093,,
Latvia,LVA,2003,105.01615,96.53779,71.03424,,
Latvia,LVA,2004,105.49058,99.29524,74.60856,,
Latvia,LVA,2005,104.84398,102.68632,75.4192,,
Latvia,LVA,2006,104.26199,103.9654,74.59651,99.385,98.77
Latvia,LVA,2007,104.21336,103.92124,73.0433,98.995,97.99
Latvia,LVA,2008,103.5486,104.89757,72.36354,98.435,96.87
Latvia,LVA,2009,102.9181,99.4204,73.05489,98.91,97.82
Latvia,LVA,2010,102.9586,102.82216,69.05104,98.855,97.71
Latvia,LVA,2011,102.28565,105.56579,67.95347,99.3,98.6
Latvia,LVA,2012,101.04871,106.3448,66.64355,98.985,97.97
Latvia,LVA,2013,100.38627,114.77681,69.0766,99.395,98.79
Latvia,LVA,2014,99.85282,113.70693,70.89794,98.855,97.71
Latvia,LVA,2015,99.39332,112.35665,74.29988,99.34,98.68
