Entity,Code,Year,Share of the population with basic handwashing facilities
Sao Tome and Principe,STP,2021,57.923306
Sao Tome and Principe,STP,2022,58.057903
Sao Tome and Principe,STP,2023,58.185406
Sao Tome and Principe,STP,2024,58.30639
Saudi Arabia,SAU,2016,98.39167
Saudi Arabia,SAU,2017,98.39651
Saudi Arabia,SAU,2018,98.40137
Saudi Arabia,SAU,2019,98.406204
Saudi Arabia,SAU,2020,98.411064
Saudi Arabia,SAU,2021,98.4159
Saudi Arabia,SAU,2022,98.42073
Saudi Arabia,SAU,2023,98.42557
Saudi Arabia,SAU,2024,98.430405
Senegal,SEN,2011,19.272097
Senegal,SEN,2012,19.402426
Senegal,SEN,2013,19.53307
Senegal,SEN,2014,19.664026
Senegal,SEN,2015,19.79781
Senegal,SEN,2016,20.654823
Senegal,SEN,2017,21.496576
Senegal,SEN,2018,22.321943
Senegal,SEN,2019,23.13066
Senegal,SEN,2020,23.921951
Senegal,SEN,2021,24.695517
Senegal,SEN,2022,25.45062
Senegal,SEN,2023,26.186623
Senegal,SEN,2024,26.903214
Serbia,SRB,2006,98.12752
Serbia,SRB,2007,98.127914
Serbia,SRB,2008,98.1283
Serbia,SRB,2009,98.12869
Serbia,SRB,2010,98.12908
Serbia,SRB,2011,98.12948
Serbia,SRB,2012,98.12972
Serbia,SRB,2013,98.12992
Serbia,SRB,2014,98.13012
Sierra Leone,SLE,2004,10.722755
Sierra Leone,SLE,2005,10.771269
Sierra Leone,SLE,2006,10.828943
Sierra Leone,SLE,2007,10.88692
Sierra Leone,SLE,2008,10.945195
Sierra Leone,SLE,2009,11.46946
Sierra Leone,SLE,2010,11.988738
Sierra Leone,SLE,2011,12.503141
Sierra Leone,SLE,2012,13.01263
Sierra Leone,SLE,2013,13.516931
Sierra Leone,SLE,2014,14.016263
Sierra Leone,SLE,2015,14.510485
Sierra Leone,SLE,2016,14.999673
Sierra Leone,SLE,2017,15.484426
Sierra Leone,SLE,2018,15.964732
Sierra Leone,SLE,2019,16.4403
Sierra Leone,SLE,2020,16.910929
Sierra Leone,SLE,2021,17.376423
Sierra Leone,SLE,2022,17.836582
Sierra Leone,SLE,2023,18.291214
Sierra Leone,SLE,2024,18.740114
Solomon Islands,SLB,2011,37.07173
Solomon Islands,SLB,2012,37.266994
Solomon Islands,SLB,2013,37.462685
Solomon Islands,SLB,2014,37.65837
Solomon Islands,SLB,2015,37.854485
Solomon Islands,SLB,2016,38.050175
Solomon Islands,SLB,2017,38.24586
Solomon Islands,SLB,2018,38.441547
Solomon Islands,SLB,2019,38.636395
Somalia,SOM,2013,30.159746
Somalia,SOM,2014,30.23551
Somalia,SOM,2015,30.311815
Somalia,SOM,2016,30.38879
Somalia,SOM,2017,30.466307
Somalia,SOM,2018,28.481386
Somalia,SOM,2019,26.49279
Somalia,SOM,2020,24.500612
Somalia,SOM,2021,22.50469
Somalia,SOM,2022,20.50499
Somalia,SOM,2023,18.501484
Somalia,SOM,2024,16.494139
South Africa,ZAF,2012,43.346153
South Africa,ZAF,2013,43.47679
South Africa,ZAF,2014,43.60693
South Africa,ZAF,2015,43.736313
South Africa,ZAF,2016,43.864944
South Africa,ZAF,2017,43.992573
South Africa,ZAF,2018,44.119198
South Africa,ZAF,2019,44.244823
South Africa,ZAF,2020,44.369694
South Sudan,SSD,2016,21.539429
South Sudan,SSD,2017,21.580778
South Sudan,SSD,2018,21.62457
South Sudan,SSD,2019,21.670803
South Sudan,SSD,2020,21.71964
South Sudan,SSD,2021,21.770924
South Sudan,SSD,2022,21.824968
South Sudan,SSD,2023,21.881784
South Sudan,SSD,2024,21.941204
South-East Asia (WHO),WHO_SEAR,2010,53.025223
South-East Asia (WHO),WHO_SEAR,2011,53.507347
South-East Asia (WHO),WHO_SEAR,2012,53.959915
South-East Asia (WHO),WHO_SEAR,2013,54.958107
South-East Asia (WHO),WHO_SEAR,2014,55.42876
South-East Asia (WHO),WHO_SEAR,2015,58.980965
South-East Asia (WHO),WHO_SEAR,2016,62.523293
South-East Asia (WHO),WHO_SEAR,2017,66.32425
South-East Asia (WHO),WHO_SEAR,2018,69.81
South-East Asia (WHO),WHO_SEAR,2019,73.281
South-East Asia (WHO),WHO_SEAR,2020,76.736725
South-East Asia (WHO),WHO_SEAR,2021,80.217026
South-East Asia (WHO),WHO_SEAR,2022,83.637146
South-East Asia (WHO),WHO_SEAR,2023,87.04728
South-East Asia (WHO),WHO_SEAR,2024,87.47904
Sri Lanka,LKA,2013,87.60826
Sri Lanka,LKA,2014,87.60967
Sri Lanka,LKA,2015,87.61236
Sri Lanka,LKA,2016,87.61625
Sri Lanka,LKA,2017,87.62141
Sri Lanka,LKA,2018,87.62791
Sri Lanka,LKA,2019,87.63561
Sri Lanka,LKA,2020,87.64466
Sri Lanka,LKA,2021,87.65505
Sri Lanka,LKA,2022,87.66678
Sri Lanka,LKA,2023,87.679855
Sri Lanka,LKA,2024,87.69435
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,21.723492
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,22.66579
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,23.428629
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,22.472956
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,22.638374
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,23.171873
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,23.569304
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,23.918516
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,24.318878
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2020,24.573584
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2021,23.869633
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2022,24.266283
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2023,26.150066
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2024,26.757812
Sudan,SDN,2008,26.500963
Sudan,SDN,2009,26.500963
Sudan,SDN,2010,26.500963
Sudan,SDN,2011,26.500963
Sudan,SDN,2012,26.500963
Sudan,SDN,2013,24.752254
Sudan,SDN,2014,23.003546
Sudan,SDN,2015,21.254835
Sudan,SDN,2016,19.506126
Sudan,SDN,2017,17.757418
Sudan,SDN,2018,16.008709
Sudan,SDN,2019,14.26
Sudan,SDN,2020,12.511291
Sudan,SDN,2021,10.762582
Sudan,SDN,2022,10.762582
Sudan,SDN,2023,10.762582
Sudan,SDN,2024,10.762582
Suriname,SUR,2014,72.09888
Suriname,SUR,2015,72.09625
Suriname,SUR,2016,72.09498
Suriname,SUR,2017,72.095055
Suriname,SUR,2018,72.09657
Suriname,SUR,2019,72.09936
Suriname,SUR,2020,72.10365
Suriname,SUR,2021,72.10922
Suriname,SUR,2022,72.116234
Syria,SYR,2012,84.19975
Syria,SYR,2013,84.13068
Syria,SYR,2014,84.06139
Syria,SYR,2015,84.10637
Syria,SYR,2016,84.151276
Syria,SYR,2017,84.19605
Syria,SYR,2018,84.24062
Syria,SYR,2019,84.284996
Syria,SYR,2020,84.329025
Syria,SYR,2021,84.37273
Syria,SYR,2022,84.41615
Syria,SYR,2023,84.45924
Syria,SYR,2024,84.50199
Tajikistan,TJK,2006,72.38524
Tajikistan,TJK,2007,72.38569
Tajikistan,TJK,2008,72.38613
Tajikistan,TJK,2009,72.386566
Tajikistan,TJK,2010,72.38702
Tajikistan,TJK,2011,72.419365
Tajikistan,TJK,2012,72.45666
Tajikistan,TJK,2013,72.49801
Tajikistan,TJK,2014,72.54365
Tajikistan,TJK,2015,72.59315
Tajikistan,TJK,2016,72.64651
Tajikistan,TJK,2017,72.70351
Tajikistan,TJK,2018,72.76373
Tajikistan,TJK,2019,72.827354
Tajikistan,TJK,2020,72.86508
Tajikistan,TJK,2021,72.90722
Tajikistan,TJK,2022,72.95356
Tajikistan,TJK,2023,73.0045
Tanzania,TZA,2017,17.11099
Tanzania,TZA,2018,17.16128
Tanzania,TZA,2019,17.211637
Tanzania,TZA,2020,17.262203
Tanzania,TZA,2021,17.312769
Tanzania,TZA,2022,17.363405
Tanzania,TZA,2023,17.41397
Tanzania,TZA,2024,17.464537
Thailand,THA,2010,79.264275
Thailand,THA,2011,79.29307
Thailand,THA,2012,79.3186
Thailand,THA,2013,79.34418
Thailand,THA,2014,79.36982
Thailand,THA,2015,80.90445
Thailand,THA,2016,82.43742
Thailand,THA,2017,83.96857
Thailand,THA,2018,85.49786
Thailand,THA,2019,87.025246
Thailand,THA,2020,88.55075
Thailand,THA,2021,90.0744
Thailand,THA,2022,91.59616
Thailand,THA,2023,93.116066
Thailand,THA,2024,94.634125
Togo,TGO,2004,7.417252
Togo,TGO,2005,7.490268
Togo,TGO,2006,7.5637593
Togo,TGO,2007,7.637726
Togo,TGO,2008,7.7123256
Togo,TGO,2009,8.54857
Togo,TGO,2010,9.386535
Togo,TGO,2011,10.229468
Togo,TGO,2012,11.075988
Togo,TGO,2013,11.923847
Togo,TGO,2014,12.773379
Togo,TGO,2015,13.624596
Togo,TGO,2016,14.478175
Togo,TGO,2017,15.333975
Togo,TGO,2018,16.192015
Togo,TGO,2019,17.052315
Togo,TGO,2020,17.146685
Togo,TGO,2021,17.242083
Togo,TGO,2022,17.338333
Togo,TGO,2023,17.435612
Tonga,TON,2013,80.94803
Tonga,TON,2014,80.94482
Tonga,TON,2015,80.94167
Tonga,TON,2016,80.93852
Tonga,TON,2017,80.93537
Tonga,TON,2018,80.93312
Tonga,TON,2019,80.931694
Tonga,TON,2020,80.93122
Tonga,TON,2021,80.93151
Tonga,TON,2022,80.93276
Tonga,TON,2023,80.934845
Tonga,TON,2024,80.937805
Trinidad and Tobago,TTO,2018,84.11353
Trinidad and Tobago,TTO,2019,84.113625
Trinidad and Tobago,TTO,2020,84.11442
Trinidad and Tobago,TTO,2021,84.11591
Trinidad and Tobago,TTO,2022,84.11812
Trinidad and Tobago,TTO,2023,84.12103
Trinidad and Tobago,TTO,2024,84.12464
Tunisia,TUN,2006,85.95419
Tunisia,TUN,2007,86.04152
Tunisia,TUN,2008,86.12854
Tunisia,TUN,2009,86.215256
Tunisia,TUN,2010,86.30136
Tunisia,TUN,2011,86.82405
Tunisia,TUN,2012,87.336624
Tunisia,TUN,2013,87.83862
Tunisia,TUN,2014,88.33092
Tunisia,TUN,2015,88.81504
Tunisia,TUN,2016,89.29041
Tunisia,TUN,2017,89.75674
Tunisia,TUN,2018,90.213844
Tunisia,TUN,2019,90.66123
Tunisia,TUN,2020,91.09844
Tunisia,TUN,2021,91.52534
Tunisia,TUN,2022,91.9416
Tunisia,TUN,2023,92.34675
Tunisia,TUN,2024,92.74071
Turkmenistan,TKM,2000,70.7457
Turkmenistan,TKM,2001,72.58038
Turkmenistan,TKM,2002,74.409225
Turkmenistan,TKM,2003,76.23202
Turkmenistan,TKM,2004,78.04875
Turkmenistan,TKM,2005,79.861755
Turkmenistan,TKM,2006,81.67054
Turkmenistan,TKM,2007,83.474594
Turkmenistan,TKM,2008,85.2729
Turkmenistan,TKM,2009,87.065186
Turkmenistan,TKM,2010,88.85059
Turkmenistan,TKM,2011,90.62851
Turkmenistan,TKM,2012,92.39841
Turkmenistan,TKM,2013,94.15962
Turkmenistan,TKM,2014,95.911446
Turkmenistan,TKM,2015,97.653366
Turkmenistan,TKM,2016,99.38472
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,100
Turkmenistan,TKM,2022,100
Turkmenistan,TKM,2023,100
Turkmenistan,TKM,2024,100
Turks and Caicos Islands,TCA,2016,94.87585
Turks and Caicos Islands,TCA,2017,94.89563
Turks and Caicos Islands,TCA,2018,94.91415
Turks and Caicos Islands,TCA,2019,94.93142
Turks and Caicos Islands,TCA,2020,94.94757
Turks and Caicos Islands,TCA,2021,94.96266
Turks and Caicos Islands,TCA,2022,94.9767
Turks and Caicos Islands,TCA,2023,94.98989
Turks and Caicos Islands,TCA,2024,95.00215
Tuvalu,TUV,2016,94.13248
Tuvalu,TUV,2017,94.10061
Tuvalu,TUV,2018,94.06975
Tuvalu,TUV,2019,94.039925
Tuvalu,TUV,2020,94.011154
Tuvalu,TUV,2021,93.98339
Tuvalu,TUV,2022,93.95667
Tuvalu,TUV,2023,93.930954
Tuvalu,TUV,2024,93.90622
Uganda,UGA,2000,4.9307876
Uganda,UGA,2001,5.696574
Uganda,UGA,2002,6.466174
Uganda,UGA,2003,7.239693
Uganda,UGA,2004,8.017334
Uganda,UGA,2005,8.798808
Uganda,UGA,2006,9.584712
Uganda,UGA,2007,10.374846
Uganda,UGA,2008,11.169532
Uganda,UGA,2009,11.968651
Uganda,UGA,2010,12.772537
Uganda,UGA,2011,13.581184
Uganda,UGA,2012,14.394822
Uganda,UGA,2013,15.2131815
Uganda,UGA,2014,16.036873
Uganda,UGA,2015,16.865753
Uganda,UGA,2016,17.699648
Uganda,UGA,2017,18.538643
Uganda,UGA,2018,19.382528
Uganda,UGA,2019,20.231815
Uganda,UGA,2020,21.08614
Uganda,UGA,2021,21.945566
Uganda,UGA,2022,22.810318
Uganda,UGA,2023,23.680302
Uganda,UGA,2024,24.555584
Ukraine,UKR,2015,95.24312
Ukraine,UKR,2016,95.253204
Ukraine,UKR,2017,95.26319
Ukraine,UKR,2018,95.27469
Ukraine,UKR,2019,95.28782
Ukraine,UKR,2020,95.30247
Ukraine,UKR,2021,95.318634
Ukraine,UKR,2022,95.33621
Ukraine,UKR,2023,95.35531
Ukraine,UKR,2024,95.37581
Upper middle-income countries,,2017,88.32021
Upper middle-income countries,,2018,88.602234
Upper middle-income countries,,2019,88.86333
Upper middle-income countries,,2020,89.127914
Upper middle-income countries,,2021,88.842064
Upper middle-income countries,,2022,89.100975
Upper middle-income countries,,2023,89.330956
Upper middle-income countries,,2024,89.477486
Uzbekistan,UZB,2018,81.628006
Uzbekistan,UZB,2019,81.62222
Uzbekistan,UZB,2020,81.62003
Uzbekistan,UZB,2021,81.62145
Uzbekistan,UZB,2022,81.626465
Uzbekistan,UZB,2023,81.63495
Uzbekistan,UZB,2024,81.64704
Vanuatu,VUT,2007,41.143265
Vanuatu,VUT,2008,41.228027
Vanuatu,VUT,2009,41.313644
Vanuatu,VUT,2010,41.363705
Vanuatu,VUT,2011,41.391865
Vanuatu,VUT,2012,41.93079
Vanuatu,VUT,2013,42.46898
Vanuatu,VUT,2014,43.00643
Vanuatu,VUT,2015,43.543148
Vanuatu,VUT,2016,44.079388
Vanuatu,VUT,2017,44.614887
Vanuatu,VUT,2018,45.152225
Vanuatu,VUT,2019,45.69104
Vanuatu,VUT,2020,46.231735
Vanuatu,VUT,2021,46.77369
Vanuatu,VUT,2022,47.31729
Vanuatu,VUT,2023,47.861946
Vanuatu,VUT,2024,48.40802
Vietnam,VNM,2005,84.31647
Vietnam,VNM,2006,84.37885
Vietnam,VNM,2007,84.44217
Vietnam,VNM,2008,84.5063
Vietnam,VNM,2009,84.57146
Vietnam,VNM,2010,84.88438
Vietnam,VNM,2011,85.19839
Vietnam,VNM,2012,85.513596
Vietnam,VNM,2013,85.8296
Vietnam,VNM,2014,86.14681
Vietnam,VNM,2015,86.46513
Vietnam,VNM,2016,86.78448
Vietnam,VNM,2017,87.10431
Vietnam,VNM,2018,87.424736
Vietnam,VNM,2019,87.74577
Vietnam,VNM,2020,88.06741
Vietnam,VNM,2021,88.38934
Vietnam,VNM,2022,88.71178
Vietnam,VNM,2023,89.0345
Vietnam,VNM,2024,89.11002
Western Pacific (WHO),WHO_WPAC,2017,92.121346
Western Pacific (WHO),WHO_WPAC,2018,92.33701
Western Pacific (WHO),WHO_WPAC,2019,92.549446
Western Pacific (WHO),WHO_WPAC,2020,92.76005
Western Pacific (WHO),WHO_WPAC,2021,92.96685
Western Pacific (WHO),WHO_WPAC,2022,93.16443
Western Pacific (WHO),WHO_WPAC,2023,93.36336
Western Pacific (WHO),WHO_WPAC,2024,93.54813
World,OWID_WRL,2013,63.801186
World,OWID_WRL,2014,64.43709
World,OWID_WRL,2015,66.18408
World,OWID_WRL,2016,67.907646
World,OWID_WRL,2017,73.78606
World,OWID_WRL,2018,74.737564
World,OWID_WRL,2019,75.71356
World,OWID_WRL,2020,76.66049
World,OWID_WRL,2021,77.43363
World,OWID_WRL,2022,78.37365
World,OWID_WRL,2023,79.4905
World,OWID_WRL,2024,79.728935
Yemen,YEM,2007,43.892704
Yemen,YEM,2008,44.100613
Yemen,YEM,2009,44.311085
Yemen,YEM,2010,44.524117
Yemen,YEM,2011,44.739346
Yemen,YEM,2012,46.270115
Yemen,YEM,2013,47.785786
Yemen,YEM,2014,49.285416
Yemen,YEM,2015,50.769096
Yemen,YEM,2016,52.236256
Yemen,YEM,2017,53.686687
Yemen,YEM,2018,55.1199
Yemen,YEM,2019,56.53597
Yemen,YEM,2020,57.93444
Yemen,YEM,2021,59.31492
Yemen,YEM,2022,60.677475
Yemen,YEM,2023,62.02136
Yemen,YEM,2024,63.34689
Zambia,ZMB,2008,16.7139
Zambia,ZMB,2009,16.809427
Zambia,ZMB,2010,16.905735
Zambia,ZMB,2011,17.002432
Zambia,ZMB,2012,17.100494
Zambia,ZMB,2013,17.200117
Zambia,ZMB,2014,17.300909
Zambia,ZMB,2015,17.40326
Zambia,ZMB,2016,17.50678
Zambia,ZMB,2017,17.611668
Zambia,ZMB,2018,17.717916
Zambia,ZMB,2019,17.825336
Zambia,ZMB,2020,17.933928
Zambia,ZMB,2021,18.043686
Zambia,ZMB,2022,18.154615
Zambia,ZMB,2023,18.26652
Zambia,ZMB,2024,18.379398
Zimbabwe,ZWE,2009,42.648743
Zimbabwe,ZWE,2010,42.613075
Zimbabwe,ZWE,2011,42.577602
Zimbabwe,ZWE,2012,42.54213
Zimbabwe,ZWE,2013,42.506855
Zimbabwe,ZWE,2014,42.477455
Zimbabwe,ZWE,2015,42.454136
Zimbabwe,ZWE,2016,42.436695
Zimbabwe,ZWE,2017,42.42513
Zimbabwe,ZWE,2018,42.419643
Zimbabwe,ZWE,2019,42.419838
Zimbabwe,ZWE,2020,42.42611
Zimbabwe,ZWE,2021,42.438065
Zimbabwe,ZWE,2022,42.456097
Zimbabwe,ZWE,2023,42.480003
Zimbabwe,ZWE,2024,42.50999
