country,year,access_to_water,annual_working_hours,bribery_prevalence,child_mortality_rate,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,cumulative_co2,energy_per_capita,primary_energy_consumption,share_global_co2,total_ghg,suicide_rate,deaths_in_armed_conflicts,democracy_score,democracy_score_string,edu_spending_total_spending,edu_spending_gdp,total_emigrants,primary_enrollment_rate,secondary_enrollment_rate,tertiary_enrollment_rate,female_homicide_rate,female_labor_participation,gdp,girls_in_tertiary,boys_in_tertiary,girls_in_primary,boys_in_primary,gender_wage_gap,genuine_savings,life_satisfaction,healthcare_spending_share_of_gdp,healthy_diet,living_streets_or_public_spaces,staying_temporary_acc_shelter,unhoused_either,total_immigrants,land_animals_slaughtered_for_meat,years_of_schooling,life_expectancy_birth,illiterate_rate,maternal_deaths,maternal_mortality_ratio,number_of_internet_users,one_person_households,plastic_waste_exports,plastic_waste_generation,population,headcount_ratio_international_povline,headcount_ratio_upper_mid_income_povline,headcount_ratio_4000,headcount_ratio_50_median,total_shortfall_international_povline,poverty_gap_index_international_povline,mean_income,median_income,gini,polarization_income,s80_s20_ratio,share_internet_users,domestic_violence_women,suicide_rate_male,suicide_rate_female,time_use_paid_work,time_use_education,time_use_care,time_use_housework,time_use_shopping,time_use_volunteering,time_use_sleep,time_use_eating_drinking,time_use_personal_care,time_use_sports,time_use_events,time_use_friends,time_use_tv_radio,time_use_other,trust_attitudes,Code,world_region
Middle East (GCP),2022,NA,NA,NA,NA,2790.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East (GCP),2023,NA,NA,NA,NA,2894.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East (GCP),2024,NA,NA,NA,NA,2968.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,1830,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1831,NA,NA,NA,NA,0,0,19.577,0,NA,0,NA,NA,0,NA,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1832,NA,NA,NA,NA,0,-0,-33.186,0,NA,0.001,NA,NA,0,NA,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1833,NA,NA,NA,NA,0,0,25.166,0,NA,0.001,NA,NA,0,NA,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1850,NA,NA,NA,NA,0.001,NA,NA,0.001,NA,0.002,NA,NA,0.001,3.671,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.564,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.509,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.447,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.393,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1855,NA,NA,NA,NA,0.004,NA,NA,0.004,NA,0.005,NA,NA,0.001,3.348,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.265,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1858,NA,NA,NA,NA,0.005,NA,NA,0.005,NA,0.01,NA,NA,0.002,3.236,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1859,NA,NA,NA,NA,0.005,0,6.063,0.005,NA,0.016,NA,NA,0.002,3.211,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1860,NA,NA,NA,NA,0.007,0.002,32.141,0.007,NA,0.023,NA,NA,0.002,3.195,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1861,NA,NA,NA,NA,0.009,0.002,27.016,0.009,NA,0.032,NA,NA,0.003,3.184,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1862,NA,NA,NA,NA,0.008,-0.001,-9.789,0.008,NA,0.04,NA,NA,0.002,3.169,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1863,NA,NA,NA,NA,0.008,0,4.726,0.008,NA,0.048,NA,NA,0.002,3.151,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1864,NA,NA,NA,NA,0.009,0.001,12.164,0.009,NA,0.057,NA,NA,0.002,3.141,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1865,NA,NA,NA,NA,0.009,-0,-4.417,0.008,NA,0.066,NA,NA,0.002,3.135,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1866,NA,NA,NA,NA,0.028,0.019,215.945,0.026,NA,0.095,NA,NA,0.006,3.145,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1867,NA,NA,NA,NA,0.033,0.004,14.763,0.03,NA,0.127,NA,NA,0.007,3.13,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1868,NA,NA,NA,NA,0.027,-0.005,-16.801,0.024,NA,0.154,NA,NA,0.005,3.11,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1869,NA,NA,NA,NA,0.037,0.01,35.651,0.033,NA,0.191,NA,NA,0.007,3.106,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1870,NA,NA,NA,NA,0.04,0.003,8.522,0.035,NA,0.231,NA,NA,0.007,3.138,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1871,NA,NA,NA,NA,0.054,0.014,35.004,0.047,NA,0.285,NA,NA,0.009,3.174,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1872,NA,NA,NA,NA,0.055,0.001,2.663,0.048,NA,0.34,NA,NA,0.009,3.205,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1873,NA,NA,NA,NA,0.052,-0.003,-6.143,0.045,NA,0.392,NA,NA,0.008,3.216,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1874,NA,NA,NA,NA,0.063,0.011,21.383,0.054,NA,0.455,NA,NA,0.01,3.245,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1875,NA,NA,NA,NA,0.072,0.01,15.099,0.061,NA,0.527,NA,NA,0.011,3.273,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1876,NA,NA,NA,NA,0.09,0.018,24.154,0.076,NA,0.617,NA,NA,0.013,3.316,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1877,NA,NA,NA,NA,0.092,0.002,2.055,0.076,NA,0.709,NA,NA,0.013,3.331,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1878,NA,NA,NA,NA,0.12,0.028,30.69,0.099,NA,0.829,NA,NA,0.017,3.377,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1879,NA,NA,NA,NA,0.123,0.003,2.609,0.101,NA,0.953,NA,NA,0.016,3.403,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1880,NA,NA,NA,NA,0.144,0.021,17.311,0.117,NA,1.097,NA,NA,0.017,3.449,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1881,NA,NA,NA,NA,0.152,0.008,5.327,0.122,NA,1.249,NA,NA,0.017,3.479,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1882,NA,NA,NA,NA,0.16,0.008,5.331,0.127,NA,1.409,NA,NA,0.017,3.501,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1883,NA,NA,NA,NA,0.182,0.022,13.819,0.144,NA,1.592,NA,NA,0.018,3.534,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1269905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1884,NA,NA,NA,NA,0.185,0.003,1.53,0.145,NA,1.777,NA,NA,0.018,3.552,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1885,NA,NA,NA,NA,0.202,0.017,8.922,0.156,NA,1.979,NA,NA,0.02,3.589,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1886,NA,NA,NA,NA,0.207,0.005,2.562,0.159,NA,2.186,NA,NA,0.02,3.605,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1887,NA,NA,NA,NA,0.219,0.012,5.817,0.166,NA,2.405,NA,NA,0.02,3.617,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1888,NA,NA,NA,NA,0.228,0.009,4.308,0.172,NA,2.633,NA,NA,0.019,3.629,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1889,NA,NA,NA,NA,0.247,0.018,7.996,0.184,NA,2.88,NA,NA,0.021,3.65,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1890,NA,NA,NA,NA,0.279,0.033,13.248,0.206,NA,3.159,NA,NA,0.021,3.735,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1354408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1891,NA,NA,NA,NA,0.308,0.028,10.104,0.225,NA,3.467,NA,NA,0.022,3.801,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
