country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Uganda,2019,NA,2689.4102,42999636,0.4270545381163759,4.530757,66.354
Uganda,2020,NA,2678.009,44457148,NA,4.3509116,66.41
Ukraine,2000,NA,10364.0625,49556654,NA,1.8287334,67.786
Ukraine,2001,NA,11379.386,49106854,NA,1.7455014,67.675
Ukraine,2002,NA,12092.789,48677280,0.2904569549633073,1.6609651,67.699
Ukraine,2002,NA,12092.789,48677280,0.2904569549633075,1.6609651,67.699
Ukraine,2003,NA,13342.88,48315133,0.2866489363144985,1.5821552,67.638
Ukraine,2003,NA,13342.88,48315133,0.2866489363144984,1.5821552,67.638
Ukraine,2004,NA,15021.066,47979502,0.2893401644071928,1.5097694,67.472
Ukraine,2004,NA,15021.066,47979502,0.2893401644071928,1.5097694,67.472
Ukraine,2005,NA,15610.573,47585558,0.2902071358338617,1.4481927,67.517
Ukraine,2005,NA,15610.573,47585558,0.2902071358338617,1.4481927,67.517
Ukraine,2006,NA,16901.508,47278691,0.2979439228788761,1.3951354,67.49
Ukraine,2006,NA,16901.508,47278691,0.2979439228788761,1.3951354,67.49
Ukraine,2007,NA,18374.014,47062802,0.2701268645092795,1.3437699,67.715
Ukraine,2007,NA,18374.014,47062802,0.2701268645092793,1.3437699,67.715
Ukraine,2008,NA,18883.986,46819168,0.2663823016482355,1.2887254,68.262
Ukraine,2008,NA,18883.986,46819168,0.2663823016482357,1.2887254,68.262
Ukraine,2009,NA,16092.796,46623731,0.2531666367109809,1.2302902,69.159
Ukraine,2009,NA,16092.796,46623731,0.2531666367109809,1.2302902,69.159
Ukraine,2010,NA,16811.795,46455997,0.2481897558570851,1.172264,70.188
Ukraine,2010,NA,16811.795,46455997,0.248189755857085,1.172264,70.188
Ukraine,2011,NA,17783.957,46307854,0.2455184384758181,1.1167481,70.711
Ukraine,2011,NA,17783.957,46307854,0.2455184384758182,1.1167481,70.711
Ukraine,2012,NA,17848.74,46210051,0.2474065688785256,1.0654027,71.09
Ukraine,2012,NA,17848.74,46210051,0.2474065688785255,1.0654027,71.09
Ukraine,2013,NA,17889.092,46126760,0.2455498554343049,1.0196289,71.474
Ukraine,2013,NA,17889.092,46126760,0.2455498554343047,1.0196289,71.474
Ukraine,2014,NA,16978.812,45972379,0.240253659066731,0.9791276,71.803
Ukraine,2014,NA,16978.812,45972379,0.2402536590667309,0.9791276,71.803
Ukraine,2015,NA,15403.71,45784904,0.2545754032542647,0.9442025,72.686
Ukraine,2015,NA,15403.71,45784904,0.2545754032542647,0.9442025,72.686
Ukraine,2016,Europe,15856.8125,45616831,0.2500220300102461,0.91450477,73.389
Ukraine,2016,Europe,15856.8125,45616831,0.2500220300102461,0.91450477,73.389
Ukraine,2017,NA,16310.36,45436037,0.2604904909096703,0.88957137,73.993
Ukraine,2017,NA,16310.36,45436037,0.2604904909096702,0.88957137,73.993
Ukraine,2018,NA,16978.984,45208903,0.2607148570748784,0.8682018,73.569
Ukraine,2018,NA,16978.984,45208903,0.2607148570748786,0.8682018,73.569
Ukraine,2019,NA,17636.555,44957451,0.2661946628806806,0.8501683,73.92
Ukraine,2019,NA,17636.555,44957451,0.2661946628806806,0.8501683,73.92
Ukraine,2020,NA,17092.54,44680008,0.2562736131230022,0.83546436,73.283
Ukraine,2020,NA,17092.54,44680008,0.2562736131230022,0.83546436,73.283
Uzbekistan,2000,NA,3410.6504,24787052,0.3610281422845951,6.1499395,65.456
Uzbekistan,2000,NA,3410.6504,24787052,0.361028142284595,6.1499395,65.456
Uzbekistan,2001,NA,3509.7285,25090289,NA,5.878264,65.853
Uzbekistan,2002,NA,3604.6934,25399987,0.3304368094327122,5.5736346,66.376
Uzbekistan,2002,NA,3604.6934,25399987,0.3304368094327123,5.5736346,66.376
Uzbekistan,2003,NA,3711.7786,25711261,0.3526879727074722,5.2506366,66.852
Uzbekistan,2003,NA,3711.7786,25711261,0.3526879727074721,5.2506366,66.852
Uzbekistan,2004,NA,3939.5305,26029350,NA,4.91602,67.203
Uzbekistan,2005,NA,4160.955,26356977,NA,4.5746694,67.481
Uzbekistan,2006,NA,4413.7227,26699046,NA,4.2372327,67.905
Uzbekistan,2007,NA,4764.564,27076013,NA,3.9033484,68.483
Uzbekistan,2008,NA,5115.644,27494780,NA,3.5861137,69.035
Uzbekistan,2009,NA,5439.551,27939333,NA,3.286661,69.517
Uzbekistan,2010,NA,5760.805,28385509,NA,3.009167,69.836
Uzbekistan,2011,NA,6100.251,28823194,NA,2.7540402,70.143
Uzbekistan,2012,NA,6435.5645,29261908,NA,2.524239,70.411
Uzbekistan,2013,NA,6797.775,29724065,NA,2.3184416,70.692
Uzbekistan,2014,NA,7145.11,30222994,NA,2.137586,70.973
Uzbekistan,2015,NA,7529.7637,30749349,NA,1.9816102,71.33
Uzbekistan,2016,Asia,7839.978,31284565,NA,1.8465496,71.58
Uzbekistan,2017,NA,8047.0537,31819172,NA,1.7340237,71.737
Uzbekistan,2018,NA,8348.961,32373489,NA,1.6418,71.999
Uzbekistan,2019,NA,8755.126,32964700,NA,1.5648968,72.093
Uzbekistan,2020,NA,8727.411,33586373,NA,1.4983896,71.461
Vanuatu,2000,NA,3342.1672,186290,NA,2.6799176,68.586
Vanuatu,2001,NA,3148.3347,191047,NA,2.6302967,68.722
Vanuatu,2002,NA,2911.0413,195871,NA,2.5843751,68.836
Vanuatu,2003,NA,2962.031,200760,NA,2.5395758,68.933
Vanuatu,2004,NA,3005.7974,205720,NA,2.4967349,68.985
Vanuatu,2005,NA,3089.437,210772,NA,2.4513762,69.166
Vanuatu,2006,NA,3270.7024,215939,NA,2.4011269,69.126
Vanuatu,2007,NA,3283.3655,221291,NA,2.339526,69.144
Vanuatu,2008,NA,3381.3857,226908,NA,2.270575,69.302
Vanuatu,2009,NA,3396.736,232740,NA,2.195825,69.422
Vanuatu,2010,NA,3359.8496,238256,0.3735129824939555,2.1196127,69.57
Vanuatu,2010,NA,3359.8496,238256,0.3735129824939556,2.1196127,69.57
Vanuatu,2011,NA,3390.961,243483,NA,2.047756,69.729
Vanuatu,2012,NA,3350.771,248894,NA,1.986785,69.898
Vanuatu,2013,NA,3292.2341,254495,NA,1.9380322,69.986
Vanuatu,2014,NA,3302.2917,260247,NA,1.8971077,70.043
Vanuatu,2015,NA,3357.639,266115,NA,1.8661096,70.163
Vanuatu,2016,NA,3397.7673,272097,NA,1.8422891,70.397
Vanuatu,2017,NA,3465.9197,278518,NA,1.8211602,70.5
Vanuatu,2018,NA,3482.0227,285273,NA,1.802745,70.626
Vanuatu,2019,NA,3512.072,291995,0.3231757475757547,1.7840501,70.783
Vanuatu,2019,NA,3512.072,291995,0.3231757475757548,1.7840501,70.783
Vanuatu,2020,NA,3259.9954,298867,NA,1.7659161,70.385
Vietnam,2000,NA,4349.2236,77154016,NA,2.9826121,72.746
Vietnam,2001,NA,4570.2686,77969357,NA,2.8567977,72.984
Vietnam,2002,NA,4809.6216,78772227,0.3702962423899708,2.7435575,73.138
Vietnam,2002,NA,4809.6216,78772227,0.3702962423899708,2.7435575,73.138
Vietnam,2003,NA,5090.29,79563778,NA,2.650772,73.236
Vietnam,2004,NA,5421.097,80338977,0.3678583066648797,2.570773,73.062
Vietnam,2004,NA,5421.097,80338977,0.3678583066648797,2.570773,73.062
Vietnam,2005,NA,5776.3633,81088309,NA,2.502026,73.198
Vietnam,2006,NA,6098.245,82167901,0.3578861558244515,2.4455557,73.293
Vietnam,2006,NA,6098.245,82167901,0.3578861558244516,2.4455557,73.293
Vietnam,2007,NA,6418.544,83633374,NA,2.3982947,73.385
Vietnam,2008,NA,6659.1357,85175789,0.355703125332213,2.3618698,73.455
Vietnam,2008,NA,6659.1357,85175789,0.355703125332213,2.3618698,73.455
Vietnam,2009,NA,6914.339,86460023,NA,2.3318849,73.525
Vietnam,2010,NA,7274.733,87455148,0.392527247820533,2.305466,73.611
Vietnam,2010,NA,7274.733,87455148,0.392527247820533,2.305466,73.611
Vietnam,2011,NA,7652.619,88468315,NA,2.2835798,73.713
Vietnam,2012,NA,7979.868,89510355,0.3564588639173441,2.2612984,73.762
Vietnam,2012,NA,7979.868,89510355,0.3564588639173441,2.2612984,73.762
Vietnam,2013,NA,8324.198,90573103,NA,2.2396002,73.821
Vietnam,2014,NA,8751.883,91679582,0.3475537549653076,2.2178226,73.886
Vietnam,2014,NA,8751.883,91679582,0.3475537549653075,2.2178226,73.886
Vietnam,2015,NA,9248.024,92823254,NA,2.1966932,73.955
Vietnam,2016,Asia,9743.188,94000115,0.352667388835896,2.1750658,73.984
Vietnam,2016,Asia,9743.188,94000115,0.352667388835896,2.1750658,73.984
Vietnam,2017,NA,10290.549,95176978,NA,2.154843,74.026
Vietnam,2018,NA,10936.894,96237319,0.3571554605834283,2.1367736,74.1
Vietnam,2018,NA,10936.894,96237319,0.3571554605834283,2.1367736,74.1
Vietnam,2019,Asia,11628.614,97173778,NA,2.1185317,74.211
Vietnam,2020,NA,11851.396,98079196,NA,2.0972908,75.383
Zimbabwe,2000,NA,4071.0188,11892055,NA,9.829333,46.034
Zimbabwe,2001,NA,4102.0835,11971904,NA,9.789623,44.525
Zimbabwe,2002,NA,3701.455,12087661,NA,8.479315,45.938
Zimbabwe,2003,NA,3036.0535,12232324,NA,8.847622,45.373
Zimbabwe,2004,NA,2828.8433,12365901,NA,9.165612,46.043
Zimbabwe,2005,NA,2642.1724,12483433,NA,9.22602,46.57
Zimbabwe,2006,NA,2519.8274,12636442,NA,9.3957405,47.056
Zimbabwe,2007,NA,2395.9888,12804062,NA,9.4709425,47.576
Zimbabwe,2008,NA,1949.0349,12959154,NA,9.34478,48.456
Zimbabwe,2009,NA,2176.8645,13142791,NA,9.03372,49.75
Zimbabwe,2010,NA,2563.4783,13356551,NA,8.496061,51.925
Zimbabwe,2011,NA,2875.902,13595421,0.4315357508988643,7.883335,53.911
Zimbabwe,2011,NA,2875.902,13595421,0.4315357508988643,7.883335,53.911
Zimbabwe,2012,NA,3301.1663,13817887,NA,7.135691,55.386
Zimbabwe,2013,NA,3319.772,14013811,NA,6.5549464,56.842
Zimbabwe,2014,Africa,3352.3813,14207367,NA,6.1771426,58.106
Zimbabwe,2015,NA,3366.6338,14399008,NA,5.976391,58.989
Zimbabwe,2016,NA,3345.315,14600297,NA,5.6912365,59.76
Zimbabwe,2017,Africa,3453.5059,14812484,0.4433708207555918,5.49538,60.263
Zimbabwe,2017,Africa,3453.5059,14812484,0.4433708207555918,5.49538,60.263
Zimbabwe,2018,NA,3572.9814,15034457,NA,5.22897,60.906
Zimbabwe,2019,NA,3294.804,15271377,0.5025645104555668,5.106257,61.06
Zimbabwe,2019,NA,3294.804,15271377,0.5025645104555668,5.106257,61.06
Zimbabwe,2020,NA,2987.2683,15526887,NA,5.008332,61.53
Australia,1990,NA,36205.273,17126304,NA,0.9195259,77.041
Australia,1991,NA,35610.08,17353191,NA,0.86612654,77.481
Australia,1992,NA,35364.43,17549286,NA,0.81515986,77.473
Australia,1993,NA,36469.67,17722905,NA,0.7697954,78.006
Australia,1994,NA,37557.84,17897433,NA,0.7314403,77.852
Australia,1995,NA,38585.17,18095340,0.325819904320173,0.70101386,78.257
Australia,1995,NA,38585.17,18095340,0.325819904320173,0.70101386,78.257
Australia,1996,NA,39592.535,18305305,NA,0.67746997,78.344
Australia,1997,NA,40699.117,18504911,NA,0.65926355,78.626
Australia,1998,NA,42174.535,18701710,NA,0.6445895,79.02
Australia,1999,NA,43813.004,18909980,NA,0.63157356,79.277
Australia,2000,NA,45013.01,19132472,NA,0.6192378,79.621
Australia,2001,NA,45338.684,19365438,0.3346479770968015,0.60771453,80.006
Australia,2001,NA,45338.684,19365438,0.3346479770968015,0.60771453,80.006
Australia,2002,NA,46609.746,19595356,NA,0.5981983,80.052
Australia,2003,NA,47500.836,19819449,0.3350051608424517,0.5909097,80.44
Australia,2003,NA,47500.836,19819449,0.3350051608424518,0.5909097,80.44
Australia,2004,NA,48980.895,20046679,0.3305740947224962,0.5832144,80.733
Australia,2004,NA,48980.895,20046679,0.3305740947224963,0.5832144,80.733
Australia,2005,NA,49914.516,20294490,NA,0.57246214,81.092
Australia,2006,NA,50602.35,20590566,NA,0.55840504,81.258
Australia,2007,NA,51562.094,20954545,NA,0.5413913,81.232
Australia,2008,NA,52351.586,21370595,0.3542850828048216,0.5219288,81.427
Australia,2008,NA,52351.586,21370595,0.3542850828048215,0.5219288,81.427
Australia,2009,NA,52254.324,21783014,NA,0.50027895,81.728
Australia,2010,NA,52589.816,22141583,0.3465672759564665,0.47694007,82.013
Australia,2010,NA,52589.816,22141583,0.3465672759564665,0.47694007,82.013
Australia,2011,NA,53112.53,22479779,NA,0.4533925,82.091
Australia,2012,NA,54237.594,22852648,NA,0.431463,82.297
Australia,2013,NA,54699.35,23236271,NA,0.412604,82.551
Australia,2014,NA,55288.117,23595599,0.3439943141661626,0.3979306,82.518
Australia,2014,NA,55288.117,23595599,0.3439943141661626,0.3979306,82.518
Australia,2015,NA,55691.7,23947997,NA,0.38810223,82.605
Australia,2016,Oceania,56341.52,24329963,0.3368581054524751,0.38254982,82.801
Australia,2016,Oceania,56341.52,24329963,0.3368581054524752,0.38254982,82.801
Austria,1995,NA,46696.395,7950322,0.3105926889369915,0.68228966,76.775
Austria,1995,NA,46696.395,7950322,0.3105926889369915,0.68228966,76.775
Austria,1996,NA,47666.676,7960917,NA,0.63689667,77.026
Austria,1997,NA,48634.38,7969804,0.3022985337525076,0.60194373,77.428
Austria,1997,NA,48634.38,7969804,0.3022985337525076,0.60194373,77.428
Austria,1998,NA,50277.92,7978465,NA,0.5778166,77.782
Austria,1999,NA,52067.934,7993894,NA,0.56151146,77.955
Belgium,1990,NA,41658.43,9960968,NA,0.9991146,76.059
Belgium,1991,NA,42264.715,9998962,NA,0.9621984,76.199
Belgium,1992,NA,42737.895,10045988,0.2495187729242224,0.9201267,76.358
Belgium,1992,NA,42737.895,10045988,0.2495187729242224,0.9201267,76.358
Belgium,1993,NA,42161.79,10084932,NA,0.8712263,76.363
Belgium,1994,NA,43388.41,10116005,NA,0.81808954,76.716
Belgium,1995,NA,44330.176,10137264,0.28412268859734,0.76535314,76.84
Belgium,1995,NA,44330.176,10137264,0.2841226885973401,0.76535314,76.84
Belgium,1996,NA,44828.293,10156972,NA,0.7160292,77.185
Belgium,1997,NA,46416.473,10181465,0.2683256291584536,0.6731843,77.403
Belgium,1997,NA,46416.473,10181465,0.2683256291584537,0.6731843,77.403
Belgium,1998,NA,47226.137,10203185,NA,0.63856566,77.476
Belgium,1999,NA,48787.28,10226681,NA,0.6107216,77.648
Chile,1990,NA,10952.655,13437181,0.5724910064009687,1.905571,73.675
Chile,1990,NA,10952.655,13437181,0.5724910064009685,1.905571,73.675
Chile,1991,NA,11607.53,13662482,NA,1.764884,74.082
Chile,1992,NA,12735.602,13884579,0.5481448929154452,1.6250782,74.367
Chile,1992,NA,12735.602,13884579,0.5481448929154452,1.6250782,74.367
Chile,1993,NA,13377.306,14102276,NA,1.4970917,74.679
Chile,1994,NA,13846.349,14316263,0.5643359627305639,1.3902317,74.973
Chile,1994,NA,13846.349,14316263,0.5643359627305637,1.3902317,74.973
Chile,1995,NA,14908.035,14527382,NA,1.3108242,75.298
Chile,1996,NA,15744.738,14734049,0.5487367899494854,1.2559805,75.555
Chile,1996,NA,15744.738,14734049,0.5487367899494853,1.2559805,75.555
Chile,1997,NA,16683.906,14932436,NA,1.2185609,75.826
Chile,1998,NA,17156.973,15127799,0.5552206909520875,1.1892884,76.324
Chile,1998,NA,17156.973,15127799,0.5552206909520875,1.1892884,76.324
Chile,1999,NA,16896.125,15319311,NA,1.1518441,76.738
Czechia,1993,NA,24573.992,10320404,0.2660479338599628,1.026856,72.853
Czechia,1993,NA,24573.992,10320404,0.2660479338599628,1.026856,72.853
Czechia,1994,NA,25279.791,10322332,NA,0.9378439,73.082
Czechia,1995,NA,26869.02,10312041,NA,0.85004157,73.177
Czechia,1996,NA,28021.67,10296140,0.2579900967615001,0.76818144,73.834
Czechia,1996,NA,28021.67,10296140,0.2579900967615,0.76818144,73.834
Czechia,1997,NA,27884.74,10280049,NA,0.69505644,73.946
Czechia,1998,NA,27801.44,10265430,NA,0.63257223,74.553
Czechia,1999,NA,28213.455,10251385,NA,0.5827206,74.741
Denmark,1990,NA,45821.082,5141024,NA,0.8926535,74.865
Denmark,1991,NA,46368.742,5154346,NA,0.8427182,75.227
Denmark,1992,NA,47150.523,5171372,0.2469381040965999,0.7879304,75.269
Denmark,1992,NA,47150.523,5171372,0.2469381040965999,0.7879304,75.269
Denmark,1993,NA,46956.617,5188638,NA,0.73569,75.189
Denmark,1994,NA,49276.137,5206188,NA,0.6910686,75.441
Denmark,1995,NA,50509.336,5233364,0.2295589641538344,0.6549537,75.287
Denmark,1995,NA,50509.336,5233364,0.2295589641538346,0.6549537,75.287
Denmark,1996,NA,51678.668,5263071,NA,0.62614876,75.664
Denmark,1997,NA,53094.992,5285041,NA,0.6039528,76.041
Denmark,1998,NA,54133.195,5304263,NA,0.58706284,76.436
Denmark,1999,NA,55555.363,5321814,NA,0.5743449,76.578
Finland,1990,NA,38807.117,4986576,NA,0.6720569,74.989
Finland,1991,NA,36326.082,5013889,0.2287976170944786,0.64341205,75.407
Finland,1991,NA,36326.082,5013889,0.2287976170944787,0.64341205,75.407
Finland,1992,NA,34926.383,5042145,NA,0.61097896,75.647
Finland,1993,NA,34486.754,5066594,NA,0.57733047,75.885
Finland,1994,NA,35699.72,5088454,NA,0.54544383,76.575
Finland,1995,NA,37069.63,5107919,0.2345913698970351,0.5172949,76.604
Finland,1995,NA,37069.63,5107919,0.2345913698970352,0.5172949,76.604
Finland,1996,NA,38301.51,5124715,NA,0.49338874,76.87
Finland,1997,NA,40630.92,5139927,NA,0.4730755,77.064
Finland,1998,NA,42733.445,5153545,NA,0.45591128,77.259
Finland,1999,NA,44505.71,5165516,NA,0.44106266,77.451
France,1990,NA,38655.887,56990239,NA,0.89760774,76.835
France,1991,NA,38937.953,57271564,NA,0.8570524,77.016
France,1992,NA,39331.902,57554867,NA,0.8081437,77.297
France,1993,NA,39020.613,57801261,NA,0.75350034,77.349
France,1994,NA,39801.39,57999868,0.3233052487843946,0.6997654,77.768
France,1994,NA,39801.39,57999868,0.3233052487843946,0.6997654,77.768
France,1995,NA,40570.72,58192207,NA,0.6521367,77.871
France,1996,NA,40990.74,58380638,NA,0.613463,78.061
France,1997,NA,41876.934,58568662,NA,0.58470607,78.425
France,1998,NA,43162.543,58778817,NA,0.5650883,78.588
France,1999,NA,44400.137,59084209,NA,0.550732,78.746
Germany,1990,NA,42373.53,79707963,NA,0.8530954,75.341
Germany,1991,NA,44214.754,80303190,0.2943984753085399,0.80447036,75.56
Germany,1991,NA,44214.754,80303190,0.29439847530854,0.80447036,75.56
Germany,1992,NA,44763.664,80934901,0.2916887694995708,0.7588348,76.004
Germany,1992,NA,44763.664,80934901,0.2916887694995708,0.7588348,76.004
Germany,1993,NA,44037.523,81486771,0.2867558702454439,0.7168462,76.08
Germany,1993,NA,44037.523,81486771,0.2867558702454439,0.7168462,76.08
Germany,1994,NA,45024.992,81773613,0.2924445517353559,0.6792098,76.38
Germany,1994,NA,45024.992,81773613,0.2924445517353559,0.6792098,76.38
Germany,1995,NA,45568.676,82019890,0.289876627651506,0.64606184,76.552
Germany,1995,NA,45568.676,82019890,0.2898766276515059,0.64606184,76.552
Germany,1996,NA,45908.664,82263195,0.2837494188409182,0.6171456,76.783
Germany,1996,NA,45908.664,82263195,0.2837494188409182,0.6171456,76.783
Germany,1997,NA,46691.82,82389631,0.2831447236972639,0.59189904,77.218
Germany,1997,NA,46691.82,82389631,0.2831447236972638,0.59189904,77.218
Germany,1998,NA,47663.336,82011933,0.2828619578232062,0.57012635,77.576
Germany,1998,NA,47663.336,82011933,0.2828619578232062,0.57012635,77.576
Germany,1999,NA,48647.168,81678279,0.2911816053814217,0.55141443,77.798
Germany,1999,NA,48647.168,81678279,0.2911816053814218,0.55141443,77.798
Greece,1990,NA,26916.312,10258494,NA,1.045411,77.299
Greece,1991,NA,27419.604,10306645,NA,0.99111265,77.386
Greece,1992,NA,27401.424,10359895,NA,0.9470743,77.306
Greece,1993,NA,26804.854,10412752,NA,0.91079223,77.691
Greece,1994,NA,27204.396,10466266,NA,0.8785856,77.858
Greece,1995,NA,27646.148,10519233,0.3697557243767345,0.8459753,77.893
Greece,1995,NA,27646.148,10519233,0.3697557243767344,0.8459753,77.893
Greece,1996,NA,27905.107,10570083,NA,0.8102478,78.036
Greece,1997,NA,28768.24,10622327,NA,0.77105004,78.399
Greece,1998,NA,29592.525,10675411,NA,0.72893316,78.303
Greece,1999,NA,30263.055,10727953,NA,0.6850872,78.423
Hungary,1990,NA,21297,10381280,NA,1.7175276,69.372
Hungary,1991,NA,18765.416,10378174,0.2963395351198974,1.654731,69.441
Hungary,1991,NA,18765.416,10378174,0.2963395351198973,1.654731,69.441
Hungary,1992,NA,18197.531,10371477,NA,1.5659468,69.167
Hungary,1993,NA,18113.336,10356869,0.279409737556495,1.449654,69.18
Hungary,1993,NA,18113.336,10356869,0.279409737556495,1.449654,69.18
Hungary,1994,NA,18672.707,10339936,0.332893951189484,1.33717,69.604
Hungary,1994,NA,18672.707,10339936,0.332893951189484,1.33717,69.604
Hungary,1995,NA,18977.244,10322792,NA,1.2527983,69.969
Hungary,1996,NA,19029.113,10302238,NA,1.194224,70.597
Hungary,1997,NA,19635.295,10278600,NA,1.1491886,71.003
Hungary,1998,NA,20438.383,10251717,0.2638192110020756,1.1076883,70.919
Hungary,1998,NA,20438.383,10251717,0.2638192110020756,1.1076883,70.919
Hungary,1999,NA,21128.889,10219797,0.2763540296308462,1.063732,71.04
Hungary,1999,NA,21128.889,10219797,0.3021984344170606,1.063732,71.04
Hungary,1999,NA,21128.889,10219797,0.2763540296308462,1.063732,71.04
Hungary,1999,NA,21128.889,10219797,0.3021984344170606,1.063732,71.04
Ireland,1990,NA,29593.922,3514015,NA,0.91768515,74.838
Ireland,1991,NA,29992.049,3534258,NA,0.86552745,75.027
Ireland,1992,NA,30784.021,3558417,NA,0.8110236,75.423
Ireland,1993,NA,31455.295,3576118,NA,0.76608473,75.289
Ireland,1994,NA,33134.938,3590162,0.3691420457725674,0.7392563,75.796
Ireland,1994,NA,33134.938,3590162,0.3691420457725674,0.7392563,75.796
Ireland,1995,NA,36141.523,3610695,0.3704509231863536,0.72844464,75.474
Ireland,1995,NA,36141.523,3610695,0.3704509231863537,0.72844464,75.474
Ireland,1996,NA,38502.76,3638507,0.3562213543958548,0.7278429,75.826
Ireland,1996,NA,38502.76,3638507,0.3562213543958548,0.7278429,75.826
Ireland,1997,NA,42319.918,3672287,NA,0.7313678,75.977
Ireland,1998,NA,45552.105,3711075,NA,0.73349094,76.185
Ireland,1999,NA,49784.297,3752938,NA,0.7296166,76.089
Italy,1990,NA,42656.746,57031457,NA,0.96581835,76.994
Italy,1991,NA,43283.02,57075394,0.3146832586649527,0.9324719,76.99
Italy,1991,NA,43283.02,57075394,0.3146832586649527,0.9324719,76.99
Italy,1992,NA,43614.484,57124993,NA,0.8931947,77.365
Italy,1993,NA,43216.11,57170762,0.3553788793076097,0.8461335,77.653
Italy,1993,NA,43216.11,57170762,0.3553788793076098,0.8461335,77.653
Italy,1994,NA,44136.707,57420136,NA,0.79623145,77.873
Italy,1995,NA,45410.14,57403342,0.3523806366236202,0.7481247,78.125
Italy,1995,NA,45410.14,57403342,0.3523806366236202,0.7481247,78.125
Italy,1996,NA,46008.24,57162098,NA,0.70296216,78.438
Italy,1997,NA,46869.426,57189272,NA,0.66090095,78.735
Italy,1998,NA,47701.4,57215190,0.366607868563616,0.6219218,78.807
Italy,1998,NA,47701.4,57215190,0.3666078685636162,0.6219218,78.807
Italy,1999,NA,48493.664,57240796,NA,0.5870258,79.205
Japan,1990,NA,35272.418,123399767,NA,0.63226324,78.993
Japan,1991,NA,36372.035,123889870,NA,0.62260056,79.262
Japan,1992,NA,36563.62,124383707,NA,0.6133578,79.303
Japan,1993,NA,36277.92,124839955,NA,0.60207623,79.446
Japan,1994,NA,36568.71,125286861,NA,0.58740634,79.837
Japan,1995,NA,37442.895,125672659,NA,0.5684838,79.684
Japan,1996,NA,38528.793,125975304,NA,0.5460641,80.363
Japan,1997,NA,38814.254,126265926,NA,0.5215739,80.584
Japan,1998,NA,38217.195,126549182,NA,0.4968178,80.649
Japan,1999,NA,38020.094,126801566,NA,0.4727736,80.613
Latvia,1995,NA,10707.515,2485948,0.3097748900440993,1.9757475,65.995
Latvia,1995,NA,10707.515,2485948,0.3097748900440993,1.9757475,65.995
Latvia,1996,NA,11077.862,2457907,0.3164186518258813,1.9034653,68.586
Latvia,1996,NA,11077.862,2457907,0.3164186518258813,1.9034653,68.586
Latvia,1997,NA,12215.016,2433229,0.3439259175133338,1.7936709,69.225
Latvia,1997,NA,12215.016,2433229,0.3439259175133339,1.7936709,69.225
Latvia,1998,NA,13138.401,2410217,0.3326485296390684,1.6659025,68.851
Latvia,1998,NA,13138.401,2410217,0.3326485296390685,1.6659025,68.851
Latvia,1999,NA,13619.099,2390822,NA,1.5383172,69.648
Lithuania,1995,NA,12164.204,3627038,NA,1.5138131,69.018
Lithuania,1996,NA,12873.201,3599721,0.3226032255561519,1.3409337,70.193
Lithuania,1996,NA,12873.201,3599721,0.3226032255561519,1.3409337,70.193
Lithuania,1997,NA,14045.005,3573418,NA,1.2283697,71.029
Lithuania,1998,NA,15202.912,3547768,0.3210311802641444,1.1632372,71.33
Lithuania,1998,NA,15202.912,3547768,0.3210311802641444,1.1632372,71.33
Lithuania,1999,NA,15143.193,3522905,0.3201523802026719,1.1165401,71.717
Lithuania,1999,NA,15143.193,3522905,0.320152380202672,1.1165401,71.717
Luxembourg,1990,NA,81450.57,381707,NA,0.87545466,74.967
Luxembourg,1991,NA,87313.72,386819,0.2678939723763904,0.8256429,74.964
Luxembourg,1991,NA,87313.72,386819,0.2678939723763907,0.8256429,74.964
Luxembourg,1992,NA,87729.4,391972,NA,0.7758579,74.746
Luxembourg,1993,NA,90195.664,397210,NA,0.72696245,75.426
Luxembourg,1994,NA,92375.36,402597,0.2694443852895115,0.6812958,75.931
Luxembourg,1994,NA,92375.36,402597,0.2694443852895115,0.6812958,75.931
Luxembourg,1995,NA,92391.34,408237,NA,0.6384104,75.878
Luxembourg,1996,NA,92416.516,413779,NA,0.5986291,76.168
Luxembourg,1997,NA,96211.734,418970,0.3015987995310805,0.5623269,76.39
Luxembourg,1997,NA,96211.734,418970,0.3015987995310806,0.5623269,76.39
Luxembourg,1998,NA,101364.67,424158,NA,0.5290462,76.571
Luxembourg,1999,NA,108180.41,429909,NA,0.49747735,76.986
Mexico,1991,NA,17511.73,84430565,NA,4.319633,69.368
Mexico,1992,NA,17796.406,86044806,0.5261181568499618,4.1167374,69.663
Mexico,1992,NA,17796.406,86044806,0.5261181568499618,4.1167374,69.663
Mexico,1993,NA,17970.588,87653817,NA,3.9238715,69.961
Mexico,1994,NA,18422.82,89259202,0.5280892331839431,3.7403097,70.302
Mexico,1994,NA,18422.82,89259202,0.528089233183943,3.7403097,70.302
Mexico,1995,NA,17028.121,90862449,NA,3.5653126,70.703
Mexico,1996,NA,17775.873,92452700,0.5355027871926419,3.3999426,71.088
Mexico,1996,NA,17775.873,92452700,0.5355027871926419,3.3999426,71.088
Mexico,1997,NA,18737.643,94021204,NA,3.2396536,71.472
Mexico,1998,NA,19573.066,95575242,0.5167838133154354,3.0882206,71.792
Mexico,1998,NA,19573.066,95575242,0.5167838133154352,3.0882206,71.792
Mexico,1999,NA,19793.285,97115710,NA,2.9434972,72.203
